,step,time,ff,rmsd_avg,occ_0,pdb
0,0,4.76837158203125e-07,5.42936264748468,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/19_synthetic_native_2/data/out/1_state/9/output_0/pdbs/0.pdb
1,1,0.06645512580871582,38.97759567450677,0.01591988923109341,1.0,
2,2,0.09037232398986816,71.96551369060498,0.023884242265098273,1.0,
3,3,0.1136465072631836,88.28591004641717,0.0305343409049429,1.0,
4,4,0.1369025707244873,85.70427737006494,0.035310506375692434,1.0,
5,5,0.1602027416229248,83.08747997700735,0.03866527643201246,1.0,
6,6,0.18360662460327148,89.67544595653015,0.0416457537024793,1.0,
7,7,0.20696306228637695,97.55708935018774,0.045053962461910124,1.0,
8,8,0.23033618927001953,97.17803411223349,0.04897594217841013,1.0,
9,9,0.2538795471191406,91.58012465977254,0.05285337514165981,1.0,
10,10,0.27735257148742676,90.28303932215417,0.056195525243126945,1.0,
11,11,0.300706148147583,94.49453197343934,0.05902384428512004,1.0,
12,12,0.3239762783050537,96.93944174174555,0.06171573444336118,1.0,
13,13,0.3473057746887207,93.6100715355866,0.06464568460281354,1.0,
14,14,0.3706352710723877,90.5826546517851,0.06790557642369602,1.0,
15,15,0.3940439224243164,94.87350723432422,0.0713560468487317,1.0,
16,16,0.4196054935455322,103.66778210849427,0.07484430344029701,1.0,
17,17,0.44449758529663086,106.71233260529596,0.07827180327149319,1.0,
18,18,0.465501070022583,99.56914880348424,0.08155415744016467,1.0,
19,19,0.48573875427246094,91.12981033720737,0.08466186548038368,1.0,
20,20,0.5064280033111572,91.5455582653685,0.08766720934437298,1.0,
21,21,0.5269656181335449,99.44202081003431,0.09067218399405377,1.0,
22,22,0.547673225402832,104.57536287116622,0.0936871468180843,1.0,
23,23,0.5682213306427002,101.154980058067,0.09655418471174264,1.0,
24,24,0.588585376739502,96.11197084950498,0.09908493028588831,1.0,
25,25,0.6089096069335938,98.12318381537315,0.10128854237580565,1.0,
26,26,0.6291625499725342,104.76831155856519,0.10338384324582757,1.0,
27,27,0.6495704650878906,105.95917196398528,0.10564989817699884,1.0,
28,28,0.6699206829071045,98.53304220877843,0.10821446512414304,1.0,
29,29,0.6901843547821045,92.27233783806076,0.1109684532401107,1.0,
30,30,0.7104537487030029,96.26633617427163,0.11374132510721331,1.0,
31,31,0.730736494064331,107.41401898341277,0.11646980872430034,1.0,
32,32,0.7509310245513916,114.3431228280813,0.11919422368364167,1.0,
33,33,0.771111249923706,110.79949555303469,0.12194967640108575,1.0,
34,34,0.7912771701812744,103.72654495243756,0.12467650683536323,1.0,
35,35,0.811500072479248,102.72982635722664,0.12723286880853207,1.0,
36,36,0.8318135738372803,107.84016289938785,0.12945028919800655,1.0,
37,37,0.8523328304290771,111.13565675511109,0.13117787854278967,1.0,
38,38,0.8725097179412842,107.02963411754104,0.13236245155963486,1.0,
39,39,0.8927278518676758,99.45108141262526,0.1331404220398394,1.0,
40,40,0.9129328727722168,96.24176727885109,0.13378528582136776,1.0,
41,41,0.9331250190734863,99.62010805938357,0.13455928556586264,1.0,
42,42,0.9533281326293945,104.99047381145633,0.13563375931015645,1.0,
43,43,0.9735302925109863,106.75729216697076,0.13708190731033354,1.0,
44,44,0.9936542510986328,104.17638234629348,0.1389130430989425,1.0,
45,45,1.0138723850250244,100.62267610773202,0.14113378674076996,1.0,
46,46,1.0340027809143066,98.34065137809316,0.14376077179365632,1.0,
47,47,1.0541799068450928,96.97344202643808,0.14674902993229003,1.0,
48,48,1.0743718147277832,96.4252462800086,0.14991855370784155,1.0,
49,49,1.0946063995361328,97.89359707945997,0.1529869551667661,1.0,
50,50,1.1147432327270508,100.87563580066029,0.15569485424287968,1.0,
51,51,1.1347441673278809,101.50749579750914,0.1579059137662802,1.0,
52,52,1.1546335220336914,96.7266948144715,0.1596370299569475,1.0,
53,53,1.1748971939086914,89.51255872292347,0.16103523081175825,1.0,
54,54,1.1952290534973145,86.1286580328916,0.1623015253260678,1.0,
55,55,1.2154946327209473,88.45478483536402,0.1636136195318001,1.0,
56,56,1.235724687576294,92.22343644634145,0.16509963182455997,1.0,
57,57,1.255929708480835,92.8092204589833,0.16683921314706238,1.0,
58,58,1.2761216163635254,91.11116532472678,0.16887509334039744,1.0,
59,59,1.296318769454956,91.34526974155574,0.1712406926153985,1.0,
60,60,1.316598653793335,94.46761153751547,0.1739712364759806,1.0,
61,61,1.3369464874267578,97.063604624037,0.17706981133009983,1.0,
62,62,1.357379674911499,96.20751675509095,0.1804568586699925,1.0,
63,63,1.3777670860290527,93.36747125354171,0.18397536492873381,1.0,
64,64,1.3992047309875488,92.13210715373566,0.18746422033132165,1.0,
65,65,1.4193956851959229,93.52845944763948,0.19080958824222033,1.0,
66,66,1.4397270679473877,95.36164935339929,0.19393560273401442,1.0,
67,67,1.4604089260101318,95.59547952155384,0.19678851772708594,1.0,
68,68,1.480776309967041,95.0952190514266,0.1993561190480106,1.0,
69,69,1.5012898445129395,96.1124624076453,0.20169212009723417,1.0,
70,70,1.5215959548950195,98.72212400145978,0.20390092236126456,1.0,
71,71,1.5420644283294678,100.11579586759373,0.20609510952382976,1.0,
72,72,1.5626475811004639,97.87682784941018,0.20836409665183844,1.0,
73,73,1.5831527709960938,93.39152452260913,0.2107762729902943,1.0,
74,74,1.6035256385803223,90.53824806564958,0.2134012173312271,1.0,
75,75,1.6238925457000732,91.25255547163471,0.21630918265661714,1.0,
76,76,1.6441407203674316,94.0347313210317,0.2195297029714458,1.0,
77,77,1.664806842803955,96.67036754655621,0.2230010432105267,1.0,
78,78,1.6851680278778076,98.83756579811893,0.22657543038176953,1.0,
79,79,1.7055456638336182,100.88611682000422,0.23009772406454568,1.0,
80,80,1.7259502410888672,101.44028562285558,0.2334729991508607,1.0,
81,81,1.7464485168457031,98.7383603746558,0.23666379278670013,1.0,
82,82,1.7666974067687988,94.16091088059304,0.23966104879004524,1.0,
83,83,1.7869007587432861,91.61936069784417,0.24247674556481308,1.0,
84,84,1.807116985321045,92.75253659269276,0.24514355125794915,1.0,
85,85,1.8273637294769287,94.99142718180491,0.24769745899181658,1.0,
86,86,1.8475580215454102,95.2754996181825,0.2501554935415524,1.0,
87,87,1.8679397106170654,94.3862352265842,0.25252062921886176,1.0,
