,pdb_file,native,rf,total,rmsd,ml,ff
0,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/3.pdb,0,0.14889263387540522,107971.86857227373,1.2667540886113386,3.442905917208302,4684.691056024676
1,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/8.pdb,0,0.14926219989892076,109710.81405370402,1.1964868746151955,3.493169810682871,4915.719733217887
2,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/6.pdb,0,0.1426588067988299,109236.61240905151,1.1313704134817237,3.4735694467360876,5029.529006968875
3,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/7.pdb,0,0.14736117961561707,110083.85488413436,1.3943588046073692,3.50990292988389,4786.766987617645
4,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/0.pdb,0,0.13638184142662182,109925.11744752321,1.1161054956761287,3.4906945051079155,5204.282294285743
5,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/9.pdb,0,0.1397314132825866,109479.28527258852,1.4926271315958706,3.469424641785928,5396.546019010678
6,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/1.pdb,0,0.14031439424562628,104408.38392156405,1.1871741749630231,3.3284694775053993,4554.299596402062
7,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/4.pdb,0,0.14290746211868233,109323.45655549585,1.239424082756784,3.481078068335149,4891.11450544138
8,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/5.pdb,0,0.149236193113302,107101.90865622055,1.2820887173788524,3.4037588945514154,4989.141819678093
9,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2.pdb,0,0.13981371961018169,109584.76353003918,1.481988543625559,3.474386172954849,5353.178341393707
10,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/13.pdb,0,0.14694679803634994,108296.30205032484,1.2611916382665536,3.444819399027544,4951.720079498512
11,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/42.pdb,0,0.14283363262584117,108771.16720235381,1.255908319044921,3.463161868132168,4876.311158388775
12,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/37.pdb,0,0.14913200796859571,112539.0303746076,1.2974178590840575,3.587692541708037,4908.254123366478
13,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/11.pdb,0,0.14777052493244597,108755.3561853705,1.2605206945023044,3.4738756242402173,4539.087458163984
