,N,J,w_xray,xray_native_2_0+xray_native_2_1,rmsd,r_free_native_2_0,r_work_native_2_0,xray_native_2_0,r_free_native_2_1,r_work_native_2_1,xray_native_2_1,ff,pdb,w_0_native_2_0,w_0_native_2_1,w_1_native_2_0,w_1_native_2_1,cif_0,cif_1
0,2.0,2.0,1.0,8.157148805138101,,0.196620488280109,0.1489571584001182,4.035576008490326,0.1861679430273451,0.1637275367737479,4.121572796647776,18678.475503395945,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/0/output_20/pdbs/499.pdb,0.6873448888654428,0.1871122555422389,0.3126551111345572,0.812887744457761,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_0.cif,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_1.cif
1,2.0,2.0,0.5,8.077694313855908,,0.1868607720345715,0.1466453049002263,4.009849444416571,0.168960036766451,0.1547218432265105,4.0678448694393365,12906.10719824333,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/1/output_13/pdbs/499.pdb,0.7391053955624894,0.1888074499292175,0.2608946044375106,0.8111925500707825,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_0.cif,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_1.cif
2,2.0,2.0,0.25,8.020529368689981,,0.1964642059059379,0.1561732516687285,4.096075263055347,0.1488773839959584,0.1335183053033796,3.9244541056346343,12196.866272566414,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/2/output_3/pdbs/499.pdb,0.8729202059421085,0.3654591506718136,0.1270797940578913,0.6345408493281863,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_0.cif,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_1.cif
3,2.0,2.0,0.125,8.16898786051988,,0.1971965559208303,0.151266042658413,4.070531539158033,0.1798027016164018,0.1578976262789955,4.098456321361848,17719.518218860347,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/3/output_8/pdbs/499.pdb,0.4953911363342219,0.2418705003737506,0.5046088636657782,0.7581294996262493,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_0.cif,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_1.cif
4,2.0,2.0,0.0625,8.020575220099916,,0.1828828203880882,0.1445037900975627,4.016769248848471,0.1595716698896694,0.1460709674806366,4.003805971251445,12337.35213925406,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/4/output_14/pdbs/499.pdb,0.5442085357508899,0.308447426757437,0.4557914642491101,0.6915525732425629,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_0.cif,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_1.cif
5,2.0,2.0,0.03125,8.067782003387947,,0.1994167108436891,0.1585352285719375,4.101473071145921,0.154742301233182,0.13900006921645,3.966308932242026,11075.493266851505,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/5/output_13/pdbs/499.pdb,0.1670851935806911,0.631706885166206,0.8329148064193089,0.368293114833794,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_0.cif,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_1.cif
6,2.0,1.0,1.0,,,0.2015787971836651,0.1347657209923352,3.94931543686765,,,,17896.681665164673,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/6/output_22/pdbs/499.pdb,0.3180469833029107,,0.6819530166970892,,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_0.cif,
7,2.0,1.0,0.5,,,0.178732604074447,0.1335872499644128,3.909376306110784,,,,17088.067271972905,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/7/output_14/pdbs/499.pdb,0.4084975105289525,,0.5915024894710474,,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_0.cif,
8,2.0,1.0,0.25,,,0.1779339024677368,0.133055458605992,3.8964456947055246,,,,11393.747369393162,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/8/output_2/pdbs/499.pdb,0.5182403769242343,,0.4817596230757657,,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_0.cif,
9,2.0,1.0,0.125,,,0.1822652807836706,0.133339280349685,3.913032584174345,,,,12242.486908191717,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/9/output_18/pdbs/499.pdb,0.5591725300929098,,0.4408274699070902,,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_0.cif,
10,2.0,1.0,0.0625,,,0.1838941708609003,0.1292817436520472,3.8953438478829256,,,,18355.05647263822,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/10/output_18/pdbs/499.pdb,0.4458493737898167,,0.5541506262101833,,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_0.cif,
11,2.0,1.0,0.03125,,,0.1898214080072015,0.1329504914630676,3.920715153498685,,,,20505.611532357107,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/11/output_14/pdbs/499.pdb,0.6427517673715117,,0.3572482326284882,,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_0.cif,
12,2.0,1.0,1.0,,,,,,0.1532098466777592,0.135482274771089,3.921252644537876,21129.119432944222,/wynton/group/sali/mhancock/xray/sample_bench/out/271_native_2_wxray_ref/12/output_18/pdbs/499.pdb,,0.4860341532131622,,0.5139658467868378,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/cifs/native_2_1.cif,
