,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_161/pdbs/158.pdb,7309.996752915677,5.025056939060552,0.0943852472430214,0.6094258197668204,0.0500718819963762,0.9499281180036238
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_465/pdbs/166.pdb,7062.1929708327525,5.017806329960241,0.1028367411045937,0.3158785708833169,0.0710434879632793,0.9289565120367208
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_663/pdbs/158.pdb,6980.262655528365,4.994579767240616,0.0911650542587271,0.3870438074383048,0.9477124103338532,0.0522875896661467
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_210/pdbs/191.pdb,6590.931744064263,5.165837879311924,0.1148617555148346,0.1515329653075882,0.1905956571263945,0.8094043428736055
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_980/pdbs/139.pdb,7413.546091376,5.011899810938761,0.099953807303422,0.5433712910246338,0.9494375027501458,0.0505624972498541
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_201/pdbs/200.pdb,6985.822573365248,6.380107240735748,0.4779632671117429,0.406563039466447,0.0644467699336972,0.9355532300663028
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_5/pdbs/138.pdb,6219.932355780931,5.20563323785043,0.1174685941000284,0.1037538913521531,0.6107717782700564,0.3892282217299437
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_412/pdbs/166.pdb,6130.115094135406,5.217420769279728,0.1218729961456143,0.0979126732063171,0.5155051398637076,0.4844948601362923
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_769/pdbs/157.pdb,8944.062645534774,5.435682398057894,0.180278289759029,0.425137082428017,0.9326100944898238,0.0673899055101762
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_274/pdbs/175.pdb,7225.617858459741,5.015541808197445,0.0976977767350393,0.6431410713594773,0.9531415946331934,0.0468584053668067
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_543/pdbs/154.pdb,9316.078375666968,5.432270614863982,0.178233409968226,0.6838052969560143,0.9480439622791904,0.0519560377208093
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_325/pdbs/195.pdb,7089.796948175561,5.022340299622022,0.0985557441070007,0.6218746017458132,0.0503187289893521,0.9496812710106478
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_214/pdbs/184.pdb,7130.04757037015,5.020425858240363,0.0959928134118089,0.5187087714287594,0.0517396818022362,0.9482603181977638
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_380/pdbs/150.pdb,7263.159868432682,6.492076931564156,0.5000186437521262,0.6298175204009884,0.9504764514738648,0.0495235485261353
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_990/pdbs/199.pdb,7138.058340291233,5.0150672986982405,0.0972327260654508,0.6809030172851863,0.0492474265330831,0.950752573466917
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_496/pdbs/128.pdb,7239.458049420178,5.019199760566384,0.0980539504452103,0.5594525066366031,0.9498813918121084,0.0501186081878916
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_222/pdbs/146.pdb,6955.308635523117,5.028678431535806,0.0954684194100291,0.3059201214021504,0.9254223627288216,0.0745776372711785
