,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_84/pdbs/237.pdb,7210.552657344052,5.030482270692542,0.0924402120193863,0.6251849230527387,0.949499037451798,0.0505009625482018
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_106/pdbs/202.pdb,7110.250916995828,5.01702623558575,0.0936707152534372,0.4841129983976528,0.0506333353388392,0.9493666646611608
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_556/pdbs/173.pdb,7238.784317624937,5.023828991141201,0.0935622615074993,0.523665091622333,0.9480137408829864,0.0519862591170135
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_390/pdbs/129.pdb,7070.618073625003,5.041527262935328,0.1010583080563475,0.3605248018506565,0.0698261425798194,0.9301738574201804
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_287/pdbs/169.pdb,7220.596777333169,5.034922893779963,0.1020296582053301,0.6477549964313762,0.0520626083468326,0.9479373916531674
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_29/pdbs/117.pdb,7189.682745040752,5.01320026005124,0.0959395272092003,0.4190504378793396,0.0524216371669566,0.9475783628330432
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_515/pdbs/155.pdb,7251.532337021604,5.018077713001673,0.096832330560235,0.4238729016770668,0.0536754292111588,0.9463245707888412
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_825/pdbs/136.pdb,7261.1860686010305,5.017926619944826,0.0934715676062437,0.6000301791077726,0.950953120580262,0.049046879419738
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_497/pdbs/165.pdb,7285.442812906966,5.048485712712625,0.1010465122174234,0.6693694037650683,0.0529885099068907,0.9470114900931093
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_445/pdbs/94.pdb,7194.774571856853,5.022514346437241,0.1015756204270559,0.5190326349573035,0.949969423185648,0.0500305768143518
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_284/pdbs/191.pdb,6302.292350624263,5.193430958819467,0.1233880298649495,0.1074015169671192,0.6603307878569563,0.3396692121430436
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_914/pdbs/100.pdb,6614.873895955012,5.14738493154059,0.1185335335234145,0.1569279482224757,0.8231671578107148,0.1768328421892852
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_439/pdbs/130.pdb,7253.388049240233,6.303093137856672,0.399401895233115,0.6440489486622997,0.0534499365329788,0.9465500634670212
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_473/pdbs/220.pdb,7278.643192258665,6.354452749830866,0.4353100806673566,0.64505188930971,0.0511490826475871,0.9488509173524128
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_638/pdbs/166.pdb,7212.6191116155715,5.031781206248467,0.092995280482334,0.5969407828381129,0.0469553425087515,0.9530446574912484
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_805/pdbs/236.pdb,7394.10865591348,5.016298650103102,0.0972503163063164,0.7826516348108972,0.9525786746540338,0.0474213253459662
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_155/pdbs/156.pdb,7350.651143647892,5.037679692766491,0.0959543224735088,0.5685354962269501,0.0507954410083036,0.9492045589916964
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_795/pdbs/114.pdb,6120.412441049054,5.220649269197204,0.1201205365330747,0.0921866038800042,0.5105223813723659,0.489477618627634
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_584/pdbs/189.pdb,7103.053970557131,5.015270754415748,0.0935344296036063,0.4467514252160755,0.9503831918570936,0.0496168081429063
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_153/pdbs/166.pdb,7193.287990676818,5.026266299303123,0.1078269579263243,0.7238443164898141,0.9523211088653724,0.0476788911346274
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_751/pdbs/180.pdb,6269.811035543245,5.232616423836292,0.1185736326026941,0.1014105477833094,0.5589522101330641,0.4410477898669359
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_656/pdbs/226.pdb,7454.167688524002,5.0092488824587775,0.097639629832878,0.7247679582054476,0.0516923412822633,0.9483076587177366
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_188/pdbs/180.pdb,7354.696729232096,5.065285889396217,0.0991086041957117,0.6812592300709086,0.9524567445673526,0.0475432554326474
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_908/pdbs/214.pdb,6193.2276013538885,5.219019891466363,0.117488267640211,0.0955259608624825,0.5167728664490858,0.4832271335509141
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_784/pdbs/186.pdb,7485.465755135208,5.036346278767234,0.0951579308714881,0.7181917396249017,0.9523000056029888,0.0476999943970113
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_52/pdbs/157.pdb,7254.014083276876,5.006765595457178,0.0882352983906922,0.4855693358569203,0.0489693246393549,0.9510306753606452
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_17/pdbs/168.pdb,6555.160504048763,5.196547436651655,0.1085809388597141,0.1397048825713623,0.2712534508390338,0.7287465491609663
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_401/pdbs/164.pdb,6246.912567759202,5.18778947189204,0.1099883742645497,0.1033512195983395,0.6051721840666147,0.3948278159333853
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_902/pdbs/183.pdb,7190.888219116358,5.028616839661774,0.0952915596918969,0.5590513661277724,0.0533226349340221,0.9466773650659778
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_705/pdbs/203.pdb,6348.779992829533,5.217681548240419,0.1213312431656902,0.1008444827512648,0.5715423767934622,0.4284576232065378
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_222/pdbs/145.pdb,6282.0040320376,5.195504614062502,0.1139706428475748,0.1118892925714529,0.3393520014116572,0.6606479985883428
