,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_697/pdbs/136.pdb,7202.394611571259,5.027718280809195,0.1047478838426441,0.6024944597524625,0.0550546311314465,0.9449453688685536
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_818/pdbs/187.pdb,6755.664607176605,5.111439866327315,0.1079901160428484,0.2244150292206962,0.8749008284270859,0.1250991715729141
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_443/pdbs/157.pdb,6163.357956886638,5.197582378216881,0.1243838072882874,0.1101122041872021,0.34762150736247,0.65237849263753
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_512/pdbs/110.pdb,7014.161801523207,5.339620116719569,0.1530037666508748,0.5767123998101166,0.0517582685896778,0.9482417314103222
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_35/pdbs/164.pdb,6213.800028947096,5.237566897334279,0.1298540102135402,0.0970391816956435,0.4519676220873233,0.5480323779126768
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_462/pdbs/233.pdb,7202.705794696843,5.019688486163786,0.1040363403285335,0.7353634262775023,0.951310411206037,0.0486895887939631
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_41/pdbs/118.pdb,7211.476020117714,5.024048128661625,0.1059985315192621,0.4637732637377502,0.947065701346696,0.052934298653304
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_913/pdbs/117.pdb,7324.084716290202,5.010207911200989,0.1034039629734022,0.5603993778003877,0.9460049921604884,0.0539950078395117
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_496/pdbs/188.pdb,7161.881585366073,5.010836427137817,0.0972411408853936,0.5167050800585896,0.9481163637699374,0.0518836362300625
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_220/pdbs/192.pdb,7341.580416846549,5.022020143880661,0.1096932942018515,0.6113148182565487,0.0472450581857788,0.952754941814221
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_142/pdbs/104.pdb,7171.124282689324,5.021745830570922,0.1020989496617115,0.4762141084975254,0.948175349408039,0.0518246505919609
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_382/pdbs/186.pdb,7285.4690866155,5.027549715928079,0.0940800387780522,0.6780241021377376,0.9540098490834248,0.0459901509165754
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_938/pdbs/217.pdb,7356.613317248853,5.03598944222338,0.1007273042386458,0.7538327135352276,0.0517175750600139,0.9482824249399862
