,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_290/pdbs/171.pdb,7082.234948185792,5.0308351230614345,0.111112095487346,0.5876501046252732,0.0503430375017915,0.9496569624982084
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_464/pdbs/219.pdb,7185.719655970533,5.016688083365102,0.100267100154646,0.7429214992133945,0.9533116002383776,0.0466883997616224
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_834/pdbs/183.pdb,7302.220203895293,5.033523253844373,0.1126509228504608,0.5680441663418871,0.0473245975982732,0.9526754024017268
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_108/pdbs/196.pdb,6133.892755672614,5.233675531680996,0.1291406185521479,0.0989411197544947,0.5425104865374569,0.4574895134625431
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_344/pdbs/210.pdb,6927.512299501456,6.25800977853622,0.3613824196230922,0.3086021013737713,0.0901378525300472,0.9098621474699528
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_623/pdbs/192.pdb,7210.193562374232,5.018018657933608,0.112032618007478,0.5676411058715366,0.9474108212548924,0.0525891787451076
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_608/pdbs/220.pdb,7140.09266870257,5.06357303218343,0.1073685515421671,0.3532504613349911,0.9494269205827164,0.0505730794172837
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_209/pdbs/147.pdb,7220.16610799491,5.022048286459053,0.106399794639608,0.6185099219974879,0.9504504577394176,0.0495495422605823
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_387/pdbs/195.pdb,7041.623405413278,5.022674499166031,0.1067902406921862,0.3377952878236054,0.9377455360884476,0.0622544639115524
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_129/pdbs/231.pdb,7311.257308268029,5.019639972525381,0.1061716175231603,0.7629012497989915,0.9519806572069124,0.0480193427930875
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_177/pdbs/139.pdb,6296.702510891895,5.213796980218939,0.1192853589865842,0.1154157937447807,0.3141735305798049,0.6858264694201951
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_482/pdbs/217.pdb,7410.350240392568,5.030027472150832,0.111296624945761,0.7536033687662697,0.0475479821708065,0.9524520178291936
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_265/pdbs/202.pdb,7398.3829769475315,5.034987726725153,0.1049138487753807,0.7247527359343989,0.9494098393503504,0.0505901606496496
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_202/pdbs/144.pdb,6147.358409303653,5.232253431438197,0.126685363617537,0.0950057105182269,0.4778190315287662,0.5221809684712337
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_295/pdbs/230.pdb,6608.592901741607,5.242300785519427,0.1403672377561248,0.1640916648157373,0.8286359064688273,0.1713640935311725
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_176/pdbs/199.pdb,10906.719935860156,5.57089829463797,0.200124792237496,0.7657506792236873,0.0482016510282973,0.9517983489717028
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_407/pdbs/113.pdb,5952.12101446964,5.2115990367337375,0.131831502128359,0.0972799907587933,0.5568953848825793,0.4431046151174208
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_285/pdbs/182.pdb,7177.583862812719,5.028658394641266,0.1066026128690133,0.7321938198370648,0.949969525009838,0.050030474990162
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_410/pdbs/172.pdb,7145.002760737905,5.026219002168576,0.0979481769478216,0.6694525209462555,0.94942560670356,0.05057439329644
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_846/pdbs/216.pdb,7219.184490694582,5.004916591797767,0.108799011513313,0.6768516725451083,0.9493861689192418,0.0506138310807583
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_354/pdbs/131.pdb,7094.56862954865,5.016007053850096,0.1017774965606244,0.6274534160086862,0.9528223477911876,0.0471776522088123
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_302/pdbs/218.pdb,7347.109852853441,5.026831344479481,0.1082894037401089,0.530283575667239,0.9485309533818044,0.0514690466181956
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_708/pdbs/28.pdb,6910.4339160868685,5.041013391542304,0.1170485417443547,0.2924541776459768,0.0767432963994021,0.923256703600598
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_23/pdbs/229.pdb,7313.6905805211,5.024549209652288,0.1012457145997141,0.7621900290758031,0.9521052274601934,0.0478947725398065
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_865/pdbs/181.pdb,6982.062938928575,5.0535000616381645,0.1075648531224192,0.2952472477669204,0.9225992417463958,0.0774007582536041
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_402/pdbs/198.pdb,7448.343844907859,5.025802624031395,0.1157696725622884,0.6070815696793971,0.0511603471802575,0.9488396528197426
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_308/pdbs/136.pdb,7202.292668580859,5.024576071923086,0.1008601340241529,0.4349166076550551,0.9503441306938548,0.0496558693061452
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_755/pdbs/136.pdb,7386.081519524625,5.036069566830428,0.1078115323665576,0.6221157148987083,0.9502695935994128,0.0497304064005872
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_591/pdbs/138.pdb,7035.585415851197,5.0497024383228455,0.1148561842655739,0.3513268244768124,0.0681602292570397,0.9318397707429602
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_463/pdbs/142.pdb,7212.995649851108,5.020871462649092,0.1073744595168851,0.6044427166782222,0.0503048332859398,0.9496951667140602
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_292/pdbs/201.pdb,6709.816598257233,5.139598153011402,0.128579208754105,0.1889967815503797,0.8560130495221309,0.143986950477869
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_144/pdbs/196.pdb,7133.118561928715,5.02356658258981,0.1143280489808152,0.6451744623050253,0.0486718931660584,0.9513281068339414
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_661/pdbs/154.pdb,7026.156090381683,5.005494262089065,0.1047331690314006,0.3924407567388039,0.9524665061953714,0.0475334938046286
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_834/pdbs/174.pdb,7411.76410573672,5.0091755934855655,0.1131944104019972,0.5390477106326627,0.0473245975982732,0.9526754024017268
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_292/pdbs/117.pdb,6046.925149423547,5.210535153640786,0.1284444803543801,0.1008963584086506,0.5874426598327162,0.4125573401672838
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_841/pdbs/109.pdb,6443.055133285041,5.200216992969336,0.1290666315709566,0.1449973212295985,0.2596553219874354,0.7403446780125645
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_365/pdbs/211.pdb,6831.848432652767,5.060842625948303,0.1135113708230211,0.2425737550308905,0.9263632876986384,0.0736367123013616
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_977/pdbs/125.pdb,7342.232666434666,5.004097736404006,0.1028992762212437,0.575537375648619,0.95085932407182,0.0491406759281798
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_135/pdbs/191.pdb,7303.612545630454,5.028883379054767,0.1091403130909153,0.6730625281471565,0.9489655193849162,0.0510344806150837
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_486/pdbs/215.pdb,7067.604237369254,5.005899814801628,0.1049181825983432,0.7527822746133714,0.047026371683771,0.9529736283162292
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_957/pdbs/264.pdb,7393.775048993797,5.029253137078576,0.1078021170210423,0.8045635722385549,0.048416362355827,0.951583637644173
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_706/pdbs/140.pdb,7215.462091834015,5.040847274958629,0.116621382991058,0.5810713545787176,0.950873636825716,0.0491263631742838
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_851/pdbs/135.pdb,7258.16672125533,5.010812992368059,0.1088431628451948,0.4886861021780584,0.0478760071679327,0.9521239928320672
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_674/pdbs/225.pdb,7098.450805618941,5.016564647449624,0.106569329279126,0.6448515856576336,0.9507720636145888,0.0492279363854111
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_71/pdbs/240.pdb,6890.790052192322,5.020084188938398,0.1025179598154858,0.3822764437751633,0.9432926634426948,0.056707336557305
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_635/pdbs/196.pdb,7334.1282453741,5.016125308933221,0.1063887054874962,0.6396656957629772,0.946663050855427,0.053336949144573
