,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_689/pdbs/163.pdb,6294.365941932991,5.128941456687254,0.1122669805389976,0.1612125232942352,0.8127039879174397,0.1872960120825602
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_194/pdbs/184.pdb,7205.604021303781,5.011166447390875,0.0989971856153265,0.6348717744953627,0.9533734993996288,0.0466265006003712
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_206/pdbs/158.pdb,6542.361395256516,5.13134907401932,0.1128620319860925,0.179292164342093,0.1727534441660254,0.8272465558339746
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_445/pdbs/183.pdb,7048.044764141144,5.023610930674185,0.1043801808003605,0.3525858798708015,0.936534510690614,0.0634654893093861
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_561/pdbs/186.pdb,7295.089688563296,5.027523206097356,0.1060374063761328,0.5719583824456254,0.9476244081521176,0.0523755918478825
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_105/pdbs/119.pdb,7233.600756603831,5.0143234748028185,0.1052841142793669,0.5653243137788462,0.0512827031874937,0.9487172968125064
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_510/pdbs/226.pdb,7467.114623777213,5.028634246628781,0.1047549864771692,0.880026008981694,0.950913286142918,0.0490867138570817
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_534/pdbs/121.pdb,7057.867384422047,5.015642044831264,0.0984376368717323,0.4671078068656799,0.0534865789068985,0.9465134210931015
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_281/pdbs/138.pdb,6158.757309868211,5.18360381295007,0.1178595798482305,0.1292079484919733,0.7023037085552701,0.2976962914447298
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_863/pdbs/218.pdb,7315.133942987843,5.024978315691319,0.0979717294168323,0.664854474626181,0.0514049277651119,0.948595072234888
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_988/pdbs/238.pdb,7485.639861625819,5.013742454351871,0.1035769332337111,0.8151990751996957,0.950690532085384,0.0493094679146158
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_17/pdbs/128.pdb,7278.221328466478,5.015478981399705,0.1020154173321109,0.4624188371084102,0.949254896238517,0.050745103761483
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_512/pdbs/110.pdb,6780.189294535994,5.258049620261553,0.1299664929594253,0.2096640294499841,0.1170536918393551,0.8829463081606448
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_150/pdbs/176.pdb,6925.515310810174,4.998145237369469,0.1007062012449407,0.5269531840247987,0.0510635150266825,0.9489364849733174
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_901/pdbs/173.pdb,7237.678753337983,5.020576373003882,0.0942719812322796,0.64743409688161,0.049792065853292,0.950207934146708
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_844/pdbs/151.pdb,7287.3206554706385,5.028982745402375,0.0963495880938227,0.6511931730740864,0.0494930901955194,0.9505069098044806
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_173/pdbs/126.pdb,7192.311855345602,5.002216196282927,0.0959468643759162,0.5005968402258131,0.9529958646214884,0.0470041353785118
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_271/pdbs/146.pdb,7366.253032781916,5.025051840960232,0.0904983434855953,0.543930790390402,0.0514857022154303,0.9485142977845696
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_44/pdbs/181.pdb,7172.08872400154,5.007906365387238,0.1017298576947951,0.5820176223952901,0.0490069518311587,0.9509930481688412
