,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_687/pdbs/92.pdb,6233.322932227175,5.164834265739058,0.1143082635759715,0.1221194254997948,0.2861169419434912,0.7138830580565089
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_57/pdbs/142.pdb,6289.394307835385,5.228264703337524,0.1175845991736079,0.0963842452377487,0.5473271004337315,0.4526728995662685
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_760/pdbs/174.pdb,7193.864087666023,5.023359954858855,0.0954175163881672,0.5259385372790791,0.9500089612883524,0.0499910387116474
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_728/pdbs/184.pdb,7098.860012642441,5.027480464100548,0.0995766548262492,0.6259527831147065,0.950558416534276,0.049441583465724
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_479/pdbs/134.pdb,6052.328879063624,5.215195445592106,0.1171237975079064,0.0988331086635398,0.4873087915377054,0.5126912084622945
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_765/pdbs/180.pdb,7125.759364935151,5.034219175196173,0.096435473812885,0.7134997208238751,0.9507146408041516,0.0492853591958486
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_721/pdbs/184.pdb,7316.239144179822,5.035588981430588,0.1021885688809068,0.7163700846495062,0.951966809379629,0.0480331906203709
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_158/pdbs/237.pdb,7202.692675837183,5.016002602506953,0.0950135268044791,0.747787448574965,0.0475859693136293,0.9524140306863706
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_447/pdbs/211.pdb,7369.357559571274,5.035707703101509,0.0935114999919352,0.7366269416450802,0.0500118963916957,0.9499881036083042
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_376/pdbs/218.pdb,7011.658206175634,5.025044292739104,0.0942073065713567,0.2735900296657748,0.0736948198717683,0.9263051801282316
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_981/pdbs/270.pdb,7253.300515643848,6.1842734562407,0.3336680733049421,0.548155201498023,0.9507252610817408,0.0492747389182592
