,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_141/pdbs/179.pdb,6856.40187136106,5.051291539606177,0.1084097530775906,0.2996246530114216,0.0831908837249205,0.9168091162750794
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_990/pdbs/146.pdb,6197.765443756548,5.203303100895966,0.11652908632983,0.1256017083870487,0.2930920705946629,0.7069079294053371
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_13/pdbs/108.pdb,7074.211016237784,5.026197428264632,0.0997977716395233,0.488434000939947,0.0562759916339411,0.9437240083660589
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_624/pdbs/128.pdb,7221.758241835345,5.0188966743233445,0.0904444973720845,0.4307196546277829,0.0476929325498249,0.9523070674501752
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_488/pdbs/168.pdb,6940.372726672136,5.0337359756098445,0.0946499820744324,0.4711993205737269,0.0519135916707607,0.9480864083292392
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_783/pdbs/208.pdb,7130.678529502513,5.043232690561513,0.0997652044075973,0.6105857269121286,0.0524155889387761,0.9475844110612238
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_246/pdbs/196.pdb,7160.194994754637,5.03598628231,0.0983310793102157,0.7462483765370307,0.950578535030451,0.049421464969549
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_621/pdbs/118.pdb,7032.10118196553,5.045446021610381,0.087249109799049,0.3898691785853811,0.9334412837786156,0.0665587162213844
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_509/pdbs/235.pdb,6900.464686339663,5.052344651275502,0.10639791918396,0.2897727450240718,0.9170197914194156,0.0829802085805844
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_66/pdbs/215.pdb,7307.1933952317,5.0264848704760325,0.0967234464641074,0.555986685807806,0.0504369270514772,0.9495630729485228
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_720/pdbs/164.pdb,6942.753220757586,5.025756656047663,0.1034086676347768,0.4444139574194458,0.0534410980853835,0.9465589019146164
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_949/pdbs/141.pdb,7094.252078305556,5.009123030287126,0.0934262120459227,0.5191580594777884,0.948382650058576,0.0516173499414239
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_830/pdbs/126.pdb,7160.948371062472,5.033039848931884,0.0963816046726107,0.5219401489833979,0.0533575815592838,0.946642418440716
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_696/pdbs/134.pdb,6541.774426611264,5.1444001878019066,0.1119106209084309,0.1618735609648918,0.8082464838654504,0.1917535161345496
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_98/pdbs/196.pdb,7265.866155524667,5.047950875475363,0.0993500634633326,0.7363686253998516,0.0496548781088382,0.9503451218911616
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_781/pdbs/215.pdb,7537.421559642203,5.040796339920092,0.0948067530841636,0.7272055771380528,0.0516449331679446,0.9483550668320554
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_37/pdbs/167.pdb,6882.115123375834,5.032152895713173,0.0989104750277746,0.2938710591614319,0.9258555732781816,0.0741444267218183
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_982/pdbs/131.pdb,6224.918610834428,5.203017074896483,0.1197415849405045,0.0981805130354001,0.408339432054139,0.591660567945861
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_652/pdbs/127.pdb,7304.611005682752,5.042390792778936,0.0993574976098491,0.5779375583747691,0.9479882955040512,0.0520117044959489
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_826/pdbs/136.pdb,7302.476769155584,5.041771244981453,0.0995030143801665,0.5444983413276979,0.950280088088536,0.0497199119114639
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_120/pdbs/178.pdb,7190.072433031449,5.031427316037862,0.0931112606552284,0.6791827902830173,0.0487786348005687,0.9512213651994312
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_142/pdbs/234.pdb,6416.005336479026,5.187285732127338,0.1161749889427979,0.1198913571279018,0.3259350211823509,0.674064978817649
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_698/pdbs/211.pdb,7211.164133061886,5.018768295887928,0.0998926672473747,0.6687154544802038,0.9525438130025704,0.0474561869974296
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_401/pdbs/170.pdb,7396.023452244702,5.224218252224359,0.1171866940643146,0.6945755241046646,0.9491359334939397,0.0508640665060603
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_941/pdbs/152.pdb,6570.247423164569,5.132129834646613,0.1100318113706149,0.1831524100099216,0.1767248239237426,0.8232751760762573
