,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_958/pdbs/190.pdb,7284.893685483327,6.361917190495893,0.5250409841858693,0.6619467907472371,0.9514353274921744,0.0485646725078257
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_993/pdbs/145.pdb,7169.804538614764,5.024149114744878,0.1105003477720201,0.4792476563357844,0.9483376946038096,0.0516623053961905
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_462/pdbs/108.pdb,7154.381297683784,5.038698341857256,0.1081486750534201,0.4329652893158368,0.0541032949002819,0.945896705099718
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_109/pdbs/112.pdb,7223.155399125422,5.012121148207352,0.1052341037526693,0.4716527483182654,0.0469977299205456,0.9530022700794544
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_932/pdbs/149.pdb,7225.128245594051,5.027561101981573,0.1108221669144016,0.4102241850850808,0.9454086000050568,0.0545913999949433
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_409/pdbs/100.pdb,7299.1007570792835,5.110145756788943,0.118912472973467,0.3753532865836633,0.944843772412066,0.055156227587934
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_952/pdbs/209.pdb,6894.852464083738,5.100822375082028,0.1141291061031788,0.2189423389894448,0.1333957767297953,0.8666042232702047
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_327/pdbs/113.pdb,6063.474997535944,5.206359791555864,0.120206605559248,0.0987566334782708,0.5356796174061902,0.4643203825938098
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_921/pdbs/158.pdb,6193.786786028585,5.2118959868594485,0.1264792031983518,0.0953563386720605,0.5779380017597707,0.4220619982402293
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_981/pdbs/170.pdb,6306.838516516727,5.176830377552331,0.1294932973049138,0.1045376108197546,0.3392411148773189,0.6607588851226811
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_343/pdbs/204.pdb,7355.461859012108,5.022505853728383,0.1050504307755266,0.7746901884660876,0.0480622993026806,0.9519377006973192
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_300/pdbs/143.pdb,7023.056857820745,5.011442289245116,0.094933942302104,0.3843767616916816,0.944825046670836,0.0551749533291641
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_757/pdbs/160.pdb,7229.040016835205,5.053146170138367,0.1033521417688394,0.5840417131057608,0.0525624210012674,0.9474375789987326
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_593/pdbs/161.pdb,7344.395272769305,5.028509681298665,0.1080531737623861,0.5822206626121238,0.0474408496922278,0.9525591503077722
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_892/pdbs/280.pdb,7192.699825272078,6.18574024085587,0.395299778836703,0.624623922878897,0.0535778750766155,0.9464221249233844
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_522/pdbs/136.pdb,6258.226293644666,5.202996587910037,0.1320312478958745,0.1039605313277219,0.3634946429686533,0.6365053570313467
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_703/pdbs/150.pdb,7142.595471892316,6.5338047533948735,0.5255602552227117,0.4375898141610397,0.9474473960752572,0.0525526039247428
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_687/pdbs/231.pdb,7407.750447984359,5.0294565006396805,0.1095961016661759,0.7920507200817536,0.0474963483489825,0.9525036516510176
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_838/pdbs/231.pdb,7171.286260650522,5.025715458196485,0.1074837743477196,0.7511169537102936,0.0465267654839271,0.9534732345160728
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_92/pdbs/234.pdb,7204.465621987745,5.000342466914814,0.0971440212597736,0.6151240923006963,0.047841839159827,0.952158160840173
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_704/pdbs/163.pdb,7160.3303761932775,5.014130126479847,0.1076193223609964,0.6030186405165949,0.9510107488016348,0.0489892511983651
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_211/pdbs/194.pdb,7208.196306173489,5.01627548415988,0.0996691185880866,0.6364270187225931,0.0483887066612157,0.9516112933387844
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_722/pdbs/156.pdb,6282.7107548293325,5.189434882976656,0.1125646023618748,0.1190664286634281,0.3296208323481014,0.6703791676518986
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_877/pdbs/175.pdb,7185.906521589073,5.01394503418053,0.0994458353030743,0.5013540917723933,0.952283044234282,0.047716955765718
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_585/pdbs/222.pdb,7392.25298442145,5.049936723985015,0.0995263949823444,0.735063053914114,0.0519079847353054,0.9480920152646946
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_68/pdbs/153.pdb,7422.794681193661,5.012999795581004,0.1063853789195275,0.6507726833064529,0.0462432194647889,0.9537567805352112
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_791/pdbs/193.pdb,7243.21290142738,5.02269803004314,0.1036835202733458,0.6550295779403836,0.9492213903307194,0.0507786096692806
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_549/pdbs/135.pdb,7073.610149100803,5.05111834746576,0.1015893986016646,0.4617955544972548,0.0577032154339253,0.9422967845660748
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_221/pdbs/156.pdb,7335.612995376496,5.048982834880587,0.1030936507140607,0.5342775057419006,0.946323510039208,0.053676489960792
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_896/pdbs/207.pdb,7491.810632717448,5.016996510603636,0.1047686050070746,0.6830677503389158,0.0535515077567813,0.9464484922432188
