,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_6/pdbs/274.pdb,7301.516146745844,5.02495974182547,0.0948982499708119,0.8836934766152514,0.0510843500705133,0.9489156499294868
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_801/pdbs/121.pdb,7201.077084857621,5.009835821106898,0.0965335908445192,0.449396636646737,0.053321908789208,0.946678091210792
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_419/pdbs/231.pdb,7255.5028180404925,5.031616986011738,0.0945796626643679,0.8229828245423214,0.9501511024000144,0.0498488975999857
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_160/pdbs/168.pdb,6462.64986402358,5.19341331375715,0.1172500953435157,0.1610865038328028,0.2130464661932008,0.7869535338067992
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_72/pdbs/105.pdb,7056.700286316198,5.01293901213274,0.0920193421206568,0.5301654895949947,0.04907213062965,0.95092786937035
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_428/pdbs/162.pdb,7183.671737194425,5.014667298112096,0.0980678081411389,0.6711182276826257,0.0483161570984738,0.9516838429015262
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_686/pdbs/135.pdb,5991.317088047625,5.211254564805595,0.1179943816397161,0.0917442086942578,0.4966947274501568,0.5033052725498431
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_522/pdbs/165.pdb,7320.4241247632,5.006371809404999,0.0957742414608436,0.6437733931145243,0.046271145229567,0.953728854770433
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_320/pdbs/230.pdb,7142.452258730171,6.271116769425489,0.5400393980219331,0.6792834299901344,0.0490777549283787,0.9509222450716212
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_946/pdbs/134.pdb,6945.289321239361,4.9945235919799735,0.1181761475376803,0.3573915286777021,0.949430405382189,0.050569594617811
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_530/pdbs/131.pdb,6907.164075294995,5.036456807136172,0.1074135211349839,0.4120286673136473,0.0560302360765422,0.9439697639234578
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_48/pdbs/167.pdb,7502.799117004207,5.04039071936358,0.0991326617124582,0.643748209762497,0.9535771121003952,0.0464228878996046
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_139/pdbs/145.pdb,7069.216604063626,5.041756635901046,0.1042540154378228,0.4799780190730701,0.0530016042115374,0.9469983957884626
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_543/pdbs/231.pdb,7269.164569865369,5.031399042051538,0.1009051718635112,0.7629116652166198,0.0494839668750571,0.9505160331249428
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_667/pdbs/159.pdb,6603.004461344433,5.188642302468032,0.1223610492422004,0.1703515493257728,0.7895682269534714,0.2104317730465285
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_945/pdbs/214.pdb,7419.305048198503,5.025618016665271,0.0949408446900103,0.7619367540056182,0.9502891456741128,0.049710854325887
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_160/pdbs/198.pdb,6804.273384169719,4.996258567959947,0.101553492671055,0.2873349038781963,0.0529997201376168,0.9470002798623832
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_244/pdbs/126.pdb,6778.365500209158,5.062084702230291,0.1051309486460301,0.2545954834856738,0.0943800202420528,0.9056199797579472
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_653/pdbs/223.pdb,7228.929679099622,5.017236282977135,0.0930484668257475,0.7329460211076759,0.0486601620295397,0.9513398379704604
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_769/pdbs/139.pdb,7502.752318807117,5.020568352437113,0.1027625633640419,0.5678883036703106,0.0515666102464686,0.9484333897535312
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_807/pdbs/162.pdb,6188.535047235266,5.193657151330384,0.1265940677397466,0.115809750261689,0.3397350963129381,0.6602649036870619
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_144/pdbs/263.pdb,7120.251361289829,5.016829517138209,0.0951067550243068,0.7294237573117032,0.0493394503211048,0.9506605496788952
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_416/pdbs/110.pdb,7299.723941008127,6.37479027017159,0.4322221772864322,0.5995176292691179,0.9515230724577344,0.0484769275422656
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_792/pdbs/193.pdb,6961.041639901709,5.013891561527667,0.1011627472511182,0.6700009258362232,0.0498393407015962,0.950160659298404
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_771/pdbs/211.pdb,7420.530133263561,5.02944920104366,0.0989858710033121,0.7937868806110804,0.0495698602671505,0.9504301397328494
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_31/pdbs/150.pdb,6270.456508822225,5.208196365889944,0.1243746396880963,0.1093664408031127,0.3167662514354336,0.6832337485645663
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_659/pdbs/106.pdb,7148.29020610668,5.035458150077278,0.1093003550744971,0.5702072330109993,0.0576416980691835,0.9423583019308166
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_726/pdbs/238.pdb,7181.300439836527,5.021511561671689,0.0993171985775858,0.7999832456274364,0.9501644253339716,0.0498355746660283
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_24/pdbs/160.pdb,5983.088464562552,5.214422522583019,0.1162768009756321,0.095983389951666,0.5461713674980104,0.4538286325019896
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_857/pdbs/175.pdb,7483.912944940601,5.022231714566676,0.0995529735722444,0.7845910308852173,0.9509096078455216,0.0490903921544783
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_756/pdbs/153.pdb,7380.736479904107,5.040893732618081,0.1003988039629305,0.5925072881304796,0.0503696315820406,0.9496303684179594
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_124/pdbs/224.pdb,7435.964649711354,5.0331627157443135,0.0994661927467579,0.7756613385838931,0.9507022919221132,0.0492977080778868
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_525/pdbs/210.pdb,7175.275709351952,5.020145461162533,0.0972200589583094,0.5886131092762049,0.9548182562491128,0.0451817437508873
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_71/pdbs/158.pdb,7094.38180055367,5.036181286754496,0.097508871914927,0.6412360002103442,0.0505416050919428,0.9494583949080572
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_961/pdbs/279.pdb,7179.829014289669,5.021584888586204,0.1061437988161157,0.8588546752427539,0.0491409711777243,0.9508590288222758
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_220/pdbs/253.pdb,6981.348632555266,5.012265162525495,0.0971838292619304,0.7972964377786909,0.0467242275096268,0.9532757724903732
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_250/pdbs/167.pdb,7398.560609451959,5.0321997863671015,0.0974763601974102,0.62031087111339,0.9473671943330272,0.0526328056669729
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_592/pdbs/177.pdb,7151.474823693927,5.022457813855321,0.1073126126823801,0.6222108489842766,0.0531307801578265,0.9468692198421734
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_801/pdbs/139.pdb,7306.470881518087,5.0413216085876105,0.1074661788550945,0.5008592130738763,0.053321908789208,0.946678091210792
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_99/pdbs/152.pdb,6863.29636077758,5.0169303343976805,0.0998820444820922,0.2858786828198628,0.057680681084319,0.942319318915681
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_763/pdbs/96.pdb,7008.39265205906,5.020669123016736,0.1055950330796559,0.3749948728388118,0.0531284709131582,0.9468715290868418
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_118/pdbs/206.pdb,6996.51038664893,4.9887295712424224,0.0933320024792247,0.4202129329363109,0.9507978571603743,0.0492021428396256
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_133/pdbs/173.pdb,7069.248308087197,5.016915717707313,0.0954753751453512,0.4414418844962339,0.0487536133011894,0.9512463866988106
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_694/pdbs/151.pdb,6189.279356647152,5.176298827804237,0.116991463186873,0.1044885950689306,0.6452669891079934,0.3547330108920066
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_323/pdbs/158.pdb,7136.700807099766,5.006979014626997,0.0982156849833503,0.6097679666863474,0.9508336854866912,0.0491663145133088
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_344/pdbs/195.pdb,7388.618666896919,5.019696862144005,0.0854696664784183,0.6288873136016971,0.953207396736817,0.046792603263183
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_908/pdbs/170.pdb,7237.952971250059,5.23947036969838,0.1283464736043825,0.7057892758596269,0.955560255003848,0.044439744996152
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_98/pdbs/199.pdb,7235.555232404095,5.024285855408675,0.0960990340098814,0.6430371984745429,0.949166758140206,0.050833241859794
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_318/pdbs/178.pdb,7123.71191274103,4.9957397028709245,0.0951365724850695,0.4619466135520952,0.0484178649221081,0.9515821350778918
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_51/pdbs/84.pdb,7260.883907087204,5.010441440555681,0.0988123347031983,0.4018521557002361,0.948695676975584,0.051304323024416
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_125/pdbs/234.pdb,7282.988160862976,5.006291529036593,0.0956364944199956,0.7923488243275875,0.0491461403144447,0.9508538596855552
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_97/pdbs/148.pdb,6223.817511999712,5.213407910901685,0.1131809721930536,0.09584543025122,0.5201572509162469,0.4798427490837531
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_500/pdbs/85.pdb,6346.210236116217,5.206014137370144,0.1226068706439629,0.1094855398609268,0.367764347363741,0.6322356526362589
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_839/pdbs/218.pdb,7003.903234602659,5.023673188335357,0.0997189267269484,0.4267550301780748,0.9468587939122892,0.0531412060877109
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_144/pdbs/242.pdb,7203.154743147488,5.015258585687575,0.0913737762058611,0.7156801704215469,0.0493394503211048,0.9506605496788952
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_133/pdbs/138.pdb,6957.71273600965,5.01769200010576,0.0991637320356716,0.2957846368229002,0.0735241973790545,0.9264758026209454
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_742/pdbs/101.pdb,7170.881533651964,5.006480534442357,0.0952264418829594,0.5133957492775629,0.047952244680882,0.952047755319118
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_809/pdbs/245.pdb,7253.9866684774515,5.032962645644024,0.10132736581266,0.7794635206813394,0.9504763138025356,0.0495236861974642
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_239/pdbs/203.pdb,7320.134826397812,5.014115947280907,0.0908722696229091,0.6960351129696922,0.0498485932341107,0.9501514067658894
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_174/pdbs/216.pdb,7228.1804197215,5.032022073032173,0.1023160654634742,0.7651335240703513,0.9510398169738394,0.0489601830261605
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_195/pdbs/239.pdb,7174.114181131029,5.047930602946494,0.0988569748487319,0.718770775128964,0.0527890634833428,0.947210936516657
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_158/pdbs/167.pdb,7355.955442134516,5.005628954603121,0.0970386431813674,0.6011165525885329,0.0488683561883563,0.9511316438116436
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_284/pdbs/81.pdb,6166.332048335959,5.142848726891457,0.1096327558477759,0.1362067357182967,0.2221807811228802,0.7778192188771198
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_441/pdbs/104.pdb,7357.417819721733,5.020344401462853,0.1029296458496137,0.4698396521418806,0.0495609557191495,0.9504390442808504
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_347/pdbs/122.pdb,6172.15574597651,5.230897987439633,0.1238856293866065,0.0975746950731096,0.4772769164098244,0.5227230835901756
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_979/pdbs/117.pdb,7183.591249571741,5.009944997125477,0.08964410162398,0.479144337362033,0.9515795850245562,0.0484204149754437
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_487/pdbs/168.pdb,7200.009537856204,5.025164138957185,0.1031373531804249,0.552226599178505,0.946195772197274,0.0538042278027259
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_471/pdbs/162.pdb,7305.429823148428,5.033088350979479,0.1013593295189304,0.6389958302721965,0.9465754742980734,0.0534245257019265
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_43/pdbs/108.pdb,7290.550006085048,5.004509097006648,0.1007492685951329,0.5399694081098444,0.0500652428519206,0.9499347571480792
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_190/pdbs/198.pdb,6950.927957054237,5.021676781709257,0.1005502649126883,0.5155488226858651,0.0568749971048858,0.9431250028951144
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_822/pdbs/189.pdb,7172.835730766486,5.026157068694187,0.1031241156004038,0.564359684229347,0.0494090454953597,0.9505909545046402
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_984/pdbs/139.pdb,6168.7199816094735,5.198105907028803,0.1237740306757334,0.105770323189182,0.3735986140280417,0.6264013859719584
