,ff,rmsd_0,w_0_0,pdb,xray_0,r_free_0
0,-26.54082163494309,0.40184196277672535,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_782/pdbs/11.pdb,6.256809674598815,0.3753101966866213
1,-80.66159335637121,0.45894595918177933,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_7/pdbs/17.pdb,6.31909131140937,0.4064220784685983
2,14.050263777483451,0.3889617967214366,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_869/pdbs/9.pdb,6.227149865597891,0.3610014178224544
3,13.947927436534655,0.3886933018412635,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_162/pdbs/9.pdb,6.226857579975391,0.3603601077019549
4,-50.855342715235565,0.4184483159175896,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_306/pdbs/13.pdb,6.28088202021752,0.3894380809133726
5,-51.60796272758762,0.4185353916502654,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_881/pdbs/13.pdb,6.28059393619694,0.38810332581616414
6,-8.542991289537895,0.39504954908550877,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_889/pdbs/10.pdb,6.244042595330178,0.36970567799873477
7,-7.950433587377802,0.3953115727774142,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_606/pdbs/10.pdb,6.243286389444801,0.3695714902744366
8,-27.212502134453644,0.40193411348191155,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_473/pdbs/11.pdb,6.25646033123254,0.3749475507192399
9,1551.822829025892,0.3517695001315309,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_988/pdbs/1.pdb,6.050385980845888,0.28523584948021186
