,1_1,1_2,2_1,2_2
0,6.049906163722127,12.104931602252524,4.025633016518644,8.078955405851033
1,5.638343580681718,11.470674406654322,4.22716801156302,8.34822537618863
2,6.003907963386413,12.002633950843757,4.054030075913279,8.102862006696135
3,5.9782145897312535,11.923115250211922,4.0649864765675545,8.16834581221639
4,5.882493429732048,11.815050359295004,4.093770564125028,8.176383432149803
5,5.6140180287006265,11.232036691226163,4.205242691871444,8.364657305053813
6,6.019093289464695,12.03902167673805,4.052006028746967,8.085255799667909
7,5.874473567204384,11.84696387561222,4.089763405941914,8.150974634081413
8,5.96063168842854,11.907091299951304,4.067372969904593,8.12102223817723
9,5.6279532082359225,11.366557935429793,4.199110065836494,8.364270948621257
