,ff,rmsd_0,w_0_0,w_0_1,pdb,xray_0,r_free_0,xray_1,rmsd_1,r_free_1,j
0,-76.8202875809834,0.9245986678890792,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_432/pdbs/13.pdb,6.521194424624591,0.4842933971499438,6.510775661619463,0.9147781271771644,0.4994945661828775,0
1,619.645940706261,0.2787192519762977,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_463/pdbs/3.pdb,5.929230234381878,0.2363279131040351,5.929353708547815,0.2838009536858291,0.2382675923236695,0
2,26.0679732393946,0.9255210101167386,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_68/pdbs/8.pdb,6.517638557409653,0.4855397415724626,6.507241924243177,0.9176075631926836,0.4915950630670224,0
3,-108.567923698072,0.9774972538171672,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_15/pdbs/19.pdb,6.523096681330728,0.4937549037807248,6.5132749929520735,0.9686035327231626,0.4980582759494637,0
4,-98.2780211915365,0.9083103597788268,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_691/pdbs/17.pdb,6.51929716880805,0.4909763767700616,6.510103188175311,0.899995413656592,0.4907033738252633,0
5,-22.7984791175466,0.352365642933113,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_867/pdbs/9.pdb,6.221600911466299,0.328586914481934,6.217678400706868,0.3532589558764471,0.3291581828623356,0
6,-28.2931730618172,0.94700116889102,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_700/pdbs/10.pdb,6.520997693458326,0.4898085887397133,6.51329500220581,0.9399656337144582,0.490740959679931,0
7,508.718737385965,0.936273962171862,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_417/pdbs/3.pdb,6.5213032475254495,0.4877664009126873,6.510077873573328,0.9285174334199404,0.4992934326257522,0
8,-84.2151410767399,0.3869613200670711,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_97/pdbs/12.pdb,6.292199503838478,0.3640322741134264,6.288167737621655,0.3865264062049135,0.3620367771337823,0
9,-97.2137806133092,0.9880996376672544,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_861/pdbs/16.pdb,6.525588194521795,0.4967680298906631,6.51682094883803,0.9792432802235466,0.4989051352833128,0
