,step,time,ff,rmsd_avg,occ_0,pdb
0,0,2.384185791015625e-07,5.42936264748468,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/19_synthetic_native_2/data/out/1_state/5/output_0/pdbs/0.pdb
1,1,0.04894733428955078,36.974294399134294,0.01540541565166782,1.0,
2,2,0.06912112236022949,69.78769021141562,0.02321989457147938,1.0,
3,3,0.0891578197479248,89.05964412330064,0.02987519596581538,1.0,
4,4,0.10915088653564453,89.50538943071624,0.034880609210540744,1.0,
5,5,0.12948060035705566,85.12617521077331,0.038522847474281315,1.0,
6,6,0.15012502670288086,86.39382201577297,0.041682110601348264,1.0,
7,7,0.1704082489013672,91.5765158618727,0.045115244229325654,1.0,
8,8,0.19064116477966309,95.31334223088919,0.049055441981347814,1.0,
9,9,0.2106153964996338,95.78758652665789,0.053219895753788035,1.0,
10,10,0.23056983947753906,94.4518278859862,0.057171113722703566,1.0,
11,11,0.25054478645324707,92.88252027944748,0.060669465894193586,1.0,
12,12,0.27058959007263184,91.97171280691495,0.06374374099487762,1.0,
13,13,0.29059529304504395,92.44426327164533,0.06657216382290022,1.0,
14,14,0.3106238842010498,94.65496440652197,0.06933420824738896,1.0,
15,15,0.33063507080078125,97.91809856666532,0.07212368834769557,1.0,
16,16,0.35074424743652344,100.1911015064278,0.07494226179593182,1.0,
17,17,0.37070775032043457,99.09967745141367,0.07773662654860596,1.0,
18,18,0.3906991481781006,94.63868472971413,0.08044021634244042,1.0,
19,19,0.41063714027404785,90.56278992942305,0.08301218174779677,1.0,
20,20,0.4306914806365967,90.64726789107797,0.085466841043062,1.0,
21,21,0.4508054256439209,93.3117568280758,0.08786416166543878,1.0,
22,22,0.4746847152709961,92.6723760908537,0.09024218051969485,1.0,
23,23,0.49483275413513184,87.40389815481348,0.0925379224452421,1.0,
24,24,0.5148758888244629,85.02039756366756,0.09462599937564702,1.0,
25,25,0.5348968505859375,91.65866346795286,0.09646642290494535,1.0,
26,26,0.5549192428588867,102.4075832476397,0.09818078195658873,1.0,
27,27,0.5749351978302002,106.31676836300662,0.09999575906256448,1.0,
28,28,0.5950415134429932,101.0699044652911,0.1020806839552823,1.0,
29,29,0.6152641773223877,96.30401504675262,0.1044303577587975,1.0,
30,30,0.6352691650390625,98.89812255229549,0.10695513711782963,1.0,
31,31,0.6554679870605469,105.17607704887362,0.10960297367315355,1.0,
32,32,0.6764309406280518,107.55853248658588,0.11236290619303822,1.0,
33,33,0.6964883804321289,104.23497630516007,0.1152139381704582,1.0,
34,34,0.7166821956634521,100.01191793653356,0.11810161892080517,1.0,
