,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
0,0,7.152557373046875e-07,5.42936264748468,7.229355138243489e-16,0.6530905392369213,0.34690946076307877,/wynton/home/sali/mhancock/xray/dev/19_synthetic_native_2/data/out/2_state/5/output_0/pdbs/0.pdb
1,1,0.09917998313903809,20.896766504520272,0.005089927103699082,0.6530905392369213,0.34690946076307877,
2,2,0.13895416259765625,40.276045982151885,0.007822196390280183,0.6530905392369213,0.34690946076307877,
3,3,0.17650628089904785,60.10069078116176,0.010329402749096012,0.6530905392369213,0.34690946076307877,
4,4,0.2125849723815918,74.34289191863625,0.012515724485884986,0.6530905392369213,0.34690946076307877,
5,5,0.2469191551208496,80.16102283379888,0.014315175996840363,0.6530905392369213,0.34690946076307877,
6,6,0.2813148498535156,79.51385865205738,0.01574705146861656,0.6530905392369213,0.34690946076307877,
7,7,0.31577515602111816,76.91382644416727,0.016925865928157226,0.6530905392369213,0.34690946076307877,
8,8,0.3500494956970215,75.78877247879981,0.01800696978601206,0.6530905392369213,0.34690946076307877,
9,9,0.3849978446960449,76.90978309698599,0.019122159924998446,0.6530905392369213,0.34690946076307877,
10,10,0.41913270950317383,79.0710261311291,0.020339331987695712,0.6530905392369213,0.34690946076307877,
11,11,0.4533207416534424,80.65293715657253,0.02165113749619404,0.6530905392369213,0.34690946076307877,
12,12,0.4876267910003662,80.91359882532905,0.022993414096162842,0.6530905392369213,0.34690946076307877,
13,13,0.5222141742706299,80.29479866461922,0.024286278016244386,0.6530905392369213,0.34690946076307877,
14,14,0.5574343204498291,79.76092808616528,0.025475317134697265,0.6530905392369213,0.34690946076307877,
15,15,0.5921938419342041,79.9429499199998,0.026551635888220317,0.6530905392369213,0.34690946076307877,
16,16,0.6270873546600342,80.83456097943203,0.027547798384877784,0.6530905392369213,0.34690946076307877,
17,17,0.6617755889892578,82.13419117793006,0.028518897026202392,0.6530905392369213,0.34690946076307877,
18,18,0.6961195468902588,83.77812278366639,0.029518830076164175,0.6530905392369213,0.34690946076307877,
19,19,0.7307446002960205,86.1118201387648,0.030580778677022788,0.6530905392369213,0.34690946076307877,
20,20,0.7653226852416992,89.49792624180989,0.0317089607542607,0.6530905392369213,0.34690946076307877,
21,21,0.7994885444641113,93.67796774167356,0.03288238387911286,0.6530905392369213,0.34690946076307877,
22,22,0.833648681640625,97.45291181292545,0.034065092816752074,0.6530905392369213,0.34690946076307877,
23,23,0.8677396774291992,99.0879556818398,0.03521780096413098,0.6530905392369213,0.34690946076307877,
24,24,0.9018290042877197,97.3911803312823,0.036309883612615446,0.6530905392369213,0.34690946076307877,
25,25,0.9359753131866455,92.76779837077189,0.037330682429329215,0.6530905392369213,0.34690946076307877,
26,26,0.9700727462768555,87.2589396943669,0.038294754316053906,0.6530905392369213,0.34690946076307877,
27,27,1.0043187141418457,83.35355324149444,0.03923659071905431,0.6530905392369213,0.34690946076307877,
28,28,1.0384845733642578,82.48865571374574,0.04019801061299979,0.6530905392369213,0.34690946076307877,
29,29,1.0726947784423828,84.26640989104591,0.04121455502126409,0.6530905392369213,0.34690946076307877,
30,30,1.106879711151123,86.77051122170761,0.04230347458014704,0.6530905392369213,0.34690946076307877,
31,31,1.141061782836914,87.84440193308656,0.04345483288039877,0.6530905392369213,0.34690946076307877,
32,32,1.175218105316162,86.69689284250788,0.0446317320340582,0.6530905392369213,0.34690946076307877,
33,33,1.2094323635101318,84.61975790702553,0.04578492579841756,0.6530905392369213,0.34690946076307877,
34,34,1.243776559829712,84.0083481414835,0.04687427595317627,0.6530905392369213,0.34690946076307877,
35,35,1.277958631515503,86.45657716530327,0.047881952766482265,0.6530905392369213,0.34690946076307877,
36,36,1.3121936321258545,91.44742955331081,0.04881198967747464,0.6530905392369213,0.34690946076307877,
37,37,1.346477746963501,96.45336092389014,0.04968115622579078,0.6530905392369213,0.34690946076307877,
38,38,1.3812406063079834,98.4600931914484,0.05050698519534366,0.6530905392369213,0.34690946076307877,
