,job_id,cif_name,w_0,w_1,pdb
0,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/215.pdb
1,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/255.pdb
2,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/217.pdb
3,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/180.pdb
4,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/216.pdb
5,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_87/pdbs/202.pdb
6,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/186.pdb
7,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/214.pdb
8,0,7mhf,0.3752267030126667,0.6247732969873332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/166.pdb
9,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_87/pdbs/204.pdb
10,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/218.pdb
11,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/181.pdb
12,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_87/pdbs/203.pdb
13,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/185.pdb
14,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/256.pdb
15,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/195.pdb
16,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/196.pdb
