,job_id,cif_name,w_0,w_1,pdb,r_free,ff
0,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/0.pdb,0.34588191960336695,981.4804250898567
1,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/1.pdb,0.34587235848938785,1022.1010632925752
2,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2.pdb,0.34528141633698006,920.4239614216212
3,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/3.pdb,0.3497519871712007,849.8473753327653
4,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/4.pdb,0.3470240984581755,951.6502162672657
5,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/5.pdb,0.3530115069055167,919.2072829579912
6,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/6.pdb,0.34400076203362784,1022.9477202480313
7,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/7.pdb,0.3445891128928502,1087.4541731078543
8,0,7mhf,0.3752267030126667,0.6247732969873332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/8.pdb,0.3479483170846941,982.7840412017695
9,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/9.pdb,0.35415755109724534,1026.8498294313958
10,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10.pdb,0.3451047961646794,1034.2453382112644
11,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/11.pdb,0.3482302700026629,1027.0572386267077
12,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/12.pdb,0.3523623044802637,1058.140449080051
13,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/13.pdb,0.34493035706575337,1013.3429625250815
14,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/14.pdb,0.34394191408303465,1078.2662958149403
15,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/15.pdb,0.3509407386890178,919.2110109180019
16,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16.pdb,0.3497397108277013,1120.3506598697504
17,0,7mhf,0.3614535280173642,0.6385464719826358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/17.pdb,0.3516957139440891,1118.2834807939994
18,0,7mhf,0.3724252372766268,0.6275747627233731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/18.pdb,0.3512990916126523,1085.104307071319
19,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/19.pdb,0.3522453613052132,922.973079957048
20,0,7mhf,0.3660085926803482,0.6339914073196519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/20.pdb,0.349268604683225,822.244505926755
21,0,7mhf,0.3614535280173642,0.6385464719826358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/21.pdb,0.3533258752291092,1078.1619191526113
22,0,7mhf,0.3859315905367441,0.6140684094632558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/22.pdb,0.34742467841713337,917.0452225423637
23,0,7mhf,0.3752267030126667,0.6247732969873332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/23.pdb,0.3508331951225579,1109.238193290305
