,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
0,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/0.pdb,0.36959233056017826,3514.6202892445567
1,0,7mhf,0.2896639392815677,0.3595955672993746,0.2707785488072757,0.0799619446117819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/1.pdb,0.36736461938898346,3893.3191156743255
2,0,7mhf,0.2494810320169555,0.329877508883601,0.356104021181883,0.0645374379175603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/2.pdb,0.36150809465461287,3508.873525544927
3,0,7mhf,0.3343097285426226,0.4038785873109125,0.2038082559143069,0.0580034282321579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/3.pdb,0.3667421473943231,3580.930512981665
4,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/4.pdb,0.37278269875308245,3894.2763156836845
5,0,7mhf,0.1896164662937373,0.3834870173113981,0.3679875592126218,0.0589089571822427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/5.pdb,0.3714800564592091,3301.1768459572595
6,0,7mhf,0.2809600186947061,0.3748008175203479,0.2777264261949644,0.0665127375899815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6.pdb,0.36698834017628457,3295.5664363279316
7,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/7.pdb,0.36275467893433544,3570.2804361357803
8,0,7mhf,0.2976345725499918,0.4112619792210654,0.2370515646490314,0.0540518835799111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8.pdb,0.3702523736347209,3520.1061245819924
9,0,7mhf,0.4300974009738386,0.1628201558190206,0.3558350344015241,0.0512474088056169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/9.pdb,0.369999082056049,4031.739856741251
10,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/10.pdb,0.3722779351063313,3411.6234427170693
11,0,7mhf,0.3343097285426226,0.4038785873109125,0.2038082559143069,0.0580034282321579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/11.pdb,0.3671270168462325,3742.796829192873
12,0,7mhf,0.3716330569031772,0.1807723552266331,0.3929151810834714,0.0546794067867183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/12.pdb,0.37003973850908356,3706.669870042448
13,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/13.pdb,0.37175415982227733,3441.2616923769865
14,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/14.pdb,0.36959543852049354,3626.324075413183
15,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/15.pdb,0.36890965889843447,3822.24531838432
16,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/16.pdb,0.3701711626260905,3922.311296826151
