,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
0,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/0.pdb,0.36899710649873574,2336.371509050454
1,0,7mhf,0.2896639392815677,0.3595955672993746,0.2707785488072757,0.0799619446117819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1.pdb,0.3647653969080498,2434.633536648357
2,0,7mhf,0.2494810320169555,0.329877508883601,0.356104021181883,0.0645374379175603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/2.pdb,0.36087641297110606,2264.5841627892314
3,0,7mhf,0.3343097285426226,0.4038785873109125,0.2038082559143069,0.0580034282321579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/3.pdb,0.36518607985338547,2482.415862763929
4,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/4.pdb,0.3715857328620755,2444.779672460457
5,0,7mhf,0.1896164662937373,0.3834870173113981,0.3679875592126218,0.0589089571822427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/5.pdb,0.37081689672374296,2262.5725832653934
6,0,7mhf,0.2809600186947061,0.3748008175203479,0.2777264261949644,0.0665127375899815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/6.pdb,0.3673993181189029,2235.075716738048
7,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7.pdb,0.3629714565567022,2296.5537425873895
8,0,7mhf,0.2976345725499918,0.4112619792210654,0.2370515646490314,0.0540518835799111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/8.pdb,0.36677340020211785,2261.2729062838353
9,0,7mhf,0.4300974009738386,0.1628201558190206,0.3558350344015241,0.0512474088056169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/9.pdb,0.3695066387886391,2581.4992484506533
10,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/10.pdb,0.37128311124170843,2332.4435042413943
11,0,7mhf,0.3343097285426226,0.4038785873109125,0.2038082559143069,0.0580034282321579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/11.pdb,0.36610217048040794,2492.2792360444123
12,0,7mhf,0.3716330569031772,0.1807723552266331,0.3929151810834714,0.0546794067867183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/12.pdb,0.37010791547137967,2413.780699019958
