,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
0,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/0.pdb,0.3686437909223816,1785.2397436668207
1,0,7mhf,0.2896639392815677,0.3595955672993746,0.2707785488072757,0.0799619446117819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/1.pdb,0.3644094677143467,1891.6782136512966
2,0,7mhf,0.2494810320169555,0.329877508883601,0.356104021181883,0.0645374379175603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/2.pdb,0.36167585775847666,1736.3003440253028
3,0,7mhf,0.3343097285426226,0.4038785873109125,0.2038082559143069,0.0580034282321579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3.pdb,0.36615311701843023,1895.8344580934618
4,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/4.pdb,0.3707807085370955,1910.9003626109852
5,0,7mhf,0.1896164662937373,0.3834870173113981,0.3679875592126218,0.0589089571822427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/5.pdb,0.36964744946008815,1756.6092869038612
6,0,7mhf,0.2809600186947061,0.3748008175203479,0.2777264261949644,0.0665127375899815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/6.pdb,0.36949072206509304,1709.1423343300721
7,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/7.pdb,0.3634482571788759,1806.4884367899117
8,0,7mhf,0.2976345725499918,0.4112619792210654,0.2370515646490314,0.0540518835799111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/8.pdb,0.3661867801410109,1782.0961314225997
9,0,7mhf,0.4300974009738386,0.1628201558190206,0.3558350344015241,0.0512474088056169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/9.pdb,0.3689651751837994,2035.762459670749
10,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/10.pdb,0.3714405204700344,1764.6652035335662
11,0,7mhf,0.3343097285426226,0.4038785873109125,0.2038082559143069,0.0580034282321579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/11.pdb,0.3667902378928671,1949.478676075155
12,0,7mhf,0.3716330569031772,0.1807723552266331,0.3929151810834714,0.0546794067867183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12.pdb,0.3713328687766858,1891.4263132094602
13,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/13.pdb,0.3707496067873911,1798.4283714746875
14,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/14.pdb,0.3686780443560174,1815.5045359519074
15,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/15.pdb,0.36925959347506243,1859.0820605933873
16,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/16.pdb,0.3714818495582127,1936.0627825175466
17,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/17.pdb,0.36829368281315644,1782.046094859315
18,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/18.pdb,0.3620693083346849,1825.6413110055692
19,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/19.pdb,0.3652240819475486,1906.9037562947256
20,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/20.pdb,0.3596800540332759,1725.5638400071066
21,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/21.pdb,0.3647237195533694,1821.7330890603287
22,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/22.pdb,0.36065336213840016,1849.8906730648032
23,0,7mhf,0.2976345725499918,0.4112619792210654,0.2370515646490314,0.0540518835799111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/23.pdb,0.365639060917052,1814.9719462621506
24,0,7mhf,0.2809600186947061,0.3748008175203479,0.2777264261949644,0.0665127375899815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/24.pdb,0.3698753388359415,1684.6784549436975
25,0,7mhf,0.3747979193902977,0.4057282967541271,0.165335689840787,0.0541380940147882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/25.pdb,0.3647951254550736,1934.3481268679673
26,0,7mhf,0.3456332492899829,0.3043130176556562,0.2853189034583812,0.0647348295959796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/26.pdb,0.37521617042553757,1816.1902769411413
