,pdb_file,native,rf,total,rmsd,ml,ff
0,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/9.pdb,0,0.23267694180014434,137429.3406056913,0.6886071806288493,4.460137000317299,3625.2305961723705
1,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2.pdb,0,0.23049471390675844,136555.99520054198,0.7022173434633645,4.443275508470942,3257.729946413713
2,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/0.pdb,0,0.2287766783893511,135173.03568979906,0.7370882098127804,4.396035990936937,3291.955961690918
3,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/3.pdb,0,0.22970436709205597,137318.19607354686,0.6825268767112794,4.459214865847685,3541.75009811629
4,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/6.pdb,0,0.23665822085117835,135544.8216500687,0.7285145285600759,4.406220099651942,3358.2186605104253
5,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/7.pdb,0,0.2299513625118113,136731.50847541846,0.7510202840308562,4.434111421260284,3708.165837609927
6,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/8.pdb,0,0.23192474746346528,136332.0603912539,0.7251664290510555,4.429085744960759,3459.488042431144
7,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/4.pdb,0,0.23010013166794668,137196.9518670899,0.68497172535122,4.454066197518944,3574.965941521562
8,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1.pdb,0,0.2296632688677033,136301.9550209831,0.7285273675037289,4.430226614975833,3395.156571708102
9,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/5.pdb,0,0.22668484248780021,135712.06173729926,0.7051178163576854,4.402783601849113,3628.5536818258624
10,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/12.pdb,0,0.22917181872890857,135156.08294376344,0.7033606782134113,4.397653392160507,3226.4811789482555
11,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/45.pdb,0,0.22827379968618194,134917.970544269,0.7349074981661262,4.382834882467702,3432.9240702379093
