,pdb_file,native,rf,total,rmsd,ml,ff
0,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/0.pdb,0,0.2892861952261324,159097.8582164919,0.2991699106501274,5.2667057193906555,1096.6866347722535
1,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/1.pdb,0,0.2903119442233596,159038.6989701003,0.2719960844774568,5.26501464499147,1088.2596203561893
2,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2.pdb,0,0.29172899371827876,159221.185694541,0.275167715977429,5.270554362397128,1104.554822627163
3,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3.pdb,0,0.2921976286770061,159582.76949709305,0.27999631497624994,5.284276310246228,1054.4801897062066
4,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/4.pdb,0,0.28915190278083447,158581.13163559113,0.30085925421136867,5.250226493183609,1074.336840082849
5,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/5.pdb,0,0.2916041566950024,159632.92239728832,0.2920704098477209,5.285245353901034,1075.5617802573129
6,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/6.pdb,0,0.29193070189879805,159296.1168888663,0.2732952570101447,5.27377171613862,1082.9654047076679
7,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/7.pdb,0,0.29277776665129285,159571.36119238468,0.275848064671392,5.2822577451069375,1103.628839176553
8,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/8.pdb,0,0.2933899875691801,159591.61119704662,0.2783735226632067,5.284566811061249,1054.6068652091562
9,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/9.pdb,0,0.2902362195741621,159243.25369896833,0.28024347654324916,5.272421734794503,1070.6016551332496
10,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/10.pdb,0,0.2886791816402486,158708.19346805508,0.2769617852896334,5.254454175421179,1074.5682054197262
11,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/11.pdb,0,0.2945562827573143,159550.92463977783,0.28251225490454246,5.279619345116459,1162.3442862840593
12,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/12.pdb,0,0.28976383147368456,159079.49164526857,0.2812903526340919,5.266805513034485,1075.326254234028
13,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/13.pdb,0,0.2919305036212908,159669.1559965457,0.3013524013126758,5.286696065606045,1068.274028364362
14,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/14.pdb,0,0.29084088313817114,159046.15824164313,0.27953353074027615,5.264349337457248,1115.6781179256714
15,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/15.pdb,0,0.29211533323096434,159628.16183785046,0.2747156092098981,5.283683647233288,1117.6524208518008
16,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/16.pdb,0,0.29352424195290683,159652.74939222765,0.2653367415405602,5.284959493811349,1103.964577887169
17,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/17.pdb,0,0.29152472004727303,159161.48986029415,0.2854180915649531,5.268160390470002,1116.6781461940705
18,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/18.pdb,0,0.2909445541651741,159048.96519347955,0.28333466508805893,5.265621302432959,1080.326120490796
