,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
0,0,4.76837158203125e-07,5.4293626474846945,1.4636744311417552e-15,0.8293625558908901,0.1706374441091098,/wynton/home/sali/mhancock/xray/dev/19_synthetic_native_2/data/out/2_state/7/output_0/pdbs/0.pdb
1,1,0.10050821304321289,21.552417866199406,0.0026744078176491235,0.8293625558908901,0.1706374441091098,
2,2,0.14006257057189941,41.222752341563535,0.00410773435687464,0.8293625558908901,0.1706374441091098,
3,3,0.1791243553161621,60.425423879042114,0.005437695116172718,0.8293625558908901,0.1706374441091098,
4,4,0.2181534767150879,73.02334196940309,0.006601809647127588,0.8293625558908901,0.1706374441091098,
5,5,0.25724291801452637,77.14974227546128,0.007549987255990006,0.8293625558908901,0.1706374441091098,
6,6,0.2962229251861572,76.12071652453625,0.00827783966740899,0.8293625558908901,0.1706374441091098,
7,7,0.3352851867675781,74.86371400653248,0.008836535219050198,0.8293625558908901,0.1706374441091098,
8,8,0.3786437511444092,76.11304168090467,0.0093073286840263,0.8293625558908901,0.1706374441091098,
9,9,0.41287660598754883,79.61338815086461,0.009770306697372402,0.8293625558908901,0.1706374441091098,
10,10,0.44664597511291504,83.46730781941298,0.010281298669660448,0.8293625558908901,0.1706374441091098,
11,11,0.4803636074066162,85.91375671367116,0.010858391238337017,0.8293625558908901,0.1706374441091098,
12,12,0.5141663551330566,86.45310540292529,0.011483031890652409,0.8293625558908901,0.1706374441091098,
13,13,0.5482277870178223,85.84847602507018,0.012117332192473167,0.8293625558908901,0.1706374441091098,
14,14,0.5823135375976562,85.310424164832,0.012726501377473885,0.8293625558908901,0.1706374441091098,
15,15,0.6169016361236572,85.64015062453451,0.01329293832056269,0.8293625558908901,0.1706374441091098,
16,16,0.6512794494628906,86.87121964527066,0.01381845713647313,0.8293625558908901,0.1706374441091098,
17,17,0.6852021217346191,88.47608676952602,0.014318610595788112,0.8293625558908901,0.1706374441091098,
18,18,0.7189915180206299,89.91598819465923,0.014813744288283135,0.8293625558908901,0.1706374441091098,
19,19,0.7535102367401123,91.1675860749275,0.015320447465268991,0.8293625558908901,0.1706374441091098,
20,20,0.7880194187164307,92.80209951580268,0.015846795356340163,0.8293625558908901,0.1706374441091098,
21,21,0.8225612640380859,95.4503816347864,0.016393129191811157,0.8293625558908901,0.1706374441091098,
22,22,0.8569393157958984,99.02410307009198,0.01695665275648841,0.8293625558908901,0.1706374441091098,
23,23,0.891185998916626,102.34686983327414,0.017536103637415392,0.8293625558908901,0.1706374441091098,
24,24,0.9254324436187744,103.64768470484334,0.01813382783541408,0.8293625558908901,0.1706374441091098,
25,25,0.9598984718322754,101.8261827934542,0.01875485807772684,0.8293625558908901,0.1706374441091098,
26,26,0.9939231872558594,97.59933793337747,0.01940437202980721,0.8293625558908901,0.1706374441091098,
27,27,1.02842378616333,93.32982698922817,0.020085517228200997,0.8293625558908901,0.1706374441091098,
28,28,1.0622968673706055,91.46252263042142,0.02079842648833102,0.8293625558908901,0.1706374441091098,
29,29,1.0960850715637207,92.86298188877717,0.0215392437603638,0.8293625558908901,0.1706374441091098,
30,30,1.13029146194458,96.2600050625581,0.02229744017748766,0.8293625558908901,0.1706374441091098,
31,31,1.1642913818359375,99.12300640045495,0.023051872707099033,0.8293625558908901,0.1706374441091098,
32,32,1.198211669921875,99.57850307483342,0.023770129811118798,0.8293625558908901,0.1706374441091098,
33,33,1.2322022914886475,98.0604178153304,0.024416656506508372,0.8293625558908901,0.1706374441091098,
34,34,1.266486644744873,97.02653102347018,0.024966983379020154,0.8293625558908901,0.1706374441091098,
35,35,1.3011753559112549,98.78398366188135,0.025417337225149956,0.8293625558908901,0.1706374441091098,
36,36,1.335252046585083,103.41220001499829,0.025784611735766672,0.8293625558908901,0.1706374441091098,
37,37,1.3693180084228516,108.4198685712316,0.026100753095810118,0.8293625558908901,0.1706374441091098,
38,38,1.4032013416290283,110.41562111993031,0.02640487888285563,0.8293625558908901,0.1706374441091098,
39,39,1.437074899673462,107.8827860288511,0.026732583846062502,0.8293625558908901,0.1706374441091098,
40,40,1.4709603786468506,102.74397963289087,0.027105546855512284,0.8293625558908901,0.1706374441091098,
41,41,1.504941701889038,98.88927531282239,0.02752949426094083,0.8293625558908901,0.1706374441091098,
42,42,1.5389947891235352,99.15199538184723,0.028001256961476793,0.8293625558908901,0.1706374441091098,
43,43,1.5727791786193848,103.50005303427945,0.028516590612356178,0.8293625558908901,0.1706374441091098,
44,44,1.6068813800811768,109.27892229043518,0.02907291927883872,0.8293625558908901,0.1706374441091098,
45,45,1.6408507823944092,112.94549658719205,0.02966741883874703,0.8293625558908901,0.1706374441091098,
46,46,1.6747667789459229,112.4043249147804,0.030294005761901447,0.8293625558908901,0.1706374441091098,
47,47,1.7094316482543945,108.39544026902225,0.030942837225352626,0.8293625558908901,0.1706374441091098,
48,48,1.7435879707336426,103.62446130758191,0.03160242370614568,0.8293625558908901,0.1706374441091098,
49,49,1.777465581893921,100.57820854378636,0.03226118434985068,0.8293625558908901,0.1706374441091098,
50,50,1.8116438388824463,100.09754596126942,0.03290689570033463,0.8293625558908901,0.1706374441091098,
51,51,1.8461275100708008,101.39249726403936,0.03352565857649264,0.8293625558908901,0.1706374441091098,
52,52,1.8800828456878662,102.89610602001886,0.03410283512230477,0.8293625558908901,0.1706374441091098,
53,53,1.9143989086151123,103.23154260992298,0.034626986681506176,0.8293625558908901,0.1706374441091098,
54,54,1.9485251903533936,101.85065025398819,0.03509507904884127,0.8293625558908901,0.1706374441091098,
55,55,1.9830238819122314,99.20098895457093,0.03551521122617075,0.8293625558908901,0.1706374441091098,
56,56,2.0172042846679688,96.48618634820536,0.03590450256837297,0.8293625558908901,0.1706374441091098,
57,57,2.0512924194335938,95.12419408151594,0.03628344908031548,0.8293625558908901,0.1706374441091098,
58,58,2.08512282371521,96.0545327668595,0.03667009041318437,0.8293625558908901,0.1706374441091098,
59,59,2.1193323135375977,99.17660455659879,0.03707628357346089,0.8293625558908901,0.1706374441091098,
60,60,2.1536900997161865,103.26278133660574,0.037506316143627705,0.8293625558908901,0.1706374441091098,
61,61,2.1879892349243164,106.55207658655671,0.03795737165706577,0.8293625558908901,0.1706374441091098,
62,62,2.2219738960266113,107.7982768120674,0.03842203794905211,0.8293625558908901,0.1706374441091098,
63,63,2.2559049129486084,107.01490923058515,0.038892856276002,0.8293625558908901,0.1706374441091098,
64,64,2.28964900970459,105.23851227205344,0.039366732578353214,0.8293625558908901,0.1706374441091098,
65,65,2.3236711025238037,103.57351856208354,0.03984603642814563,0.8293625558908901,0.1706374441091098,
66,66,2.357783079147339,102.49798297623049,0.04033569833723279,0.8293625558908901,0.1706374441091098,
67,67,2.394611358642578,101.99845906302788,0.04083859562745308,0.8293625558908901,0.1706374441091098,
68,68,2.4312360286712646,102.16293028377497,0.04135233971551433,0.8293625558908901,0.1706374441091098,
69,69,2.4653828144073486,103.42808025065175,0.041869436210572486,0.8293625558908901,0.1706374441091098,
70,70,2.4991345405578613,106.110083422636,0.0423803086703773,0.8293625558908901,0.1706374441091098,
71,71,2.5330586433410645,109.66247516926717,0.04287659318371413,0.8293625558908901,0.1706374441091098,
72,72,2.56709361076355,112.49442624790008,0.0433525105304345,0.8293625558908901,0.1706374441091098,
73,73,2.6015264987945557,112.83086878221523,0.043804364500752285,0.8293625558908901,0.1706374441091098,
74,74,2.6368680000305176,110.17333143015294,0.044229852478101406,0.8293625558908901,0.1706374441091098,
75,75,2.6723835468292236,106.02628812861974,0.04462840790221738,0.8293625558908901,0.1706374441091098,
76,76,2.7061874866485596,102.95565416566544,0.04500200489205127,0.8293625558908901,0.1706374441091098,
77,77,2.7402336597442627,102.73703011525606,0.04535524954019042,0.8293625558908901,0.1706374441091098,
