,pdb_0,pdb_1,pdb_2,pdb_3,pdb_4,w_0,w_1,w_2,w_3,w_4
0,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/48.pdb,0.08183757374672722,0.0038106788638073126,0.33782826149283346,0.3053950058314762,0.27112848006515583
1,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/25.pdb,0.18030258272765506,0.051553757915432534,0.31897135091802126,0.1456226200044247,0.30354968843446656
2,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/93.pdb,0.2635553735771719,0.313877520556873,0.3011334700103342,0.05797576707838241,0.06345786877723844
3,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/32.pdb,0.19251353971839985,0.20147379548561872,0.20191595647856114,0.15148793481624326,0.252608773501177
4,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/55.pdb,0.359942875703431,0.27957364097474496,0.08114945760601422,0.2601840254125656,0.01915000030324418
5,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/21.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/0.pdb,0.43938425456768015,0.08595074425715005,0.13036966344589007,0.3308073285755293,0.013488009153750405
6,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/39.pdb,0.04915664045102687,0.07148900889821108,0.4937033155526162,0.24555895151714402,0.14009208358100184
7,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/51.pdb,0.08675717830516473,0.17892016328206148,0.3064718292564169,0.13711476651799548,0.29073606263836144
8,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/59.pdb,0.3265149417864233,0.19076470814896707,0.0722244738747225,0.13091729217047118,0.2795785840194158
9,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/20.pdb,0.09825971206239126,0.07012400856699502,0.027120097492853282,0.31366732013309495,0.49082886174466556
