,pdb_file,native,ml,rmsd,rmsd_avg,rmsd_order,rmsd_dom,weight_delta,dom_weight,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/1.pdb,0,5.516076891441992,1.9750860739793954,1.2265485468278827,1.9628281347127674,0.2739274942689416,0.7000000178813934,0.6200000047683716,0.4586976271774533,0.46467114731692877,0.4642394938691372
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/12.pdb,0,5.722106893201442,3.908079547279387,3.553604425444772,3.9347809776936398,4.343571282942331,1.0999999940395355,0.8199999928474426,0.5496851754269337,0.5506028184785507,0.5505355276248356
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/10.pdb,0,5.463160936915576,0.31523348901135134,0.2563275811304071,0.31523348901135134,0.33068304531343407,0.06000003218650818,0.699999988079071,0.40511538705796113,0.4236872094550055,0.4223657744909564
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/41.pdb,0,5.565244725025004,1.3977712487792058,0.9941206314720616,1.4264824251617865,0.5337418494868431,0.6200000047683716,0.5799999833106995,0.51803584669968,0.5310055969567014,0.5300997820636087
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/40.pdb,0,5.467339113316166,0.3175565921497476,0.22203410053647635,0.3175565921497476,0.32847082161098967,0.4400000274181366,0.5099999904632568,0.4153082225986808,0.4275844207003355,0.4267081961907746
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/3.pdb,0,5.476493282199081,0.3390712659959314,0.248801485012644,0.3210463897757761,0.31216787407989194,0.9000000357627869,0.7200000286102295,0.44095851761839866,0.43663428198241644,0.43696167968789834
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/13.pdb,0,5.402010510962566,0.2659180001749815,0.19958915429414179,0.26591800017498163,0.2512122082673881,0.30000001192092896,0.5799999833106995,0.3706677996386861,0.38486763575574895,0.38385307738666397
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/37.pdb,0,5.509912638293598,2.2872210131910875,0.9668277553203629,2.2787200339245683,0.28790379148641343,1.1399999856948853,0.8399999737739563,0.4532374425932189,0.46307384765407056,0.4624009725782848
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/26.pdb,0,5.5070418662541005,0.9175248752831117,0.5003781556440174,0.9175248752831116,0.29447443299397497,0.14000000059604645,0.800000011920929,0.45556892555475104,0.45902600116032716,0.45880634098481476
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/23.pdb,0,5.47069243012211,0.32868516875821585,0.25201439630215783,0.3286851687582158,0.30798962524161044,0.03999999165534973,0.75,0.4197986124887442,0.4278964369803696,0.42731471751336086
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/28.pdb,0,5.736916146568373,5.418138064340842,4.962236693903107,5.418138064340844,5.525486613076456,0.19999997317790985,0.8299999833106995,0.5402982865683827,0.5549518738604491,0.5538510792644227
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/25.pdb,0,5.395580933127116,2.352557716314728,1.3963586920528244,2.3490636755337455,0.2471796817434849,0.7399999797344208,0.6399999856948853,0.44055633975574815,0.44578965129400405,0.44541909992275475
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/32.pdb,0,5.436749221188006,0.2788178618216292,0.2186455509453589,0.2682243828609935,0.25174494772728956,0.5999999940395355,0.5699999928474426,0.38769210803357723,0.40456125117735686,0.4033610934728561
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/33.pdb,0,5.517660049561326,0.44834871408694926,0.33480546824783375,0.45926668999477843,0.3380518918345504,0.6800000369548798,0.6100000143051147,0.47338930132148377,0.4723122511218613,0.4723898461424494
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/6.pdb,0,5.545889182090125,0.25152971224160614,0.20989352962544738,0.25152971224160614,0.24885607320351674,0.0,0.7300000190734863,0.3720975692147363,0.38752422068872283,0.38643040173464843
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/16.pdb,0,5.593935299371839,0.3179862983700484,0.2601568832591595,0.3179862983700484,0.33206341215672674,0.0599999874830246,0.7599999904632568,0.4307646198648032,0.441898415357189,0.4411026713582268
