,pdb_file,native,rf,total,rmsd,ml,ff
0,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/31.pdb,0,0.28853315777663074,158842.21314492903,0.30635822477734725,5.258438782248363,1089.049677478164
1,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/19.pdb,0,0.28869900483091465,158627.27521519896,0.27894648085933305,5.249760549567951,1134.4587281604183
2,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/22.pdb,0,0.288897754451626,158915.3326835005,0.30056871491769954,5.261526845558652,1069.527316740961
3,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/23.pdb,0,0.2883650053063877,158564.4619881489,0.2715251090131474,5.248342537995653,1114.1858482792786
4,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2.pdb,0,0.2889708000615071,158787.73469151056,0.30085925421136867,5.257092846044682,1074.949310170081
5,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/34.pdb,0,0.2894130125385428,158907.21903894475,0.27608509876153386,5.26092722326209,1079.4023410820605
6,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/12.pdb,0,0.28955627340826173,158817.63592890222,0.2747581093835856,5.257102991734409,1104.5461768699338
7,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/28.pdb,0,0.28887099873718464,158627.45420147735,0.2771603409450766,5.251377913003209,1086.116811381062
8,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/33.pdb,0,0.29010830821777994,158864.8466417237,0.2729880637184749,5.259258574811129,1087.0893973898342
9,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/25.pdb,0,0.2895573440011464,158631.96503051714,0.2837674028809199,5.250897176404339,1105.0497383869695
10,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/4.pdb,0,0.2906886096676185,159156.27057710054,0.2783735226632067,5.269788877230978,1062.604260171203
11,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/45.pdb,0,0.28890351136443176,158950.11294073283,0.2730222215413589,5.262455851650315,1076.4373912233882
12,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/6.pdb,0,0.2897687995828673,158977.04648967503,0.2812903526340919,5.263508211612527,1071.8001412991948
13,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/40.pdb,0,0.2890922884746099,158695.89476457896,0.30526425813836716,5.254137975696868,1071.7554936729164
