,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_173/pdbs/923.pdb,2675.511635251531,3.896215007924793,0.0700637269526193,0.088599900883184,3.841180077090899,0.0725193271266947,0.089599036411623
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_648/pdbs/836.pdb,2062.588255114591,3.883859473094721,0.0744492671715909,0.0785097846752921,3.847382289279634,0.0793207931819182,0.0794262360124159
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_885/pdbs/1136.pdb,2355.817400922689,3.887679826034922,0.0657183153852754,0.0910659895508023,3.824039929265173,0.0765124837920499,0.0915248591620555
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_753/pdbs/1027.pdb,2175.3610817016192,3.89140597180496,0.0715859767304681,0.0841375782458757,3.8409679196532345,0.0809833191408449,0.0835293453002797
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_879/pdbs/840.pdb,2524.844124884968,3.95227741209744,0.0728103184859502,0.0765755854950977,3.852359959226704,0.0824111796388122,0.0776675343025635
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_892/pdbs/1283.pdb,1984.247663340256,3.868984472254223,0.0739019808541461,0.0967841917631898,3.839015895097258,0.0723862884949325,0.0972491033800175
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_790/pdbs/775.pdb,2008.788117674058,3.8500373218614174,0.0653789708032748,0.0878520995457256,3.7950014930614193,0.0739390276111701,0.0888706582215272
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_348/pdbs/654.pdb,2149.4998569371955,3.892409910639086,0.072094615352362,0.0732828420668112,3.822638890313951,0.0779331171945141,0.0748459832654267
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_558/pdbs/753.pdb,1914.9540158319312,3.829870606163041,0.0651560277006194,0.078102029284301,3.7453050367970113,0.070514447387634,0.0758333406855126
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_22/pdbs/1358.pdb,2238.77682184045,3.835079602417033,0.0723334641352146,0.0955574108712937,3.749442926764604,0.0719646840413555,0.0931550402686671
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_33/pdbs/1361.pdb,2605.6219212227656,3.830433192047421,0.0695684468502588,0.076811631644753,3.778901533737148,0.0713596462558087,0.0758451732452051
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_581/pdbs/774.pdb,2454.1725563086275,3.90087634205965,0.0684901237304838,0.087667429896961,3.862027328326088,0.0840490914716934,0.0888095121511052
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_560/pdbs/794.pdb,1859.338571592161,3.8682457681530256,0.0691086856093852,0.0765324457387258,3.786854739532567,0.0737663277570785,0.0757483056243964
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_308/pdbs/1077.pdb,2475.1828112004814,3.8641797110307934,0.0713288891488279,0.0853463304784398,3.825837633717068,0.0800856103236994,0.0863898259090399
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_441/pdbs/920.pdb,2092.7752393993023,3.862209159653987,0.0703273783634939,0.0818810346961697,3.836102589783679,0.0741959762173518,0.0810751854528214
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_729/pdbs/1067.pdb,2069.5483295021186,3.859171686683608,0.064861642677912,0.09520465659868,3.802411905246207,0.0781149720327233,0.0956951777854549
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_459/pdbs/871.pdb,2290.618299866571,3.868528711721911,0.0720372548526144,0.0883801569400511,3.779975590250919,0.0767392007898732,0.0902746410749767
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_224/pdbs/1219.pdb,1818.0192045842464,3.7895041718562488,0.0623466428732282,0.0926986226753899,3.717094468936105,0.0647914884763413,0.0913286197326989
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_349/pdbs/671.pdb,2771.1889038622685,3.904925079040697,0.0759393770882091,0.0897962429794161,3.867705364220261,0.0804359659181015,0.0918694207223969
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_391/pdbs/1042.pdb,2284.235560450642,3.875652566429616,0.0673771970435232,0.0766390313414575,3.7731206749637742,0.0789899487073425,0.0756615525923174
