,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_44/pdbs/812.pdb,2843.784734426204,3.7985528435917817,0.0651569176038822,0.1133792252562908,3.720546457770438,0.0710197018677076,0.1123369061494189
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_81/pdbs/1435.pdb,2121.7487801911875,3.76366888807969,0.0593361848377922,0.0725871079677244,3.658824635060694,0.0618461827086244,0.0723966213204919
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_689/pdbs/1118.pdb,3019.2422643339123,3.798924485114255,0.063789925878206,0.1161473947892533,3.699465182185453,0.0698112946736558,0.1147310106527606
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_548/pdbs/1120.pdb,3300.574210395711,3.853648274231716,0.0654139009643823,0.0943869758844691,3.783376299082048,0.0729569983464299,0.0956040034518924
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_201/pdbs/896.pdb,2424.343019921498,3.7386979509739673,0.0580244163022022,0.0786548027566577,3.635817833562755,0.058786628571432,0.0781182036405269
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_543/pdbs/665.pdb,2898.6273457581046,3.7938922438166496,0.067477408681192,0.1008945855415175,3.7191265693093856,0.0726376682421099,0.1001597155483277
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_667/pdbs/1431.pdb,2860.4509379121373,3.7765312101620414,0.0668655675944143,0.0802862230843734,3.719320256219115,0.0724585919951931,0.0812850406888055
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_809/pdbs/624.pdb,2134.0811059190883,3.756739066089213,0.0593715823321164,0.0755422447731359,3.661655889961185,0.0626715521703194,0.0752910280840592
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_871/pdbs/960.pdb,2302.966389471181,3.7956752106072345,0.0686642910865027,0.0835856609705311,3.726818698536142,0.0689372712287599,0.084059133059423
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_430/pdbs/1036.pdb,2718.018515652785,3.769492512728735,0.0694901662201701,0.0781154058525038,3.700991024879479,0.0715292582706476,0.0808902689006443
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_330/pdbs/1067.pdb,2702.875278476419,3.759240162807681,0.068379534150626,0.1019242921131343,3.6738204336191647,0.0704485156099623,0.1013676803815341
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_359/pdbs/1042.pdb,2569.984316238861,3.7690933033269354,0.0649469704467468,0.1083251945412879,3.70616874265147,0.0665524038357834,0.1069367631233906
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_879/pdbs/1068.pdb,2356.1133187230557,3.769516867124759,0.0624298513658023,0.1098472179289691,3.66583059041228,0.0662546512532212,0.108775496166088
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_627/pdbs/1254.pdb,2720.33920138772,3.7684307686051537,0.0645689750103482,0.1045019140704979,3.6530650331373855,0.0677381741464938,0.105756704957212
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_837/pdbs/619.pdb,2653.2262898495974,3.806598235920718,0.0695365986090429,0.0952366662463635,3.770676077947997,0.0722069155235692,0.0970892355518714
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_218/pdbs/696.pdb,2374.752171036503,3.7526733842720352,0.0614330571963746,0.0986813711047505,3.659074022485441,0.0620885819842886,0.0969701968475524
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_208/pdbs/1109.pdb,2806.671244041313,3.7692676646314105,0.0659913719331362,0.0868818790005,3.678258421803955,0.0677641591108751,0.0870326336022756
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_931/pdbs/1018.pdb,1962.4893225645044,3.739902994388524,0.0634345180758804,0.0868228474134297,3.646279379346575,0.0637881752541006,0.0859008538862401
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_984/pdbs/1302.pdb,2994.969816309012,3.781874597393052,0.0628311181142761,0.1026846933981257,3.711598876629081,0.071737481768337,0.1014856936893958
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_624/pdbs/1313.pdb,2781.328942827491,3.7762047700812897,0.06510148789921,0.0878529068239858,3.669836579189123,0.0692740292319289,0.0890074029406394
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_124/pdbs/958.pdb,3293.8441561583936,3.770046446135067,0.0692806259485891,0.1064514229183699,3.7104420482818425,0.0683861185606432,0.1051496703643122
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_806/pdbs/930.pdb,2552.62220829444,3.990808088911266,0.0768048927857752,0.0762731565365356,4.089747700768864,0.0954253839502581,0.0786404648904067
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_421/pdbs/1081.pdb,2397.89351251428,3.787533895161826,0.0634958475586378,0.0766538734449482,3.7089292940985863,0.0738950186102596,0.0774469868997407
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_765/pdbs/1083.pdb,2236.8185570392534,3.742554586433809,0.0613672912160721,0.0889302956338903,3.631472046689398,0.0579817139546147,0.0887044981042665
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_957/pdbs/1336.pdb,2096.0426736445534,3.7660514631776656,0.0591476812735644,0.0904911795667519,3.660897672084216,0.0634575931493266,0.0896179045419509
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_219/pdbs/739.pdb,2926.8771580819675,3.775827010688631,0.0666193442798556,0.095432845009091,3.719143898581368,0.0712945665156411,0.0946092008450024
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_431/pdbs/1035.pdb,2184.339227913724,3.7638292597139738,0.058883024195027,0.0926634989955426,3.6435326331504663,0.0639022030779116,0.0917777943938903
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_160/pdbs/1004.pdb,2799.974329917255,3.7550690337277897,0.0565144552003779,0.0896259464682107,3.6620067523256745,0.0642183237468303,0.0907649098861035
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_436/pdbs/1480.pdb,2230.9737299280405,3.884767513285814,0.0666473925351488,0.0847678659360686,4.235953804915476,0.0961938988408458,0.0849844347562773
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_800/pdbs/1186.pdb,2336.036325321489,3.7676090126414654,0.0688104641411129,0.0971568383681392,3.6924369862142985,0.0696589307604261,0.096094415223426
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_190/pdbs/804.pdb,2908.042565073102,3.812798854033055,0.0684635039976625,0.115289021846283,3.7207332160924502,0.0737401280667679,0.1133991720268628
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_630/pdbs/944.pdb,2665.1847020520386,3.7609000994162254,0.0620477744191967,0.0786928872471478,3.672151643403325,0.0656679202772675,0.0789830305130299
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_642/pdbs/430.pdb,2300.023867400933,4.077437446873725,0.0783319646022074,0.0984079209685609,3.7330183379552766,0.0692108768353404,0.0969895929709906
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_332/pdbs/1312.pdb,2674.184944256945,3.81940233775872,0.0654746220400709,0.0995942101069755,3.7401537959535167,0.0803553022232508,0.0996256110254917
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_846/pdbs/848.pdb,2551.884057513555,3.762614720942989,0.0631435080698977,0.1012502358181659,3.674381230127017,0.0690763570466642,0.1010545522755632
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_638/pdbs/698.pdb,2881.362261052515,3.825134145906945,0.065097951801458,0.0977088643031628,3.732672383765536,0.0745550274906552,0.0989045459186488
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_684/pdbs/694.pdb,2697.8687329544528,3.8189655298022345,0.0683116630122226,0.1056786215805528,3.73793117509083,0.0715955820222517,0.1054880288218585
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_445/pdbs/741.pdb,2023.4203728585223,3.7384918664258913,0.0596304434977402,0.1099463874897413,3.639833257295912,0.0605829980323018,0.1080352317809801
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_558/pdbs/1369.pdb,1803.6196123033972,3.753176861518087,0.0599232899235126,0.0871048235222414,3.6274810457027087,0.0606742579835457,0.0864215380368417
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_385/pdbs/633.pdb,2379.0473771648344,3.785085593088621,0.0666206493284074,0.0947686242869526,3.695826836235843,0.0668029820576688,0.0965279238972294
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_711/pdbs/747.pdb,2449.1270840520606,3.7999165011899096,0.0607836955399563,0.0925805429200843,3.702387241388792,0.0678087051478144,0.094012681901446
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_51/pdbs/1005.pdb,2533.033183381824,3.76663803946307,0.0665859105753013,0.1233211372694039,3.677331613288314,0.0679842072761838,0.1211710431458411
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_642/pdbs/420.pdb,2368.0232820162646,3.861069009388348,0.0697992595929628,0.095274659116806,3.790356384932429,0.0664117643658282,0.0939292591058978
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_263/pdbs/768.pdb,2982.3249747006034,3.808682630057149,0.0645796628675445,0.1116244800392331,3.722069876408725,0.0678868005817128,0.1106832027079212
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_417/pdbs/1496.pdb,2015.0399424553705,3.7473101120076366,0.0587593181942866,0.0939359727349876,3.638311838013593,0.0606847637971426,0.0922931084070579
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_775/pdbs/1194.pdb,3104.5781217528183,3.803695173635174,0.0633790172925021,0.1025292166723586,3.738264623676932,0.0697738096960396,0.1022821124218568
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_541/pdbs/866.pdb,2070.9574209766683,3.768825354942926,0.058821157337731,0.1090202560844516,3.6617236154494073,0.0657966306530187,0.106828772314701
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_352/pdbs/699.pdb,1998.5001144300209,3.773077511076941,0.0620770075505118,0.1060418742793765,3.6466573475941386,0.0648746385455989,0.1044637431960009
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_263/pdbs/1236.pdb,2927.918144790095,3.812164036293406,0.0657835049131752,0.1161259677009855,3.72823040912255,0.0729096878256765,0.1150312348912077
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_912/pdbs/1290.pdb,2337.2787734855847,3.777873793556968,0.0648565470716992,0.061442282399829,3.638567732932113,0.0669523662361612,0.063943111607746
