,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_181/pdbs/829.pdb,2611.3426666245923,3.8673387492163913,0.0762643798016446,0.0632977438336173,3.777487295615342,0.0728281662291365,0.062976107613225
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_193/pdbs/839.pdb,2383.2416161319647,3.814804250134664,0.0725445560682474,0.0562153096790174,3.755723409212961,0.0674528666278743,0.0555434111531242
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_82/pdbs/1184.pdb,1894.2351150209863,3.8445087315925774,0.0752904065655992,0.0621345233728925,3.781032092959904,0.0710010067661156,0.061890622092475
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_534/pdbs/942.pdb,2572.2430367145043,3.956861008134271,0.0908841894669413,0.0795116859415892,3.878286457549445,0.0823367876510927,0.0797359001635076
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_457/pdbs/904.pdb,2650.674554114504,3.900070399022259,0.0867928780194343,0.0777539418079321,3.822690432440533,0.0753670555388308,0.0772586680418644
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_112/pdbs/1285.pdb,2565.440360405252,3.8427893115993728,0.0726076155743876,0.0774143974539727,3.768218987074466,0.0705828059083907,0.0769821053027341
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_592/pdbs/1370.pdb,2361.179230012635,3.939186772371027,0.0803615785853177,0.0678657431482545,3.7736840270283616,0.0695698166612133,0.0682430757858267
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_249/pdbs/1065.pdb,2855.725523306077,3.860903254819749,0.0783248955561246,0.064925844962291,3.7961941433108337,0.073318222943362,0.0652667478561512
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_673/pdbs/955.pdb,2629.6233981380365,3.8318050873645793,0.0762078046032528,0.0572564607053,3.7370792390089727,0.0724741590098159,0.0563956892560735
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_304/pdbs/856.pdb,2377.6920647057614,3.874377492222833,0.0764891090109576,0.0747361315987961,3.791968061371466,0.0724415415876261,0.0746454752954966
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_567/pdbs/1005.pdb,2248.336677074094,3.80233050666332,0.0691167467080335,0.0643835567908447,3.690472180744974,0.0690240073905204,0.0653133938209353
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_84/pdbs/897.pdb,1858.505894886878,3.769618271167652,0.0620678317066904,0.059006546942382,3.688249067500275,0.0653866312497328,0.0583959104268567
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_960/pdbs/1029.pdb,3286.955838855028,3.9826609567167,0.095805362491098,0.0835364578505487,3.908047529145878,0.0815154067059377,0.0833175379255929
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_875/pdbs/1251.pdb,2586.9227945776734,3.865109776844103,0.0735709988950559,0.0657970632243463,3.798334192101986,0.0732248022521774,0.0650605692034368
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_934/pdbs/1121.pdb,3319.481451367249,3.966109667366908,0.08745902845916,0.0842683318664957,3.8798018380548553,0.0852291057924654,0.0841132974044494
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_150/pdbs/943.pdb,2725.0216686771546,3.931497554278962,0.0832010172916104,0.0718305872946458,3.869310878020533,0.0773826002919796,0.0719032684577421
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_248/pdbs/942.pdb,3007.8006070142333,3.804170622377488,0.0766732512132311,0.0777034747785653,3.737876881102925,0.0676718431632945,0.0769940816432874
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_208/pdbs/1326.pdb,2775.0738468952013,3.9123082960850986,0.0824998963224313,0.0773336986500232,3.865209501056688,0.0805686474254111,0.0782443731417825
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_232/pdbs/1400.pdb,2646.406005758705,3.898237950822587,0.0839565447765429,0.0742992387487689,3.826711572808725,0.0813755158069512,0.0739109550546025
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_807/pdbs/866.pdb,2195.733042623532,3.865922435375514,0.077198271878937,0.0625248605205204,3.780774728265513,0.0718877816896407,0.0624428883499076
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_541/pdbs/797.pdb,2231.2993601383514,3.819385512401324,0.0731890615418613,0.0682376204087494,3.741745672960568,0.0689733325735957,0.0670211489865659
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_472/pdbs/1029.pdb,2480.1577595262675,3.874927695328366,0.0809022321881383,0.0659185147358768,3.7990385055525056,0.0755346732865464,0.0658714941487477
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_982/pdbs/979.pdb,2771.1917035571714,3.8886665767587183,0.0755291000822585,0.0636938855520055,3.8136511699327817,0.0712191187238783,0.0635551764070635
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_508/pdbs/1089.pdb,3218.751903197136,3.919157827792811,0.0803472090855651,0.0831050358308907,3.857314435419785,0.0722737325530251,0.0829500814077671
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_334/pdbs/1293.pdb,2545.3335126320967,3.8495157938915727,0.0745542075865987,0.0772196613944356,3.769516444620613,0.0706893307412377,0.0768200737075785
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_853/pdbs/1243.pdb,3635.123198118486,3.889133825675727,0.0780059375905747,0.0758831321957872,3.839824257958915,0.0741375212975111,0.0757567381190981
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_42/pdbs/844.pdb,3456.52045260628,3.8763259811025086,0.0742316115984168,0.0706255581979298,3.7927848424154216,0.07592721656097,0.0710159223608045
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_482/pdbs/776.pdb,2352.389527662455,3.956671890160941,0.0890873134818186,0.0782231753914102,3.86714234869511,0.0853646115492931,0.0779577888679943
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_978/pdbs/1022.pdb,3236.345764690277,3.927851185000959,0.0817944360806077,0.0922234225971971,3.8305409073705055,0.0787944632266603,0.0925903968774335
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_538/pdbs/640.pdb,2476.1969157828803,3.8612236690563697,0.0746248357196311,0.0605130395993458,4.034163575928483,0.0736795247566943,0.0601023806863286
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_394/pdbs/770.pdb,2326.2925370880444,3.907818564467784,0.0777767156291516,0.0609522696911504,3.988595631246205,0.084836089222373,0.0598943941496116
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_982/pdbs/976.pdb,2804.374516006641,3.8728000603151096,0.0712948197972121,0.0671194684037958,3.814811633524518,0.0699673675332844,0.0664713198508958
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_142/pdbs/803.pdb,2577.676657619257,3.856119762479549,0.08057202876712,0.0627998716294477,3.806502243924912,0.0714441912958781,0.0626521473873457
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_260/pdbs/1232.pdb,2465.2767175487124,3.817397696928583,0.0716381374228709,0.0593000151404169,3.7535870095902752,0.0703832962458841,0.0585676015704935
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_571/pdbs/1138.pdb,2425.3158577719723,3.843878337721137,0.0766728333788903,0.0646448610830958,3.777943604847377,0.0713053183682968,0.0645244554758012
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_148/pdbs/969.pdb,2755.9528316521373,3.863657880869168,0.0753188855599414,0.0633182560557848,3.79762778393036,0.0755055031720567,0.0625159430632996
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_476/pdbs/815.pdb,2596.649988376741,3.873410325329431,0.078315554027851,0.0689417353089004,3.80310271350169,0.0776967702054853,0.0691385765800491
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_968/pdbs/654.pdb,2042.6453885532885,3.867877670831006,0.0780297050145089,0.0573759478659932,3.78605990802209,0.0693660567760126,0.0566232452147561
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_523/pdbs/703.pdb,2874.5086429267308,3.844667973294989,0.0754511154006981,0.0597801059488443,3.7880802764310464,0.0741760255266898,0.0593297109466681
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_83/pdbs/1250.pdb,2371.3172351179733,3.814990887104504,0.0718208748454386,0.0596763931234192,3.9297545862258727,0.0715783854672098,0.059455551471568
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_759/pdbs/656.pdb,2780.9746960433654,3.8233907616332696,0.0682043462657877,0.0609965549696533,3.77154076913176,0.0647408411730132,0.06037096402446
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_689/pdbs/1215.pdb,2941.9875271418555,3.8988065074363463,0.0860623795816813,0.0781140596325691,3.8267919073097385,0.0741728559039175,0.0782681501462274
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_654/pdbs/778.pdb,2083.371997989468,3.8476052845364817,0.0747417404738078,0.061605509638721,3.7635191558813386,0.0695118948086943,0.0613793577117227
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_525/pdbs/875.pdb,1801.5092576476056,3.793051308947104,0.0704562935645027,0.0589785704963847,3.7119565343542593,0.0670939159590057,0.0591402567451906
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_425/pdbs/731.pdb,2729.66829898147,3.884552086898872,0.0773221609606789,0.0668896419913164,3.7985403716539583,0.0794753368180773,0.0672368403642405
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_904/pdbs/1169.pdb,2489.0235445548064,3.796685553038032,0.0665931922330092,0.0750318754839937,3.707810195265557,0.063774737717869,0.0754705274323056
