,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_699/pdbs/1111.pdb,3359.259298912665,3.739433987500455,0.0662596661387719,0.0616077773903469,3.677779544783672,0.0695057733157824,0.0621667991649423
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_749/pdbs/1050.pdb,1950.213533692259,3.676552870994284,0.0632548030513723,0.0572020297112575,3.625168694019324,0.0679945955811706,0.0566027576983384
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_921/pdbs/1328.pdb,3251.274120682575,3.739547959377753,0.0656536782971034,0.0775691380472089,3.6819798133595247,0.0642802538513379,0.0780224240552157
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_405/pdbs/857.pdb,3158.7154425392687,3.7737881595314167,0.0710383719986802,0.0639450730968361,3.703073473034951,0.07118712126889,0.0640080824803717
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_74/pdbs/792.pdb,2711.509010587647,3.827434384282234,0.0708602266374146,0.0671069487527926,3.7639343971718064,0.0815373932111375,0.0674806253876455
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_318/pdbs/891.pdb,2851.3454140563217,3.7775791934718215,0.0725712610392639,0.0709427336378053,3.72420814005214,0.0745560667983791,0.0720659136304239
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_354/pdbs/1051.pdb,2391.0118224965227,3.695266871213201,0.0628518064235113,0.0555491677144557,3.664108810208527,0.0661295607482911,0.0560766351957548
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_957/pdbs/751.pdb,2283.39627813192,3.69214458043838,0.061452831978243,0.0573493176284395,3.645471637446843,0.0694182714787486,0.057852010402485
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_30/pdbs/952.pdb,2748.122038962883,3.7011476200887583,0.0627773647068701,0.0607598108524167,3.6560203754435374,0.0732015343961976,0.0610727392055119
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_877/pdbs/913.pdb,2358.2746424276656,3.693910076660974,0.0629642334519904,0.099988859574325,3.649950209643067,0.0720326599591919,0.1015377121126559
