,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_313/pdbs/1121.pdb,1556.1927790847417,3.8483576504946977,0.0678935901457998,0.092837524350251,3.7651841717120593,0.071803608828665,0.0933524833701738
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_99/pdbs/1099.pdb,2255.3568432362144,3.8553306636331577,0.0679249188898488,0.0778118306443431,3.814716593381189,0.0752424808628319,0.0813791515920555
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_995/pdbs/1104.pdb,1885.1227019248165,3.852934500024142,0.0668164653981413,0.0875414189271383,3.7799079348499647,0.0777756369409892,0.0884868970967116
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_866/pdbs/1302.pdb,2136.855972194814,3.87151579459468,0.0688291271680002,0.0739856165178864,3.8181413249097695,0.0751600425563586,0.0767267409864336
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_843/pdbs/997.pdb,2111.824229539688,3.88950848663315,0.0698360918500454,0.0794750197772219,3.816226015881084,0.0756858657186916,0.0817604969552046
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_945/pdbs/912.pdb,1736.5815269574273,3.899248991916506,0.070117346314002,0.0850329510791086,3.81134146015563,0.0772194635573163,0.0871660036267115
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_588/pdbs/867.pdb,1908.0389619953755,3.868006350672471,0.0693681722737911,0.0767418106689946,3.797402948053792,0.0785301955753043,0.0779740804212157
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_485/pdbs/847.pdb,1679.1609850090083,3.769828921202232,0.0606478175402954,0.1658737772662492,3.677234896105488,0.0676581713816493,0.1660560246824275
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_276/pdbs/683.pdb,1903.3383766419688,3.867454335105364,0.0682561845573238,0.0804665978435678,3.797417118193932,0.0741615596699092,0.0826477767494175
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_774/pdbs/761.pdb,2034.274136536704,3.875632647402195,0.0668068377702529,0.0929798993921255,3.823833847097277,0.0727413744945894,0.0938617208261938
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_920/pdbs/1430.pdb,2064.868407072372,3.823187488336698,0.0623888734719865,0.1718298343825352,3.743780057219883,0.0809389635608741,0.1695031989551144
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_827/pdbs/934.pdb,1587.1850822099325,3.8276154817614927,0.0641996067473103,0.1141193094191311,3.753510488871974,0.0779425705442532,0.1142158792740257
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_723/pdbs/1251.pdb,1338.1565335743958,3.788633730931887,0.0630698024380234,0.2066486592371308,3.665860822939385,0.0706912709044223,0.2042398223184056
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_778/pdbs/716.pdb,1918.1809453878425,3.892058487420921,0.0694670398305688,0.0806876493214596,3.8220846304315215,0.0757699538552759,0.0830821433366165
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_477/pdbs/1313.pdb,2087.549416451672,3.8901126628052793,0.0716802815210754,0.0862296997690623,3.81897181556922,0.0793327891110014,0.0891308895041348
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_298/pdbs/1173.pdb,2078.2407273840167,3.887739386734563,0.0711408764464033,0.0826492567372517,3.8278176408906246,0.070170693813812,0.0845292034886707
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_459/pdbs/1276.pdb,1599.0306140073776,3.880208143627209,0.0699339098009639,0.0782484726536046,3.811079054965717,0.0751218793477686,0.0808903430764081
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_776/pdbs/962.pdb,2254.76442350818,3.884043269997332,0.0724879171391073,0.0916296060053385,3.808622822803368,0.0766189562869569,0.093256229865967
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_894/pdbs/1462.pdb,1960.4502712906924,3.858863461304727,0.064072006076164,0.0868447713801673,3.768602063334336,0.0750223983431352,0.0891483002080659
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_754/pdbs/945.pdb,2327.096579953655,3.869176942684213,0.0664914161365279,0.0887193808278708,3.810839392571514,0.0765866434298002,0.0908086653182458
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_619/pdbs/1005.pdb,1591.87076469285,3.826318373724948,0.0621266194951633,0.1889141622277064,3.723898791834535,0.0717265311947226,0.1903766930234936
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_556/pdbs/729.pdb,1778.931124940676,3.860115387102826,0.0682561816217485,0.094615726307573,3.816818256145907,0.0747111978917381,0.0973702099505429
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_905/pdbs/864.pdb,1947.22471276519,3.861955095253654,0.0689642456410635,0.0888934835621396,3.79910552905768,0.0780938796557895,0.0914836544831589
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_881/pdbs/1011.pdb,1741.6543121270126,3.877184099056789,0.0677468667901628,0.1070425283082714,3.788337230465517,0.0757915855213479,0.108316626345271
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_939/pdbs/739.pdb,1608.106151851975,3.877776727808601,0.0707811667661364,0.0854189302345229,3.822623426464406,0.0705012933973257,0.0873346050607145
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_862/pdbs/1324.pdb,1842.565260653921,3.883305010313028,0.0706553254894844,0.074164647375253,3.822470735503457,0.0748339638819829,0.076610555925623
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_643/pdbs/1039.pdb,2000.257847587227,3.86000249651381,0.0654318987967687,0.1551420347571471,3.7675689448012055,0.0745164215601919,0.1565622990158564
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_903/pdbs/319.pdb,1963.0191338009392,3.85261705673418,0.0672445018637,0.0980888903734943,3.7848902065907706,0.0738222528896883,0.0997306848962713
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_576/pdbs/805.pdb,2854.2301835799453,3.889647456184473,0.0715832840846493,0.1931435503456308,3.788809613297949,0.0786306284435726,0.1924898895332154
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_717/pdbs/750.pdb,2026.87293497762,4.045880133553291,0.0775857985513522,0.1079796940153097,3.823555367155162,0.0761178935444744,0.1095181436606391
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_628/pdbs/894.pdb,1942.4303897716336,3.88509879386317,0.0662238576045559,0.0728266659177788,3.8089972032242487,0.0759212454865294,0.0760384370775115
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_169/pdbs/1191.pdb,1824.102174262542,3.868062866672482,0.0654915940294488,0.0752346501769171,3.821888198020696,0.0733614045250686,0.0778520673880606
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_674/pdbs/1272.pdb,1636.9369116968326,3.87161864103245,0.0659884960148707,0.0810532118953713,3.789232651135833,0.0742664056985359,0.0817012020287288
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_47/pdbs/1022.pdb,2059.829648407195,3.857730809597263,0.0672195765183261,0.1301136041782539,3.760556714141292,0.0717994181770401,0.1326357390116899
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_722/pdbs/1033.pdb,1791.3705262024275,3.8628182033237,0.0680146969240737,0.0836501334847613,3.8139837228859017,0.0710540177234475,0.0863807264686472
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_791/pdbs/839.pdb,1680.3467838586002,3.8616384032619897,0.0711053846403526,0.0891751696585449,3.79659192278519,0.0739662130877857,0.0921077820399605
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_23/pdbs/1296.pdb,1942.7116435899309,3.831516309688806,0.0649687786839011,0.0697224199796455,3.763987332736552,0.070197967599052,0.0707678422819657
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_609/pdbs/897.pdb,2246.3504637316755,3.8972873752330313,0.0716582032527166,0.0807964228060141,3.8267483792527592,0.0789015090950751,0.0835279100759072
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_103/pdbs/1448.pdb,2201.7736420003544,3.804451422450897,0.0596317236709936,0.2309286781678587,3.667687626403431,0.069661734047922,0.2274608331063516
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_359/pdbs/1038.pdb,1760.262492114956,3.852663951257047,0.0696974319228837,0.082650871984413,3.7827131391426616,0.074088691390756,0.0850002533785787
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_92/pdbs/1240.pdb,1986.30410828842,3.917728402552334,0.0747002871904406,0.0734863216742217,3.848352218503269,0.0778731909505137,0.075851916955812
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_591/pdbs/998.pdb,1604.002071656026,3.853006724676147,0.0628853711855073,0.1084763962509617,3.778368020999901,0.0716967224248796,0.1102195217171867
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_206/pdbs/684.pdb,1578.727661921015,3.851660875557167,0.0662075520188145,0.1011483751765653,3.780393790034449,0.07252820384818,0.104002471306965
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_28/pdbs/1433.pdb,1998.4401477310555,3.889089097176718,0.0748545273555926,0.0908462170405429,3.819913360928223,0.0777675317110946,0.0940226305870108
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_438/pdbs/1139.pdb,2063.0500116075928,3.8609172938843206,0.0685609629818689,0.1085965270998333,3.7591492850987698,0.0722933391279668,0.1090083206690585
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_226/pdbs/996.pdb,1877.5414062208968,3.847326150707002,0.0659684652209725,0.0999101015460297,3.796722210537737,0.0733802101237241,0.1030998227312608
