,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_678/pdbs/835.pdb,3201.2831609738623,3.984529855411163,0.0825347915059295,0.1069777882197349,3.915560392324007,0.0907046162842212,0.1087624191538776
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_476/pdbs/1095.pdb,2449.040239088327,3.9675104272677153,0.0776782785036482,0.1579338902563565,3.861959177335048,0.0874540425138831,0.1532756506583156
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_855/pdbs/1072.pdb,2962.9805074659307,3.9420692552116985,0.0801531639446982,0.1443232894814488,3.8673222689972473,0.0817465589041493,0.1417653476949294
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_977/pdbs/1094.pdb,2897.7501205167373,3.9318019348810753,0.0745171496618136,0.1443378478927577,3.893670959888574,0.0914676442204113,0.1385015409812367
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_574/pdbs/851.pdb,2794.296075255253,4.004515552163596,0.0843580114530044,0.1096557513648558,3.940337020027026,0.0911759510932162,0.1096150269947812
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_822/pdbs/975.pdb,2655.365292561965,3.954104748939363,0.077539933204855,0.1377742092842613,3.863061428504957,0.0910338567918398,0.1294627882388236
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_397/pdbs/790.pdb,2733.1732619817626,4.083405851552833,0.0876533289127492,0.1157486623210095,4.013204592105612,0.0919807911204356,0.1138336565047619
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_438/pdbs/905.pdb,2616.2898259322933,3.9397775801263326,0.078356230684044,0.1263763309435942,3.84857322871566,0.0815044891039176,0.1238698133953415
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_663/pdbs/1233.pdb,3071.325876659338,4.084876744906017,0.0962687281724198,0.1410908719594353,4.030525610153361,0.0934351389203499,0.1370515242277552
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_225/pdbs/1342.pdb,3323.7652772648785,4.00726914875873,0.0865460848983014,0.1156529043466386,3.955153271390924,0.0947841443768727,0.1174182184590317
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_687/pdbs/1102.pdb,2451.005489962361,3.92427483387589,0.0780933074602504,0.14703801875567,3.81551515677045,0.0831836768954822,0.1409794208709085
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_58/pdbs/1139.pdb,2587.2036999731718,4.103321368538542,0.094850698196516,0.1485662043792233,4.051608965586067,0.0953336197133873,0.1430569880887457
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_921/pdbs/853.pdb,2971.889038092231,3.959498821660945,0.080475803259488,0.1154012961725979,3.879973715605409,0.0893045708541976,0.1175902008462256
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_311/pdbs/649.pdb,2975.1449071560546,4.0277617795186496,0.0862276850629182,0.1650309511842045,3.992429341151894,0.0880961817038781,0.1653410417203191
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_817/pdbs/673.pdb,3010.267781413952,3.965854943266921,0.0815495398081292,0.1313864283809992,3.8769633189721,0.090788685783874,0.1338930643954869
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_195/pdbs/1065.pdb,3230.422750192957,4.107018889746428,0.087825406090738,0.1199992185114646,4.03988444301757,0.0935089816108912,0.1178541577957541
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_77/pdbs/914.pdb,2396.606233958251,4.072202019251562,0.0868374776055437,0.1550739106042823,3.990512154952717,0.0920540993441403,0.1448573527799517
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_164/pdbs/1172.pdb,2409.1458682994044,4.0786945156454415,0.0936458887011958,0.1412856774952048,3.985101899784987,0.0926740021644281,0.133853043617463
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_635/pdbs/764.pdb,2879.270208953684,3.952814507728132,0.0881154596998796,0.1531929387554587,3.931368266250119,0.0939962714177229,0.1578007832022693
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_181/pdbs/1400.pdb,2889.1740510779346,4.142582270450548,0.0887926212117935,0.1244560476885293,4.031423392575513,0.0948452091950577,0.1213178114383187
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_854/pdbs/1003.pdb,3271.877938678308,3.969286117699033,0.0841284725554828,0.116420626177799,3.899577774662097,0.0919741738874082,0.1134052328516971
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_348/pdbs/1005.pdb,2490.2155655062934,3.917578291728424,0.0768975008671511,0.1584386330430749,3.804084213492787,0.0795004690162424,0.1509191679649673
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_224/pdbs/1495.pdb,2780.1997553288475,3.917759633449312,0.0744622546805214,0.1495234615362598,3.852489187957551,0.0861043316986721,0.1466694928107168
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_659/pdbs/544.pdb,3070.258166456573,3.942906845452536,0.0743433285470181,0.1205730826063836,3.885190440173587,0.0863928616438671,0.1238408148955017
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_616/pdbs/1020.pdb,2856.7743873420413,4.113261662128929,0.0864874078284082,0.149938164788676,3.9694591299541626,0.09484714879777,0.1463345750966186
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_467/pdbs/1306.pdb,2386.520754278877,3.956063066931834,0.0817817885350248,0.1433857322093118,3.863641191240096,0.0853639870348587,0.1354083418312646
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_184/pdbs/813.pdb,3107.6744626903087,3.9934473280900296,0.0890840514956879,0.1268880013517005,3.906956802330957,0.0880205189077107,0.1249924689689394
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_799/pdbs/376.pdb,3174.3871207743205,3.9047984356925074,0.0777030238570143,0.1552186099949929,3.803063776620713,0.0770355380627549,0.1466975049055646
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_195/pdbs/1235.pdb,3098.312793183696,4.096802316887013,0.0862427317349415,0.1177063232331014,4.028080034427514,0.094785783896444,0.114984673709706
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_646/pdbs/1192.pdb,2718.0378945850407,3.993368756845519,0.0847756129227301,0.1431208325890936,3.8945719693162895,0.0893129450281355,0.1329483128882649
