,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_412/pdbs/1319.pdb,1177.5010819818426,3.803818287389808,0.0667021984060469,0.2076288066569238,3.719105844875194,0.0681730011455086,0.1631299545869179
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_940/pdbs/1029.pdb,1528.4469302316174,3.916131161081311,0.0740028598860395,0.0827392890531228,3.89693495983679,0.0919539328420574,0.0655093561646579
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_299/pdbs/1239.pdb,1487.6012813707396,3.819917064376561,0.0721790226929033,0.2056252435439749,3.7328700126680983,0.0777792302611434,0.1616179435884293
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_0/pdbs/1327.pdb,1227.0998888337033,3.80876695200228,0.0665474318626817,0.1966739309691936,3.6706212391609614,0.0725637706726828,0.1525930918077449
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_822/pdbs/1098.pdb,1231.7337319505766,3.774023983168624,0.0648659411681532,0.1869145377487085,3.628197633093975,0.0688380596175586,0.1428187292529235
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_152/pdbs/889.pdb,1253.5404863452509,3.8071479408717552,0.0673482070314748,0.1866673248678513,3.702615595889163,0.0723975281838513,0.1426794959638229
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_492/pdbs/1109.pdb,1663.9660443573737,3.956542273028968,0.0762816091695451,0.0754260047512386,3.950351769696932,0.0931503166970958,0.0897418650462597
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_297/pdbs/1064.pdb,1589.0737352222377,3.911679382790546,0.0759544911098393,0.097064076084723,3.886916009281141,0.0915933539189375,0.072999139911034
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_86/pdbs/955.pdb,1482.6139367270068,3.856350873164356,0.0683307774992737,0.1869805871863721,3.774067191768594,0.0767094890514367,0.1435983953519188
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_993/pdbs/956.pdb,1183.0315991544007,3.7978566729874887,0.0670582992858172,0.1923400961962235,3.700539055889301,0.0704085122055323,0.1475453846954509
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_794/pdbs/1378.pdb,1713.4143043560775,3.954485038815931,0.077278907914083,0.0616467613558692,3.977583835821673,0.0903845256054278,0.0731733667718547
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_656/pdbs/635.pdb,1820.648463839949,4.010420580322372,0.079893942840569,0.0734455001598475,3.954581192593516,0.0927162331404789,0.0714460356639268
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_912/pdbs/1073.pdb,1161.7646674224245,3.747180254974878,0.0640132044947343,0.1993305571464471,3.59479567606941,0.0615272161544079,0.1556323013630166
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_227/pdbs/974.pdb,2105.723932768733,3.997509562184896,0.0843682317271775,0.1381343155879712,3.863558164354417,0.0842618339887151,0.1364878277338047
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_473/pdbs/751.pdb,1221.87325116492,3.8730270024743136,0.0682184152753314,0.1960287570119679,3.732749325475328,0.0684661723324857,0.1525626222088852
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_475/pdbs/966.pdb,1319.4999033508432,3.889840293914023,0.07214284369915,0.1784030128905848,3.719641755246266,0.075154496323883,0.1475614814968839
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_344/pdbs/852.pdb,1512.4729815936255,3.920165355724719,0.0742541275438447,0.093683570953352,3.929081648782309,0.094333046185465,0.0722016541629716
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_748/pdbs/1078.pdb,1703.977211728331,3.98113691889756,0.078873322075229,0.1349278920640941,3.839346079501349,0.0826772855219166,0.1370670980176731
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_905/pdbs/825.pdb,1516.333369917169,3.835746128717847,0.0682786660608608,0.2115435808784044,3.737334668029253,0.0746374748620378,0.1682052999779262
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_850/pdbs/1052.pdb,1180.1677124600642,3.760442649002633,0.0617205259413304,0.1886931599019465,3.660104076694426,0.0671735497559638,0.1474896875304495
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_826/pdbs/1176.pdb,1340.4783019380852,3.742102655533624,0.0619342565897875,0.2037949525152864,3.593406681579369,0.0650194884432007,0.1584735528462229
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_316/pdbs/1268.pdb,1251.795918628683,3.874722445186048,0.0743613946445465,0.1378081261434541,3.822497963834573,0.082987425787346,0.0986241385651117
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_796/pdbs/802.pdb,1417.742273178705,3.904447257122653,0.0725456780130316,0.0636146975671338,3.9174137181011295,0.0921912783688087,0.0900917512758212
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_228/pdbs/1347.pdb,1197.5970019876984,3.795253598152009,0.068531368913688,0.1931024419019658,3.6712416283027913,0.0680473223874834,0.149323417256369
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_792/pdbs/1382.pdb,1795.7405494521988,3.9184116369787705,0.0727407117253126,0.0694012854969594,3.926273006919336,0.0834379804021262,0.0880899452761594
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_913/pdbs/901.pdb,1371.0354723831863,3.893164091503075,0.074047074904159,0.0797023902578906,3.923398001404801,0.0910064773921156,0.0616992083941642
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_393/pdbs/652.pdb,1509.6195787913766,3.9045270633839,0.072069150444146,0.0804532494499448,3.961525936180141,0.0923909031329128,0.0646014718626804
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_701/pdbs/660.pdb,1309.6021906383744,4.033684095622313,0.0784252782464122,0.1984483246085087,4.171549234126235,0.0919234070305188,0.1556896481409714
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_55/pdbs/1017.pdb,1081.268617336829,3.795606166580847,0.0673671889820138,0.1933962519238686,3.692634109336,0.0738802475347859,0.1498024933126037
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_818/pdbs/1217.pdb,1091.9984367403297,3.779097138125184,0.0676611432157546,0.1930732167906425,3.630269100229908,0.0670731545176045,0.1493188473545765
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_51/pdbs/1064.pdb,1598.213506607468,3.9692397729090287,0.0788001495960081,0.1843714545352252,3.853364467813526,0.084202474504882,0.1588989897052237
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_787/pdbs/537.pdb,1372.307374786318,3.906748487863188,0.0708298510138275,0.0860678080160067,3.9839202994529823,0.0899056012241021,0.1079044064690103
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_802/pdbs/1269.pdb,1336.7004944189146,3.885468047561429,0.0697193539707448,0.0689639919817929,3.904713971443869,0.0848804082596645,0.0599378402445169
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_332/pdbs/884.pdb,1652.2912652976786,3.937788871734727,0.0717713472834047,0.0993325333300035,3.904114230720858,0.0845174327378875,0.128520493556357
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_141/pdbs/1233.pdb,1423.3024641711595,3.951638378259773,0.0763822345561151,0.0934198110888741,3.889067148968279,0.086498564538727,0.0788396678984902
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_932/pdbs/1319.pdb,1209.348172631902,3.8244985594520857,0.0691395067081949,0.1983291393773359,3.687063191983109,0.0696507776949545,0.1542261565701281
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_285/pdbs/869.pdb,1625.9606471994855,3.95757690869394,0.0767705770645968,0.0639987765520651,3.946969239130989,0.0968950655558801,0.0806073447867726
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_953/pdbs/985.pdb,1447.593167911206,3.952237146424213,0.073806441972333,0.1361085763769024,3.8712418048134425,0.0871106313363081,0.1344654271165303
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_558/pdbs/848.pdb,1088.8618296812697,3.7974034316789993,0.0674241315266053,0.2054157017810977,3.648248259150385,0.0708340352507573,0.1607018232279369
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_700/pdbs/742.pdb,1404.7183295887992,3.8978717574880895,0.0749771236334699,0.1063718370429482,3.876510729354017,0.0875762636297306,0.0783077681672095
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_617/pdbs/794.pdb,1946.0127475740533,3.9412872448843688,0.077852387532995,0.0920282819210338,3.8844957126158968,0.0899686731377428,0.1242962899608407
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_441/pdbs/1279.pdb,1369.9317772832408,3.803998720912808,0.0693872973300327,0.2068780806308818,3.6751435710388303,0.0728054629640139,0.1622346617842595
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_602/pdbs/1062.pdb,2022.8501058969223,3.975889230150177,0.0826039341119156,0.120248899930371,3.9242192492964056,0.0833335508949884,0.1414192510141784
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_561/pdbs/949.pdb,1688.196766299232,3.975468473639106,0.0810817698014874,0.0748990472135017,3.944833138481523,0.08977964765678,0.0847698303433784
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_113/pdbs/1041.pdb,1860.030480549528,4.023915818387887,0.0852549217855659,0.1218589216844259,3.993775107953256,0.0943656930162844,0.1480055918934506
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_410/pdbs/903.pdb,1430.025592551615,4.00320931834645,0.0801554029936672,0.0698474366872814,3.938572982683589,0.096337385612249,0.0796533223092728
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_362/pdbs/791.pdb,1331.252174195116,3.8149760890384607,0.0666283477632103,0.1927222372691007,3.664008113681234,0.0725577088964711,0.1536109979621236
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_621/pdbs/771.pdb,1239.8095457617674,3.8193144697898544,0.0692027242777302,0.1760734333855671,3.7665626136843824,0.0721931852469615,0.1351822358225142
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_674/pdbs/705.pdb,1341.6942332290175,3.895630986464464,0.0723244286008856,0.0840456299506953,3.9026284923334855,0.086072181463586,0.063843885615647
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_14/pdbs/506.pdb,2082.586465437435,4.031646521754562,0.0862530704628404,0.0952130383548435,3.890358020694641,0.0853220292017558,0.1116231940363416
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_5/pdbs/1092.pdb,1156.4681303227703,3.81726716380013,0.0722876828931269,0.1875368110389057,3.814440104988575,0.0787357658462103,0.1452853067402675
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_976/pdbs/1381.pdb,1240.8782557087254,3.808974891563586,0.0676521660901498,0.2046870726389144,3.737957390779076,0.0690781628773231,0.1617321450668754
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_729/pdbs/911.pdb,1637.667990311657,3.9997660301792903,0.0837789302559609,0.1241923254271591,3.8474120831546577,0.079557472025011,0.1414271497760155
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_947/pdbs/1561.pdb,1852.208173847309,3.820255413119353,0.0712100274482389,0.1982799031586683,3.727094832235826,0.0746935606123552,0.1576913388072993
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_48/pdbs/1002.pdb,1272.956079041176,3.817058561527631,0.0710837337250209,0.2130193170384584,3.731897355872664,0.0766825192146474,0.1702805717607789
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_233/pdbs/1206.pdb,1433.38446367724,3.927503898511513,0.0767438105589467,0.0836277781094213,3.934178794453533,0.0890897824670957,0.0758098592479681
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_610/pdbs/1548.pdb,1210.1697079006808,3.807563686486069,0.0652357917002807,0.2041830957162933,3.708520629585384,0.0684790814750201,0.1600662796381673
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_488/pdbs/1170.pdb,1474.882934107268,3.974499497759697,0.076184877346249,0.1034446038594015,3.906656164576845,0.0883085730736731,0.1250023687716584
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_652/pdbs/597.pdb,1995.89757912208,3.916980168605833,0.0744794468086515,0.0743327982622461,3.929037788005247,0.0908565848187085,0.0987766965942228
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_619/pdbs/1498.pdb,1551.868453061721,3.9697981050881994,0.081546107253475,0.1429870897821708,3.8518922267351887,0.0880093289174026,0.1446878659627053
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_647/pdbs/708.pdb,1405.100990543155,3.887412228599925,0.075670762428398,0.0918841260281478,3.8615690706990526,0.0861662902428143,0.0658918306038368
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_540/pdbs/849.pdb,1544.4107183359015,3.914842978604101,0.0773237430087079,0.094446917307111,3.94769802147152,0.091846542247759,0.1266216583865787
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_978/pdbs/1381.pdb,1296.4644637238682,3.832917791262188,0.0715899923064649,0.2146615830702599,3.8076834965494455,0.0840359192232908,0.1711317694457766
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_712/pdbs/1008.pdb,1306.664350517167,3.951661205841442,0.073388665036815,0.0646188183418983,3.937085449898872,0.0928382649880492,0.0617084011915804
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_947/pdbs/1207.pdb,1870.4836303774723,3.827389095828975,0.0713395328981512,0.1963865974868124,3.718900133309372,0.0735834455852594,0.1561248352303856
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_18/pdbs/937.pdb,1395.6244619188255,3.8787309350659376,0.0750490911688898,0.1827485277448013,3.792812969523045,0.075258916121551,0.143879821918773
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_711/pdbs/1006.pdb,1238.2475318031366,3.839107893533757,0.0718026604619094,0.1975079919469918,3.7750726271472113,0.0751718898766674,0.1535421482374034
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_254/pdbs/1183.pdb,1437.9920035601792,3.9742991203114535,0.0766105137161494,0.0700863549561669,3.9209268307879306,0.0908023672762434,0.0746041083192936
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_975/pdbs/1375.pdb,1552.9131622316845,3.879519586684847,0.0747381668986661,0.1321241192800988,3.8141944075503567,0.0818525520355428,0.0929278761425034
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_662/pdbs/829.pdb,1180.2782378224415,3.785379924221416,0.0692342048904156,0.1875416743057422,3.7580350741025854,0.0743053838896136,0.1464514238412179
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_433/pdbs/1599.pdb,1130.464977475271,3.789208298899562,0.0702760581235862,0.2049934010768423,3.6636464690450175,0.0719749247320457,0.16098793521948
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_95/pdbs/984.pdb,1232.588341185218,3.8242445881497695,0.0659923888110934,0.1840121942841067,3.6974529929669,0.069634769391057,0.1432840134383554
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_386/pdbs/751.pdb,1796.1382536391502,3.8402732299455895,0.0746920646062797,0.1910267956696565,3.7059683290969687,0.0747620665462362,0.1488361634719428
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_858/pdbs/1310.pdb,1359.2728182980486,3.920909504512607,0.0802674973374136,0.0871618672014387,3.878881486361563,0.0896079942397842,0.0660040639251676
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_514/pdbs/1009.pdb,1503.7023722308245,3.778932625984716,0.063757509249623,0.1993962659969778,3.6699133735403873,0.0663419880626313,0.1550303536503909
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_966/pdbs/935.pdb,1055.9386877087834,3.79599754002891,0.0676460626967502,0.2058556725343657,3.6326177689122257,0.0674477129250962,0.1613302401841687
