,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_830/pdbs/1177.pdb,2531.767504145459,3.919931408940723,0.0795262937830506,0.0716496367237962,3.812226277019624,0.0721197224695746,0.0854402979009967
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_570/pdbs/1052.pdb,2188.4752258222707,3.899891508852481,0.0798197910504422,0.0701572478768399,3.760046082835375,0.0745652644423736,0.0654656851226554
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_126/pdbs/900.pdb,2626.8956194161497,4.046485386131311,0.0834983131248358,0.0804733473569312,3.817717039968987,0.0811858066647355,0.0935931051792755
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_627/pdbs/1015.pdb,1927.778358523583,3.9149285714822097,0.075314205231319,0.0763804957295341,3.759605172197728,0.0784504151300311,0.0717763785392251
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_680/pdbs/977.pdb,2014.8322349799012,3.935995876118422,0.0808457387515125,0.0647286238645192,3.759931445027391,0.074794857292134,0.0624549484717945
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_886/pdbs/678.pdb,2188.1706615964504,3.889324424936593,0.0748961199522254,0.0813823000591783,3.737436757728843,0.0711924224735673,0.0771213371772682
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_435/pdbs/862.pdb,1633.6847701514143,3.858795725674255,0.0744262376108566,0.0877288722133512,3.73506656219787,0.0663797065279374,0.0734187617484429
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_912/pdbs/1164.pdb,2337.565638970089,3.934797026139444,0.0796298075954055,0.0598575215331115,3.80493417558466,0.0729762600413028,0.069520395375353
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_462/pdbs/1382.pdb,2429.680021825141,3.9549302607877697,0.0793093677891438,0.0788619875517009,3.8063008835820233,0.0747285247244091,0.089539485969864
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_695/pdbs/1188.pdb,2108.1768045435538,3.90689612715826,0.0761005777614606,0.0708636123621475,3.73955060113583,0.0728250258234139,0.0644591813474524
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_212/pdbs/975.pdb,2727.0069218314943,3.892780968953792,0.0743845238740375,0.0789212298807243,3.777595048326559,0.0767215950105891,0.0798229377947146
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_257/pdbs/948.pdb,2131.356540636014,3.929922192373896,0.0854469302189719,0.0635041323316634,3.7985559011072993,0.0785256157803749,0.0736788890181548
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_912/pdbs/1041.pdb,2489.810769765793,3.9311035274247854,0.0779573986596737,0.0672691831023442,3.787838069404743,0.0735087875706926,0.0774203035838412
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_109/pdbs/710.pdb,3313.095637404024,3.941580385405165,0.0828641409606237,0.0741216743604212,3.9756512118367153,0.085347493080953,0.0822947724181142
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_979/pdbs/588.pdb,2116.381720248379,3.930003980986806,0.0792578143366181,0.0642092783430594,3.762890841543148,0.075101703549792,0.0654712191075027
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_620/pdbs/869.pdb,1986.6964697136927,3.823192137867565,0.0685096922575079,0.0903110902044156,3.7510284750864535,0.0742684666947774,0.0763475755014028
