,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_463/pdbs/699.pdb,1595.6233081760197,3.769042896822596,0.0606173034086292,0.0754775360300408,3.756643866424856,0.0759375392612318,0.0768233898449918
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_454/pdbs/977.pdb,2310.4771939354555,3.752257340256167,0.0610731437085383,0.0714877590979557,3.744954066124264,0.0766308984870074,0.0735377106686504
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_305/pdbs/1270.pdb,3447.0630710210976,3.950457300822308,0.0767292604981833,0.0924793083082187,3.823577555664588,0.0730552144940683,0.0891928602102695
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_252/pdbs/804.pdb,2405.9178138112707,3.7942491543879977,0.0639445089406033,0.0797999371290383,3.772571195412167,0.0728095436495288,0.0795120640549128
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_873/pdbs/1063.pdb,2480.1185520425365,3.825548030173343,0.0723894946210267,0.0826245568132776,3.816225221010575,0.0798793345705659,0.0806034172845616
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_274/pdbs/763.pdb,2148.903322512632,3.808287035906091,0.06713751213262,0.0750537927313829,3.80376185483703,0.0778049543239968,0.0742622246619034
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_491/pdbs/870.pdb,3163.1461169772388,3.799331944697086,0.0673239392807516,0.0859693205239277,4.209054193799078,0.1000370046239708,0.0833910329743755
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_901/pdbs/908.pdb,2740.786678486475,3.811429953475658,0.0683232585915552,0.0827448260235521,3.826785010919802,0.0758407151186051,0.0813507756411279
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_416/pdbs/1409.pdb,2021.4284793398003,3.777382815091405,0.0678491139384232,0.0763562475103401,3.770263692901236,0.0763623607357204,0.0762323856433618
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_712/pdbs/894.pdb,1860.3860126512943,3.8138093484940288,0.0654718777843451,0.0864730746706768,3.783047140243165,0.0727775895977115,0.0892484406981878
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_890/pdbs/1115.pdb,2429.246402462249,3.832111042089557,0.0658638005375327,0.0900562191112439,3.822022916101612,0.0783297367213415,0.0867881732129447
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_310/pdbs/803.pdb,2610.840122011569,3.780611994074786,0.0652389402701324,0.0798771413365814,3.7966801606096094,0.078772216097746,0.0767908222826684
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_397/pdbs/965.pdb,2591.33532799718,3.8095094399154488,0.0687197727975185,0.0759692717515848,3.8180148269623433,0.0816158630719496,0.0744457796684003
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_377/pdbs/989.pdb,2765.5199133742613,3.791907508092414,0.0641773130013169,0.0751813101757428,3.7873926647407954,0.0781524184089452,0.0754683785102641
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_893/pdbs/870.pdb,1928.746728033448,3.815597427594291,0.0652334547383223,0.0790588870097675,3.830988680470399,0.0765227343239409,0.0816808028864826
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_418/pdbs/959.pdb,2959.5170599105068,3.775826800884669,0.0632253836725501,0.0781059423725437,3.775455319855249,0.0751152038783372,0.0779279363312657
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_520/pdbs/829.pdb,2502.0794086134697,3.795491427833253,0.0639349753794455,0.0883242610735979,3.781630891040568,0.0731557215146472,0.0860584617712635
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_425/pdbs/673.pdb,3027.943996770934,3.787262978764248,0.0658773758083666,0.0894577191179185,3.799104289988151,0.077442423221561,0.0885541758538759
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_189/pdbs/1502.pdb,3203.2816339043266,3.8448128535407977,0.0707758487984173,0.0867730138888623,3.8220579246512982,0.0819259926173116,0.0832880997028165
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_559/pdbs/934.pdb,2399.329221062342,3.787368461940345,0.0668338518447349,0.0952211495805867,3.757454397230685,0.0755035639712243,0.0932666969344513
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_223/pdbs/1018.pdb,2370.7464551148973,3.7744569905646976,0.0639129261062043,0.0707290611501812,3.798612152501721,0.0755534451426339,0.07024371947248
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_596/pdbs/813.pdb,2151.475620947664,3.813397717633277,0.0661058392782594,0.0791588894760103,3.819909394095336,0.0742819880198631,0.0765315906300758
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_182/pdbs/849.pdb,2374.862592133905,3.774554180784073,0.0695569364426345,0.0764845636013252,3.809908293758285,0.0729356622255205,0.0742673756523191
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_21/pdbs/899.pdb,1979.5043304970395,3.782167500597796,0.0631196723755795,0.0813099560972431,3.7820895000850494,0.0724739483078833,0.0793051466429345
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_323/pdbs/1507.pdb,2755.342176015902,3.8004523920767057,0.0680611495664838,0.0840832103766277,3.809866010862187,0.0766068464130267,0.0811869600622875
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_663/pdbs/1222.pdb,2841.1666776911898,3.791102288036724,0.0660558841792905,0.0864270300295754,3.7818245769025647,0.0784529706274082,0.0847304199507888
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_778/pdbs/1164.pdb,2257.948639724384,3.774448631879743,0.0660539927306126,0.0856866696572291,3.7532565830057862,0.0734707638115988,0.0862168786446251
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_671/pdbs/480.pdb,3170.720471632412,4.052697876003637,0.0852619415425191,0.0835257714605753,4.043540953595508,0.090952571571154,0.0822733117076824
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_46/pdbs/1314.pdb,2115.03280969977,3.783559078903347,0.06491454031088,0.0811637666230774,3.795057428369846,0.0789687184565082,0.0817923389835162
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_39/pdbs/1166.pdb,2522.989981473476,3.787937437111015,0.0658299575926894,0.077150376888111,3.795161296605984,0.0789056245969045,0.0757026328446404
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_397/pdbs/817.pdb,2758.156313344752,3.801222306008653,0.070501045413225,0.0806819560975482,3.7962468638396745,0.0814830231271415,0.0786868070600764
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_549/pdbs/1272.pdb,3129.759968473826,3.852963992712462,0.0713357280242151,0.0994142299746249,3.8304508395816383,0.0796903478689479,0.0989578634685869
