,step,time,ff,rmsd_avg,occ_0,pdb
0,0,7.152557373046875e-07,56.74850197830037,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/0.pdb
1,1,0.07524800300598145,100.50829982455605,0.0,1.0,
2,2,0.11399102210998535,206.3305228919953,0.0,1.0,
3,3,0.13925576210021973,308.4119020958084,0.0,1.0,
4,4,0.16228175163269043,360.7670734116075,0.0,1.0,
5,5,0.18530559539794922,372.2467509772596,0.0,1.0,
6,6,0.20831775665283203,374.6286993804917,0.0,1.0,
7,7,0.23131346702575684,380.99800749810447,0.0,1.0,
8,8,0.2543799877166748,389.7055273306275,0.0,1.0,
9,9,0.2774221897125244,397.8575524769251,0.0,1.0,
10,10,0.30035924911499023,401.54456643404956,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/1.pdb
11,11,0.338043212890625,398.5495288148337,0.0,1.0,
12,12,0.37540531158447266,396.35970496115397,0.0,1.0,
13,13,0.4063706398010254,406.7886552391317,0.0,1.0,
14,14,0.43331336975097656,430.23010944978,0.0,1.0,
15,15,0.45751070976257324,455.46183028516566,0.0,1.0,
16,16,0.4803290367126465,476.41538215743236,0.0,1.0,
17,17,0.5031142234802246,497.3699629306829,0.0,1.0,
18,18,0.5260705947875977,517.8910402035754,0.0,1.0,
19,19,0.5502350330352783,529.901686170769,0.0,1.0,
20,20,0.573117733001709,534.886217315563,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/2.pdb
21,21,0.6025993824005127,541.948639240357,0.0,1.0,
22,22,0.6264786720275879,542.3189414017758,0.0,1.0,
23,23,0.650348424911499,513.8825654395146,0.0,1.0,
24,24,0.6742367744445801,464.39514461206807,0.0,1.0,
25,25,0.6979947090148926,436.30088891238637,0.0,1.0,
26,26,0.720695972442627,454.99953081726204,0.0,1.0,
27,27,0.7447218894958496,501.5379750902805,0.0,1.0,
28,28,0.7685186862945557,537.8049826448208,0.0,1.0,
29,29,0.7923660278320312,547.7398092780979,0.0,1.0,
30,30,0.8162152767181396,546.372358060844,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/3.pdb
31,31,0.8455905914306641,549.8208806734547,0.0,1.0,
32,32,0.8682947158813477,559.7484692752003,0.0,1.0,
33,33,0.8920652866363525,571.2912619642418,0.0,1.0,
34,34,0.9157230854034424,575.8036044197976,0.0,1.0,
35,35,0.9384126663208008,562.2709283679601,0.0,1.0,
36,36,0.9622206687927246,531.9164108648594,0.0,1.0,
37,37,0.984919548034668,505.8023227405789,0.0,1.0,
38,38,1.0076100826263428,502.90735802756114,0.0,1.0,
39,39,1.0313434600830078,517.7236235022448,0.0,1.0,
40,40,1.055154800415039,531.6460447947828,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/4.pdb
41,41,1.0833945274353027,538.7036589282897,0.0,1.0,
42,42,1.1072232723236084,545.5033655280373,0.0,1.0,
43,43,1.1307201385498047,551.1527060278111,0.0,1.0,
44,44,1.1512670516967773,551.7792319274826,0.0,1.0,
45,45,1.1722412109375,557.0496374125552,0.0,1.0,
46,46,1.1937942504882812,575.953045785071,0.0,1.0,
47,47,1.2147901058197021,595.5769358208319,0.0,1.0,
48,48,1.2361867427825928,595.82181232034,0.0,1.0,
49,49,1.2572057247161865,578.8319773550888,0.0,1.0,
50,50,1.2784554958343506,565.366992489331,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/5.pdb
51,51,1.303727149963379,567.0279915419379,0.0,1.0,
52,52,1.3244118690490723,580.35551027939,0.0,1.0,
53,53,1.3456437587738037,599.1541236355869,0.0,1.0,
54,54,1.3657565116882324,618.1832443923953,0.0,1.0,
55,55,1.3870983123779297,629.846900873579,0.0,1.0,
56,56,1.4079620838165283,629.3696163395668,0.0,1.0,
57,57,1.4293320178985596,621.6341944713396,0.0,1.0,
58,58,1.4503779411315918,612.4574075154894,0.0,1.0,
59,59,1.4717774391174316,597.4340394745376,0.0,1.0,
60,60,1.4927732944488525,573.2301649436529,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/6.pdb
61,61,1.518388271331787,550.9050239724529,0.0,1.0,
62,62,1.5393550395965576,544.37888751319,0.0,1.0,
63,63,1.5599489212036133,552.0589770333006,0.0,1.0,
64,64,1.580521583557129,559.9564429399461,0.0,1.0,
65,65,1.6005613803863525,560.0298755633065,0.0,1.0,
66,66,1.6215429306030273,554.6467575871247,0.0,1.0,
67,67,1.6428608894348145,547.8481868546453,0.0,1.0,
68,68,1.6639013290405273,542.9876885960734,0.0,1.0,
69,69,1.685805082321167,545.9882395811902,0.0,1.0,
70,70,1.7075018882751465,561.4079811442855,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/7.pdb
71,71,1.7338852882385254,582.8704783970327,0.0,1.0,
72,72,1.7546629905700684,594.4765044410292,0.0,1.0,
73,73,1.7743899822235107,587.1033946289127,0.0,1.0,
74,74,1.7951016426086426,568.2467197750127,0.0,1.0,
75,75,1.8162989616394043,551.2838161013814,0.0,1.0,
76,76,1.8373336791992188,543.4895017214723,0.0,1.0,
77,77,1.857306957244873,547.3760652072027,0.0,1.0,
78,78,1.878218650817871,560.727138703287,0.0,1.0,
79,79,1.899235725402832,573.2784088305324,0.0,1.0,
80,80,1.9200832843780518,574.4545796593014,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/8.pdb
