,pdb_file,native,rf,total,rmsd,ml,ff
0,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/7.pdb,0,0.18866187439079604,118721.19903884603,0.9861965108276712,3.7958799266418364,4844.801239590934
1,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/4.pdb,0,0.1883596606456221,122387.13806396918,1.0276558943096197,3.9280303595985564,4546.227276012484
2,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/8.pdb,0,0.18747150688943515,121583.34962306038,1.090180377727771,3.9024278085901845,4510.515365354848
3,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/3.pdb,0,0.19072821753746255,120756.72097556904,1.0538993363234217,3.8805385571104583,4340.564262255291
4,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2.pdb,0,0.18381799850658848,119196.96663200049,1.1000391498461426,3.814651985505885,4757.407066823941
5,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/6.pdb,0,0.1822640085197089,121019.33558144403,1.0847836362926084,3.880194443068036,4613.502289402957
6,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/9.pdb,0,0.18729853506931315,119782.91424355327,1.057407111542328,3.8484984899877097,4327.9595439219775
7,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1.pdb,0,0.19053243368902723,121758.71247793187,1.0159240685762683,3.918920601950649,4191.094419412401
8,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/0.pdb,0,0.1915817827143028,123997.48297623156,1.0278797777110145,3.9822581943230464,4529.737146540167
9,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/5.pdb,0,0.18777811292308058,121909.02548685065,1.0258735942395711,3.916721760819086,4407.372662278063
10,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/30.pdb,0,0.18772680143955503,121375.08293593895,1.1370914940387982,3.8865964553992884,4777.189273960286
11,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/40.pdb,0,0.18772471743149768,120315.34212986236,1.0493211132270728,3.8549974255558346,4665.419363187325
12,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/38.pdb,0,0.18145124237227375,119179.69270182603,1.0222759202929248,3.818968574994391,4610.635451994299
13,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/26.pdb,0,0.18703868336128693,123889.32301534439,1.0961557383796625,3.9774366734936395,4566.222810535193
14,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/13.pdb,0,0.1835550105310415,121443.83563315804,1.1284399584090645,3.896456149536735,4550.151147055985
15,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/34.pdb,0,0.18984056645706132,122323.18891506728,1.1191443757057746,3.935817535933788,4248.66283705363
16,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/23.pdb,0,0.19175820557168022,125385.50952571182,1.0458038938912126,4.043891383908561,4068.768008454981
17,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/20.pdb,0,0.19657502165531518,124319.81932531085,1.0167945864179933,3.9961339971025254,4435.799412235079
18,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/35.pdb,0,0.18905858207953674,121803.13128493231,1.0164818116934786,3.905001156277974,4653.096596593088
19,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/16.pdb,0,0.1885459812117364,121342.04595113664,1.1316835850803355,3.8785278279726842,4986.2111119561005
20,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/19.pdb,0,0.18788440469325368,118831.58846299458,1.1539558113349648,3.7964430162156106,4938.297976526251
21,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/15.pdb,0,0.1845645370351037,121138.80572521087,1.0778704089329088,3.883971973289344,4619.646526530543
22,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/14.pdb,0,0.18825815143768065,124358.5903183744,0.9858585271916265,3.999978896187964,4359.223432735477
23,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/36.pdb,0,0.18904485099018706,120470.44638678376,1.0716323480451697,3.8599454334419647,4672.083383524815
24,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/41.pdb,0,0.19251524715173854,123396.153482839,0.9856464183889384,3.9745941576057624,4158.328754666133
25,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/33.pdb,0,0.19566619515670547,123405.29232118108,0.9639530591239769,3.966831190601361,4400.356603140264
26,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/18.pdb,0,0.18842873698477475,122253.50137994542,1.1009845469581196,3.9246543540866914,4513.870757344668
27,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/46.pdb,0,0.18722552448945487,120887.37706179687,1.1032686104695875,3.8793110460111215,4508.045681463213
28,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/11.pdb,0,0.18274561420057345,121870.08040947255,1.056747844332746,3.9008493722215065,4844.599242827347
29,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/42.pdb,0,0.1895084779325429,122661.52781400684,1.0862204463317757,3.9410863690238314,4428.936743291891
30,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/17.pdb,0,0.19092646536727811,122971.2295802777,1.0382061508219023,3.957471648526096,4247.0801244948225
31,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/12.pdb,0,0.19793570160119764,124327.50227494318,0.9719411663413392,4.008175461424961,4082.238432194356
32,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/47.pdb,0,0.19131042278558766,122370.90742851961,1.0152382209140178,3.9316726262956636,4420.728639649702
33,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/45.pdb,0,0.18653821731562706,121466.09771878443,1.0299866188301465,3.894066522657886,4644.102039047855
34,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/24.pdb,0,0.18506930384568243,120692.47934996492,0.9619295926898864,3.8793533942804457,4311.877521551547
35,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/43.pdb,0,0.18956157316958686,123113.03550300839,0.9952018148677301,3.955258478180793,4455.2811575846
36,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/22.pdb,0,0.189636547949267,122299.4108614634,0.9838009475898507,3.9288381123519263,4434.267490905613
37,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/27.pdb,0,0.19137084828069884,124335.39989589504,0.9592318223944698,4.005144743710527,4181.057584579225
38,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/25.pdb,0,0.18435498411327242,119549.41403703275,1.0163914576949102,3.8298080047775063,4655.173893707559
39,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/28.pdb,0,0.18047478880156248,119490.56872414166,1.0722019798333553,3.833480034484207,4486.167689615449
40,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/39.pdb,0,0.19338453464109145,122493.15983536516,1.009943755309341,3.939671184730858,4303.024293439436
41,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/32.pdb,0,0.18204905217526068,121371.20653339417,1.061954262745531,3.888342284278384,4720.938005042637
42,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/44.pdb,0,0.18771314700063363,121443.38260608356,1.0151887233300818,3.900199943627412,4437.384297261198
43,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/37.pdb,0,0.18843577416685678,121304.90744628874,1.014941805780207,3.890259763439617,4597.114543100227
44,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/31.pdb,0,0.1896986193474116,123043.45055561367,1.0820193922609724,3.9439034686153844,4726.346497152135
45,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/21.pdb,0,0.18856700768242818,122428.49955513944,1.0073527040705679,3.937606728301297,4300.297706100517
46,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/29.pdb,0,0.18762371306248316,120029.16352030335,1.0150080092752594,3.846369259039562,4638.085749116495
47,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/10.pdb,0,0.17941529556573346,118844.5496233062,1.0890471321550719,3.811348886479861,4504.083028910369
48,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/53.pdb,0,0.18932206828226467,120791.26368302417,1.0790422243385134,3.8716880342135953,4640.622656616306
49,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/49.pdb,0,0.18654278609079786,117627.68205909315,1.155540773508756,3.754387919488587,4996.04447443553
50,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/54.pdb,0,0.18346157590163298,118566.25375622704,0.9781935827549959,3.788556120076462,4909.570153933191
51,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/48.pdb,0,0.1852284242306376,119290.35553656096,1.0506597100393538,3.818628158454976,4731.51078291167
52,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/50.pdb,0,0.18990377296344632,122828.33746301247,0.9810914258123649,3.9431058760156086,4535.1611825442205
53,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/58.pdb,0,0.19422372766273763,121973.97937923072,1.0067553447288566,3.9197338390074674,4381.964209006692
54,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/60.pdb,0,0.18932328701655227,121360.9790762122,1.0517472138651638,3.8962106822852043,4474.658607656075
55,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/55.pdb,0,0.18736428131679322,121480.98591181223,1.0043737848386716,3.9040566047764216,4359.287768519593
56,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/56.pdb,0,0.1904994259635638,120876.39941292102,1.0141903848388718,3.8731429814065135,4682.109970725615
57,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/51.pdb,0,0.19126430096858812,123659.90659716656,1.0214924735214594,3.970362737456127,4549.024473482737
58,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/63.pdb,0,0.179415937673711,116674.65723860063,1.1585508036741776,3.7316032582807757,4726.559490177366
59,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/76.pdb,0,0.18475394760218125,121092.70177169405,0.9226541817931566,3.884736459184522,4550.607996158376
60,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/66.pdb,0,0.1969475153789127,123089.48749471863,0.9063526632993026,3.9590776248616666,4317.15874886863
61,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/61.pdb,0,0.1825353197472758,119285.38188220256,1.0462259202627613,3.8226795307995927,4604.995958214787
62,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/69.pdb,0,0.18581287828072163,122162.53728084308,1.1053321282284914,3.9230701797003813,4470.431889831645
63,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/64.pdb,0,0.1932658372726378,123478.50966923404,0.9631917612244147,3.9798770642916086,4082.197740485788
64,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/91.pdb,0,0.19078013836778923,122522.12993530507,1.0098938743733248,3.933216720615378,4525.628316843736
65,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/82.pdb,0,0.18668869127092716,120001.47189916464,0.9123218147834372,3.851802176840212,4447.406593958278
66,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/89.pdb,0,0.18359042525011285,121710.8008451829,1.048834852057911,3.908959369933361,4442.019747182054
67,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/57.pdb,0,0.18599656152549288,119263.17718317962,1.1329351723442387,3.8179122441878404,4725.809857544421
68,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/65.pdb,0,0.18961188716709254,122934.06176783286,1.0557792748382508,3.944652414619079,4594.489329260479
69,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/52.pdb,0,0.1868150108310799,120307.95244626931,0.9823310343597007,3.8614351554925594,4464.897781492524
70,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/59.pdb,0,0.18700267450833233,121035.31376873444,1.009300909375007,3.8819684158030814,4576.2612946419995
71,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/85.pdb,0,0.18802986611955674,121558.9834587245,1.0468386182218175,3.9013455693709336,4518.616377596494
72,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/81.pdb,0,0.18330086735213663,120253.34168392481,1.031496959159156,3.863513049468647,4347.950199865409
73,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/78.pdb,0,0.18903969214041966,122174.07583801307,1.080698951575129,3.930418689824516,4261.515143277583
74,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/71.pdb,0,0.18542430693055612,119831.93039843251,1.0370686806395235,3.842844866406792,4546.58440622875
75,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/74.pdb,0,0.18619066208816865,121238.4144668697,1.0008334978796252,3.8900129401074324,4538.026263646729
76,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/75.pdb,0,0.19219880098345776,123854.46998034255,0.9325899809755271,3.986539732866822,4258.277994337878
77,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/62.pdb,0,0.18316965579714906,121649.26676811792,0.9550438835161057,3.8942687490560024,4821.204296437849
78,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/83.pdb,0,0.18599739292713977,121195.72639663544,1.02627512656477,3.8923226730258453,4426.046205860081
79,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/80.pdb,0,0.18643462380525208,122933.99701353768,1.0735386570970813,3.9456026234531643,4565.918309942753
80,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/93.pdb,0,0.19078489345278538,122126.93043846294,0.996467294766432,3.9183721382008643,4575.766292437005
81,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/92.pdb,0,0.18767074685227222,121876.35854782723,1.077896271189494,3.920171709694585,4271.207256989673
82,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/73.pdb,0,0.19412591805017035,123615.06092272152,1.0398814274699466,3.963905487389833,4697.896301026524
83,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/77.pdb,0,0.19290463817594988,122019.65182871567,1.0897264956094357,3.9258767380608655,4243.349686889712
84,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/86.pdb,0,0.1846871455863315,121791.34270968035,0.979949047693954,3.905899222390822,4614.366037955702
85,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/87.pdb,0,0.18686770901627509,120980.88935083624,1.099536656370879,3.8915721852388714,4233.723793670096
86,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/72.pdb,0,0.18244268370648972,118553.61699560967,1.1079561891155216,3.7898307462096223,4858.694609320998
87,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/67.pdb,0,0.1891188682797145,123166.44954849972,1.0378028565111126,3.956049936274623,4484.9514602610225
88,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/70.pdb,0,0.18912365545524487,121837.66957809802,1.0259072125383801,3.909000985246824,4567.64002069331
89,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/68.pdb,0,0.18486513319114753,120325.38721619546,1.0797587014714976,3.8553533015476833,4664.788169764967
90,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/90.pdb,0,0.19173329792892516,124384.85500192108,1.0761938207625346,4.002999567614552,4294.867973484519
91,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/94.pdb,0,0.1747698031001831,116634.25911723319,1.0769766036683277,3.71705506191948,5122.6072596488
92,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/84.pdb,0,0.19110834327480133,123480.14513561127,0.9743944561093386,3.972469842056365,4306.049873920319
93,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/79.pdb,0,0.18586201308534653,122179.45611164544,1.0076517600535435,3.9233941224160462,4477.632439164054
94,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/88.pdb,0,0.19208346306601803,120243.64169715998,0.9681878730408775,3.8471851770865473,4828.086384563565
95,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/95.pdb,0,0.19357588640343196,123088.11983682755,0.9501828456221686,3.950761974068552,4565.260614770983
96,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/96.pdb,0,0.18973981058596592,123816.62470724517,0.9744131315903912,3.9868302352949754,4211.717648395901
97,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/99.pdb,0,0.18221065452446975,118653.54291251657,1.1223636597683775,3.790635660435194,4934.473099460748
98,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/100.pdb,0,0.18477706185483878,120626.65623892884,1.091201366496765,3.868284693744481,4578.115426594417
99,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/97.pdb,0,0.18068029835845154,119735.15188217185,1.048914314551375,3.834479638588454,4700.762724518223
100,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/98.pdb,0,0.18932605782041934,122610.62831852843,1.0549541374519154,3.94697874598655,4201.26593893193
101,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/116.pdb,0,0.1903819391640336,121037.54399559255,1.021888763702359,3.8930782035487517,4245.197889130012
102,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/120.pdb,0,0.18500247055247004,118802.83161049994,1.0299867725682577,3.8027235308126244,4721.125686121195
103,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/112.pdb,0,0.19004346956265444,122596.0443271732,1.1117416178314177,3.926522221919992,4800.377669573426
104,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/102.pdb,0,0.18460098267441546,117518.2808501069,1.0736928613157954,3.7603848701901534,4706.734744402292
105,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/111.pdb,0,0.17698811432565886,120125.95987078188,1.0214866761848695,3.8460825658342404,4743.482895754675
106,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/104.pdb,0,0.1915303250549188,123469.11498782432,1.110025465931845,3.956874903852945,4762.867872235969
107,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/105.pdb,0,0.18268983422262913,122039.94150973002,1.0249628422576036,3.9107075760067005,4718.714229529009
108,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/101.pdb,0,0.1839409214226599,121406.35158372235,1.0145324989238609,3.892236409366755,4639.259302719695
109,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/106.pdb,0,0.17986015295312066,119815.58918099146,1.1228209090777352,3.8376883549337086,4684.9385329802035
110,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/103.pdb,0,0.18671980925884965,121951.76666882163,1.0189291105890093,3.9087682643871102,4688.718737208316
111,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/108.pdb,0,0.18583251470039788,121048.48274614075,0.9896087608810633,3.8887246525245747,4386.743170403515
112,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/110.pdb,0,0.18513005977963656,123249.13217565518,1.0821453956232938,3.9583768927168848,4497.825394148628
113,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/113.pdb,0,0.18684033527500085,121761.52649954574,1.0779983480333126,3.912669161727115,4381.451647732284
114,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/107.pdb,0,0.18574016575306831,120707.3710125876,1.0585934589605388,3.8682107596427353,4661.048223305541
