,pdb_file,native,rf,total,rmsd,ml,ff
0,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/9.pdb,0,0.25527559461123484,148152.74865090929,0.4867968879745138,4.860890579258762,2326.031273146419
1,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/6.pdb,0,0.25367399608454966,147974.89422624776,0.5307803147933573,4.85597928503735,2295.5156751272766
2,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/0.pdb,0,0.25151130096539764,148153.0459536971,0.504322637735334,4.863844136531249,2237.7218577596286
3,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/8.pdb,0,0.25303030572884444,148041.58132112908,0.5143207527478066,4.861224424536289,2204.848585040433
4,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/7.pdb,0,0.25537339985544455,148671.8432850303,0.4728100293964305,4.874689782933264,2431.1497970323953
5,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/5.pdb,0,0.2536595971587967,148085.1640340647,0.4780835829165903,4.863341700388192,2184.91302241894
6,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/3.pdb,0,0.25162457248780606,148009.89253626656,0.5049370946652867,4.856993073138693,2300.1003421057494
7,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2.pdb,0,0.2538701771285361,148109.05373826204,0.4798828575932522,4.862698178143542,2228.108393955811
8,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4.pdb,0,0.24951210638532756,148111.32431344542,0.505589448693813,4.858430883374628,2358.3978122065823
9,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1.pdb,0,0.2564541683311991,148110.71947453494,0.49780443645560735,4.861926180377265,2252.9340632169965
10,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/33.pdb,0,0.25433478480404936,148289.9264871792,0.5040012313453065,4.868724601262578,2228.1884493018774
11,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/38.pdb,0,0.25141384011253043,148176.84640843613,0.477304483892014,4.8585908326938645,2419.1214276202163
12,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/30.pdb,0,0.25596382177407606,148427.77979357677,0.4996795130314974,4.862694574879492,2546.942547192018
13,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/39.pdb,0,0.252947140708368,148285.7813847358,0.5039414980517036,4.863313314419486,2386.381952151221
14,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/40.pdb,0,0.25379417808830446,148039.37724466194,0.5112205938997312,4.851646689870648,2489.9765485424878
15,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/16.pdb,0,0.25152027628350776,148329.4512231852,0.519567249730727,4.869710235008351,2238.1441729346634
16,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/41.pdb,0,0.2558130118962313,148260.49354758978,0.5451902646469162,4.862709044498834,2379.2222126247725
17,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/21.pdb,0,0.2537356043711754,148009.16834032515,0.5127468344653072,4.851451456315126,2465.624650871391
18,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/10.pdb,0,0.25183536736274514,148177.95852503128,0.4940390154333321,4.859290299468372,2399.249540980133
19,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/44.pdb,0,0.25334012907680886,147971.81392665088,0.5170077629317753,4.855066177532844,2319.828600665547
20,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/42.pdb,0,0.25755157231021514,148267.1813114536,0.48462174522729773,4.866454755927036,2273.538633642553
21,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/32.pdb,0,0.25407239395711784,148134.87195109064,0.4885500102069184,4.8611846505302445,2299.3324351833016
22,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/24.pdb,0,0.2534764926735693,148087.33950711324,0.5169279229433597,4.855598383843576,2419.3879918059556
23,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/43.pdb,0,0.2574611892372311,148534.22945645914,0.4691810185591289,4.874259353811095,2306.4488421262868
24,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/46.pdb,0,0.25570248734880646,148066.93468994368,0.47949805217508207,4.854799618271336,2422.94614180358
25,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/18.pdb,0,0.255166348321411,148007.68131174947,0.512998197880086,4.860881846119077,2181.2259281771676
26,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/27.pdb,0,0.25675919876937087,148126.6250758212,0.5602278692712616,4.859830508166152,2331.709830836655
27,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/17.pdb,0,0.2540252016161927,148390.02918563594,0.4748906399232068,4.872422798749971,2217.3452231367914
28,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/45.pdb,0,0.2529980079588025,148152.6078071946,0.4942234354743452,4.8603147828936875,2343.16432038398
29,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/35.pdb,0,0.25676260383785543,148276.60512661433,0.49622991615510725,4.864792789645176,2332.821437259024
30,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/23.pdb,0,0.2563448395519143,148165.58687721807,0.5225637927209713,4.859601394954367,2377.5450285870775
31,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/19.pdb,0,0.2501083993790076,148432.13981536534,0.5024806667673153,4.868942436932777,2363.866707382054
32,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/26.pdb,0,0.2556831016150235,147894.6512679804,0.49739156588168343,4.856490094058791,2199.9484462166793
33,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/36.pdb,0,0.2558097881653772,148363.7552622435,0.4959642703485668,4.86664278791808,2364.4716247011147
34,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/48.pdb,0,0.25370601557004147,147572.86426725032,0.5308386682982763,4.840027370940697,2372.043139029409
35,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/31.pdb,0,0.2541147431666344,148205.73000555922,0.5098770974021135,4.86372266890692,2294.0499383516235
36,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/11.pdb,0,0.25309644830847355,148530.89875473786,0.48722808895278363,4.875340220437952,2270.692141599323
37,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/34.pdb,0,0.2526812076090157,147870.96790741265,0.5106727763957475,4.845538347815081,2504.817472960218
38,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/51.pdb,0,0.2547536520136548,148392.7549245955,0.4889524413026057,4.872541672792658,2216.5047408157443
39,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/20.pdb,0,0.25487757531494504,148155.40160838753,0.4889266320793492,4.854670956257384,2515.272920666004
40,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/47.pdb,0,0.256113979061222,147978.17956750453,0.46865153365125534,4.848378160726839,2526.834745699371
41,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/13.pdb,0,0.2531341463602945,147796.07147645202,0.5296750606599726,4.848939045481643,2327.9001120027506
42,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/28.pdb,0,0.25393313702151615,148015.00157905178,0.4817081803697676,4.852801353146174,2430.9609846665826
43,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/29.pdb,0,0.2562574074094282,148358.67815180236,0.47646943337199815,4.865636909889455,2389.570855118722
44,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/37.pdb,0,0.2522413304265751,147888.43823576314,0.5014348759669232,4.853160607209751,2293.620019470603
45,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/25.pdb,0,0.25564347174326896,147935.76811031124,0.4610069190313204,4.850253855004347,2428.152460180834
46,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/22.pdb,0,0.25005998629436227,147888.82771045895,0.5115530808994814,4.849318360177644,2409.2769051295936
47,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/15.pdb,0,0.2526197101860641,147838.0829259598,0.5258483932070314,4.844239481658692,2510.898476199084
48,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/14.pdb,0,0.255312372741577,148222.09404177507,0.5275084259932976,4.858678173003617,2461.7488516665426
49,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/52.pdb,0,0.25290908068336343,148261.0665532961,0.4900450388853927,4.867965512451648,2222.1011797466904
50,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/60.pdb,0,0.2551197020450379,148278.54884525086,0.5007246987536761,4.860778941835074,2455.180590198624
51,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/49.pdb,0,0.2535995006582413,147975.244093809,0.5265503065239704,4.850785350464375,2451.683579877759
52,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/12.pdb,0,0.25446537971963334,148029.24026550594,0.5241001001287615,4.860759795637242,2206.4463963886765
53,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/53.pdb,0,0.25584994328356286,148193.31810935156,0.488211237378007,4.861636237938443,2344.2309711982525
54,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/62.pdb,0,0.2503188442734862,148247.38825040348,0.5084464461390839,4.864393543873321,2315.581934203848
55,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/55.pdb,0,0.2545985466795558,148422.07967689668,0.5022024955102681,4.870576523355286,2304.783976238115
56,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/50.pdb,0,0.2510318445620767,148343.90586454046,0.5289556709973983,4.867369200950802,2322.829836016415
57,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/72.pdb,0,0.2516013300223202,147664.08778051453,0.528318029784487,4.845201744706136,2308.0354393304438
58,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/57.pdb,0,0.25657376321376774,148238.81561668127,0.4920578019923019,4.862187027233791,2373.204799667562
59,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/81.pdb,0,0.25361260105774097,148412.8259717011,0.5054135241331528,4.866156744913444,2428.123624297793
60,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/70.pdb,0,0.25437232233791146,147944.09318923496,0.4685647123470686,4.856898613965372,2237.1347702738267
