,step,time,ff,rmsd_avg,occ_0,pdb
0,0,4.76837158203125e-07,5.42936264748468,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/19_synthetic_native_2/data/out/1_state/2/output_0/pdbs/0.pdb
1,1,0.08549189567565918,36.590990027273136,0.015418123879547892,1.0,
2,2,0.11730408668518066,67.51648204910302,0.023273838332659474,1.0,
3,3,0.14467310905456543,83.37690320768354,0.03000032971421424,1.0,
4,4,0.16923856735229492,81.10601884578688,0.03499221569449221,1.0,
5,5,0.19240546226501465,76.47448470685552,0.038421637303673456,1.0,
6,6,0.21570062637329102,78.82200817065265,0.04106535813866854,1.0,
7,7,0.2389054298400879,83.48221723650215,0.0436766738489862,1.0,
8,8,0.2620842456817627,83.1107932039379,0.04663768096181196,1.0,
9,9,0.28533291816711426,78.120395213091,0.04989998187973663,1.0,
10,10,0.3085474967956543,74.53632975165286,0.053250923719683936,1.0,
11,11,0.3317537307739258,75.23433377437078,0.0566015732682635,1.0,
12,12,0.35500335693359375,78.10307337687851,0.0599962517321857,1.0,
13,13,0.3782989978790283,80.85575477395153,0.06346572897700667,1.0,
14,14,0.40152549743652344,84.37113792719768,0.06693335812321308,1.0,
15,15,0.42479681968688965,89.9462879027605,0.0702595369596354,1.0,
16,16,0.4480435848236084,94.95194295434442,0.07333960233150318,1.0,
17,17,0.47133779525756836,94.36862073098064,0.07614950462663761,1.0,
18,18,0.4981682300567627,88.04104831271215,0.07874543793822572,1.0,
19,19,0.5214376449584961,82.95073275985658,0.08125217939128923,1.0,
20,20,0.54469895362854,84.70222030973986,0.08383605706478398,1.0,
21,21,0.5679666996002197,90.15732330218756,0.08665358668241356,1.0,
22,22,0.591259241104126,91.18384559409301,0.08975581306176801,1.0,
23,23,0.6145675182342529,86.03404871833692,0.09300782167762434,1.0,
24,24,0.6378488540649414,82.70743805465295,0.09621182830062436,1.0,
25,25,0.6610825061798096,87.01902665003047,0.09933833923057292,1.0,
26,26,0.6843993663787842,93.9301331490212,0.1025733925477223,1.0,
27,27,0.7076218128204346,93.8040575934188,0.10616103231356572,1.0,
28,28,0.7308366298675537,86.20662195989831,0.11016328802941637,1.0,
29,29,0.7529962062835693,81.41501349644005,0.11440501295654931,1.0,
30,30,0.773292064666748,85.82860146516222,0.1186575939780375,1.0,
31,31,0.7933526039123535,94.3690645105971,0.12274953180721358,1.0,
32,32,0.813532829284668,97.31891161144185,0.12653342502384007,1.0,
33,33,0.8336067199707031,92.3965436250241,0.12989784277079786,1.0,
34,34,0.8537333011627197,86.9502329867926,0.13286482916122105,1.0,
35,35,0.8738737106323242,87.07919752159117,0.1355696926554178,1.0,
36,36,0.8941750526428223,91.03310163901384,0.13813614495486293,1.0,
37,37,0.9143707752227783,93.15323237354883,0.140604400528786,1.0,
38,38,0.9345011711120605,91.30482330075651,0.14295922617019885,1.0,
39,39,0.9546270370483398,89.25990718038219,0.14521865771097478,1.0,
40,40,0.9746930599212646,91.38817510443855,0.14746787933026934,1.0,
41,41,0.994819164276123,97.30649728853305,0.14979783485418377,1.0,
42,42,1.014922857284546,102.58260263883199,0.15222535587380412,1.0,
43,43,1.0349814891815186,103.89833298668677,0.15467336406931312,1.0,
44,44,1.0550813674926758,102.62877442604548,0.15705869834573333,1.0,
45,45,1.0752546787261963,101.81716891781286,0.1594128481744069,1.0,
46,46,1.0953631401062012,101.32815404749209,0.16188433783578246,1.0,
47,47,1.115535020828247,99.10373208255973,0.16461424214239734,1.0,
48,48,1.1356561183929443,96.24843237281459,0.1676079858672655,1.0,
49,49,1.155752182006836,96.58232384091494,0.17073734143073144,1.0,
50,50,1.17580246925354,100.19976402806464,0.1738505312560371,1.0,
51,51,1.1958625316619873,101.56104263387752,0.17684211248367368,1.0,
52,52,1.2159535884857178,96.71352128028565,0.17965779440055485,1.0,
53,53,1.2360503673553467,90.11412639434295,0.1823101733979958,1.0,
54,54,1.2562096118927002,89.00364875126229,0.18488242050480644,1.0,
55,55,1.2764801979064941,93.79733130039614,0.1874680341982852,1.0,
56,56,1.29679274559021,98.47028227750573,0.19008776787568937,1.0,
57,57,1.3171496391296387,98.95512206784869,0.19264238140799972,1.0,
58,58,1.3373384475708008,98.08818120419568,0.19497197905419164,1.0,
59,59,1.357494831085205,99.91742224502235,0.1969740171193105,1.0,
60,60,1.378788709640503,102.95206790273514,0.1986395635873756,1.0,
61,61,1.399799108505249,102.23815907045395,0.20002306359524416,1.0,
62,62,1.419877529144287,96.47805494690985,0.2012247361447824,1.0,
63,63,1.4400765895843506,90.21320702386208,0.2023847258895108,1.0,
64,64,1.4602611064910889,88.20762611565846,0.20365710861423603,1.0,
65,65,1.4805753231048584,90.44823573750656,0.20517754672793986,1.0,
66,66,1.500983476638794,93.10614676078046,0.20704058634047995,1.0,
67,67,1.5219542980194092,93.24050296231408,0.20927701066805898,1.0,
68,68,1.5419766902923584,92.17047763884642,0.2118420230819659,1.0,
69,69,1.5619807243347168,93.30933268847781,0.21463286295920894,1.0,
70,70,1.5828735828399658,97.13159205477172,0.21750953245909674,1.0,
71,71,1.6029276847839355,99.89996027311545,0.2202890803850798,1.0,
72,72,1.6239204406738281,98.02213550804106,0.22275024585499237,1.0,
73,73,1.6440367698669434,92.88880878619881,0.224712934545,1.0,
74,74,1.6640825271606445,88.96432833910396,0.2261365508258657,1.0,
75,75,1.6841528415679932,87.83410382817638,0.2271152708962287,1.0,
76,76,1.705127239227295,87.40021139287188,0.2277977917126613,1.0,
77,77,1.7251455783843994,86.65738738850888,0.2283224168301199,1.0,
78,78,1.745190143585205,87.84780534914717,0.22879906693328142,1.0,
79,79,1.7651867866516113,91.89116886296478,0.22933095101970574,1.0,
80,80,1.7852177619934082,94.715565397402,0.23004054815971775,1.0,
81,81,1.8053815364837646,91.79294627685516,0.23105462559838158,1.0,
82,82,1.8255255222320557,85.47693053696528,0.23244639614722581,1.0,
83,83,1.8458285331726074,82.72410260998302,0.2342054088004635,1.0,
84,84,1.8661408424377441,85.8456114815578,0.2362598417285443,1.0,
85,85,1.8866486549377441,90.04112438644606,0.2384855719137904,1.0,
86,86,1.906834602355957,89.82425392377687,0.24068829008981715,1.0,
87,87,1.9272146224975586,85.94578446054663,0.24264019617787294,1.0,
88,88,1.94734525680542,83.53316443687348,0.2441811533107313,1.0,
89,89,1.9675960540771484,84.80539655106227,0.24526223151521553,1.0,
90,90,1.987602710723877,87.05092749867961,0.2459208398139495,1.0,
91,91,2.008587598800659,86.87000003090753,0.24626620714563843,1.0,
92,92,2.028716564178467,84.48405112935902,0.24647787193123052,1.0,
93,93,2.048964262008667,82.9701896146284,0.24677378917018986,1.0,
94,94,2.06899356842041,83.98487184962613,0.2473568026163655,1.0,
95,95,2.08905291557312,85.55587036219464,0.24837791341748217,1.0,
96,96,2.11006760597229,84.49126353789097,0.24991185171626865,1.0,
97,97,2.1311516761779785,81.1243761107211,0.25193546887793394,1.0,
