,pdb,ff,rmsd,w_0_0,w_1_0,xray_native_0,r_free_native_0,r_work_native_0,rmsd_state_0,rmsd_state_1
0,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_44/pdbs/3.pdb",11964.959182110046,0.0717444962871975,0.9,0.1,3.0020331231875743,0.07077951862099628,0.07169471685069909,0.0,0.28432755858298914
1,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_80/pdbs/10.pdb",10234.710046510385,0.1437825978707427,0.9,0.1,3.0892997971038967,0.07278668128061414,0.07448707603451794,0.0,0.2909248180187859
2,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/13.pdb",10024.405511083467,0.1810367175905552,0.9,0.1,3.14503946875365,0.07658620744588962,0.0762479945736442,0.0,0.28731852684176795
3,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_5/pdbs/8.pdb",10007.316778009174,0.1174677636571371,0.9,0.1,3.049632698859755,0.07164630002942161,0.07261871449996966,0.0,0.2817479211290304
4,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/13.pdb",10016.24276251233,0.1815307493247449,0.9,0.1,3.1324123431107425,0.07569661367209501,0.07571382962064184,0.0,0.28708830600860097
5,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/18.pdb",9854.65528789304,0.2496610094121135,0.9,0.1,3.2272683590565543,0.07806518586702983,0.08009947180735592,0.0,0.31276930515940005
6,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_57/pdbs/2.pdb",11505.824815343087,0.0585176088838297,0.9,0.1,2.9833119192393123,0.06963119936275695,0.0713466988437955,0.0,0.2840505105490946
7,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_7/pdbs/2.pdb",11509.079803761928,0.0563221201146834,0.9,0.1,2.9831045790836126,0.06926690179795611,0.07075807697861437,0.0,0.28108596115986634
8,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/18.pdb",9856.685964777394,0.2455643300733459,0.9,0.1,3.215846230804597,0.07801028581604609,0.07907503554237391,0.0,0.31207527962612486
9,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_3/pdbs/9.pdb",10230.808144896244,0.1291204549248581,0.9,0.1,3.062755312519162,0.07126093432918709,0.07325030527479984,0.0,0.2821932281977901
10,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_76/pdbs/1.pdb",13273.983438992656,0.046961934593573,0.9,0.1,2.9716211697564927,0.06943492185759031,0.07094770100498561,0.0,0.2855065875031975
11,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_94/pdbs/9.pdb",10228.005283468316,0.1274347751360797,0.9,0.1,3.069008858946353,0.07167086885097654,0.0733411148692894,0.0,0.2839983593324754
12,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/3.pdb",11984.827556595843,0.0705299281319268,0.9,0.1,2.994285775088247,0.06939426219248392,0.07131712511362694,0.0,0.2821134237821407
13,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/1.pdb",13268.357906908683,0.0435080933262162,0.9,0.1,2.967416905832274,0.06879274757634678,0.0710493415868952,0.0,0.28162175423092145
14,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/9.pdb",10224.7449840121,0.1292886666905221,0.9,0.1,3.07039095586748,0.0720194386056767,0.073566563285804,0.0,0.2830071030370579
15,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/5.pdb",10405.40261727508,0.091608301987503,0.9,0.1,3.023953068247499,0.06977365201594174,0.07193743804266922,0.0,0.2858284940408141
16,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/1.pdb",13258.705837738904,0.0444635783429461,0.9,0.1,2.9689002879921875,0.06932574185293837,0.07093250997578616,0.0,0.2833303639650806
17,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/16.pdb",9966.131317652793,0.2254694860304722,0.9,0.1,3.199244976958824,0.07767350571861689,0.07825668191374453,0.0,0.30972289483645893
