,pdb,ff,rmsd,w_0_0,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0
0,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_44/pdbs/3.pdb,2383.428797434921,0.0717444962871975,1.0,4.099529905968023,0.07169560060748897,0.14482818351980742,0.14420285766312443
1,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_80/pdbs/10.pdb,653.1796618352574,0.1437825978707427,1.0,4.634863626249173,0.14376433140428832,0.24044600812853342,0.24182345604711242
2,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/13.pdb,442.8751264083412,0.1810367175905552,1.0,4.764567732745859,0.1810626917171557,0.2832652328483907,0.2831214608267878
3,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_5/pdbs/8.pdb,425.7863933340474,0.1174677636571371,1.0,4.528816950270936,0.11750834275925089,0.2158599983645974,0.21502813960439818
4,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/13.pdb,434.71237783720244,0.1815307493247449,1.0,4.757782790311809,0.18156298983908054,0.2843917847863149,0.2806228854614116
5,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/18.pdb,273.1249032179128,0.2496610094121135,1.0,4.89529512074162,0.24965350934106698,0.33580847438975675,0.3385155579351182
6,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_57/pdbs/2.pdb,1924.2944306679601,0.0585176088838297,1.0,3.8833536645263904,0.05853216995853868,0.11946142907190381,0.1223739397172795
7,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_7/pdbs/2.pdb,1927.5494190868003,0.0563221201146834,1.0,3.902243902821698,0.05635780080811973,0.12369954387417517,0.12366218782961405
8,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/18.pdb,275.1555801022673,0.2455643300733459,1.0,4.888287986496263,0.2456146736251871,0.33167093811130444,0.3365610496956795
9,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_3/pdbs/9.pdb,649.2777602211185,0.1291204549248581,1.0,4.578149599219931,0.12909019698230315,0.22524537565622285,0.22660035180077534
10,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_76/pdbs/1.pdb,3692.4530543175283,0.046961934593573,1.0,3.5831082332015716,0.04694374913090861,0.10012138592201306,0.09872942202572377
11,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_94/pdbs/9.pdb,646.474898793191,0.1274347751360797,1.0,4.588650171580593,0.1274281386489276,0.22909147759926274,0.22990710406138593
12,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/3.pdb,2403.297171920717,0.0705299281319268,1.0,4.0737966304028745,0.07055737092696603,0.1430348354052537,0.14113822039450566
13,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/1.pdb,3686.8275222335574,0.0435080933262162,1.0,3.574051826204245,0.043521743464731144,0.09842039838493617,0.0984936815998314
14,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/9.pdb,643.2145993369744,0.1292886666905221,1.0,4.5857618496765395,0.1293047470177181,0.2285546863613745,0.227769409059679
15,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/5.pdb,823.8722325999539,0.091608301987503,1.0,4.307861839368695,0.09161572888923497,0.17184554257392096,0.17316428443106638
16,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/1.pdb,3677.1754530637763,0.0444635783429461,1.0,3.583430483535493,0.04444425201554128,0.0973444164194881,0.0987198169677051
17,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/16.pdb,384.60093297766616,0.2254694860304722,1.0,4.858466847762528,0.22548716564784269,0.3207536185335498,0.32091597960440876
