,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb
0,45016.91848579549,0.3701802897813852,0.9400067521222624,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/1.pdb
1,42154.20429632589,0.3791017355651262,0.9424832826239254,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/2.pdb
2,39741.317024208365,0.391421181993454,0.947241792931796,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/3.pdb
3,38147.02911337891,0.4018578676660683,0.952603574470844,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/4.pdb
4,37862.82383906496,0.4074151488401736,0.9538816496463076,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/5.pdb
5,37438.18674851318,0.4159560017262649,0.9588977363294698,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/6.pdb
6,37501.7709056192,0.4243737856711443,0.9630228531626016,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/7.pdb
7,37846.74014404988,0.4337772927862041,0.9662828300449254,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/8.pdb
8,38080.56326232884,0.4491269461000595,0.9738520747946522,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/9.pdb
9,38599.96508773806,0.4638072784392054,0.9792735502072752,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/10.pdb
10,39172.932862338974,0.4723715087345183,0.9827309633244856,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/11.pdb
11,39212.00323098008,0.4797896658309521,0.9900445885023252,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/12.pdb
12,39324.84491394665,0.4908558954443271,0.998183377172534,0.1004786092886222,0.526820970960203,0.3079781304679807,0.0647222892831941,0.1469356390541628,0.4003857280456863,0.1325552052297611,0.3201234276703896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_61/pdbs/13.pdb
13,45154.73576988436,0.3305041114427294,1.308080584975321,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/1.pdb
