,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
0,10775.926725397603,0.9171158922059034,0.8873111073808964,0.3313699157948982,0.2816774840817965,0.3559132401106427,0.0310393600126624,0.3303079812230068,0.2851274948572174,0.2559062369975213,0.1286582869222545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2195/pdbs/4.pdb,6.323787206577456,0.5035036782877316,6.280810745500825,0.49473845411668804
1,10734.223565774531,0.9113303038047941,1.083713302185639,0.3161005739531816,0.3287275378647957,0.3221538764878086,0.0330180116942141,0.1279639998318818,0.1531037453763912,0.4295444453541477,0.2893878094375793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3211/pdbs/4.pdb,6.324218486252347,0.5088455250644107,6.287655929964805,0.5157590567315443
2,19148.509508761075,0.9364949182456833,0.9163163245984141,0.3361915651915107,0.2428142934641216,0.3767044318976613,0.0442897094467062,0.2653462542415276,0.5751646375725008,0.0349610856745326,0.1245280225114388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6436/pdbs/2.pdb,6.324276874280866,0.4940903600126723,6.280917224497663,0.504573680072435
3,18900.93139378789,0.9282828457556511,0.950571333144214,0.425332252502029,0.3092532170690643,0.232862970775608,0.0325515596532985,0.1564052991520144,0.2853293282880009,0.3612761602239139,0.1969892123360705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2040/pdbs/2.pdb,6.325274235402331,0.5121131931721359,6.283830368135137,0.5006104634279547
4,27391.79509280682,0.9322249402717379,1.0571455541156296,0.4116449400767084,0.3450019655393957,0.2122517736943,0.0311013206895958,0.0867811045537605,0.151548584997744,0.4911889638301674,0.270481346618328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7408/pdbs/1.pdb,6.325906385537612,0.5153233709823865,6.289114495309068,0.5190662212496087
5,19096.55657525785,0.9447911090619434,1.0241466230186442,0.3436978410492743,0.1885967589722064,0.4237750502235684,0.0439303497549509,0.2327883345723138,0.1338639406992573,0.2979573624113956,0.3353903623170332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4466/pdbs/2.pdb,6.325291563832257,0.49231169418939363,6.285769086466925,0.5010118409214049
6,13519.5616157051,0.8779912696445766,0.9393664237445494,0.3733770075725114,0.374919750365839,0.2243297639966308,0.0273734780650188,0.290358801629016,0.0434798144236756,0.3530384779498693,0.3131229059974388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6462/pdbs/3.pdb,6.322806008403639,0.4964753712552287,6.2855493371982085,0.5003263908355987
7,27489.502662094168,0.9211030066423833,1.5718788717686991,0.2577071911763031,0.3199553742294576,0.3853902467936373,0.0369471878006018,0.0852799781577086,0.1661390285957845,0.3150105735472116,0.4335704196992953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8675/pdbs/1.pdb,6.324098574845906,0.5160899439390363,6.298620948221468,0.5316933275058571
8,13888.778889470312,0.9253407447743701,0.910848213220441,0.3080975822383199,0.3163515594431303,0.3516279770973399,0.0239228812212097,0.4711281455991297,0.3484548185795489,0.0588550778436907,0.1215619579776303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6195/pdbs/3.pdb,6.324327514495276,0.5055616384700369,6.2837426922442905,0.497811530987052
9,13496.024817859892,0.8902423626345775,0.9419581063960736,0.3332614096173415,0.2051726406237511,0.433486841899059,0.0280791078598483,0.3166514643311068,0.1422404089397015,0.214059285911542,0.3270488408176496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_415/pdbs/3.pdb,6.3241696870758295,0.4925555825231546,6.28558550185888,0.4953684342780791
10,18959.047704532462,0.9086980671308439,1.043559050738752,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/2.pdb,6.325377882639989,0.51318462346284,6.285136664231039,0.5162686761800303
11,27736.7504062557,0.8726160385804239,1.1149793739877467,0.3463020829841971,0.2547847939918562,0.3553208939260533,0.0435922290978934,0.133840633472916,0.2915093260388561,0.243491214427544,0.3311588260606838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7039/pdbs/1.pdb,6.323926835548913,0.5027937378560111,6.287314041314343,0.5114471593469793
12,18985.65635853192,0.9118633302915591,1.0599841949246018,0.3944072845110901,0.2957743706803001,0.2770158274212541,0.0328025173873555,0.2290398037814443,0.1484323257571629,0.3394381981661661,0.2830896722952264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8224/pdbs/2.pdb,6.325546052506972,0.5141663280646916,6.286560225646629,0.5178403609630801
13,13501.82183190582,0.8756228302808048,0.893506849026903,0.3058664586421492,0.2664414718293947,0.3741351559517196,0.0535569135767364,0.0620600590989713,0.435891432392297,0.282866076134097,0.2191824323746345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9416/pdbs/3.pdb,6.323682904835403,0.49378651224658615,6.285576814180274,0.49359036505244974
14,18679.24208627739,0.8800081051903026,0.8597700588259213,0.37658281317537,0.3564526260906915,0.2356705659034542,0.0312939948304842,0.2514210601178275,0.54862986490133,0.0538752927833056,0.1460737821975367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3261/pdbs/2.pdb,6.323162621922893,0.4965154321938937,6.284416141812711,0.48104697791634143
15,13896.369345440342,0.9108089164692698,0.9146900183739851,0.3257818432263266,0.3300860183972673,0.2997652786615116,0.0443668597148943,0.1268477182061955,0.385837227721752,0.3993512496763225,0.0879638043957298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7516/pdbs/3.pdb,6.324657699732002,0.5104624822590329,6.282081171962396,0.5102829130366113
16,27897.861261938586,0.9282068155329394,1.0578561713567192,0.3523838561825324,0.3329718530825259,0.2435276850297765,0.0711166057051651,0.3194251076590447,0.1834607998761574,0.1192485390414582,0.3778655534233396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3224/pdbs/1.pdb,6.323188855933664,0.4953625540843482,6.28803474970354,0.5007018320363387
17,13515.403481091806,0.8837697780819016,0.8613319131243383,0.2320559474884502,0.3719085810461258,0.345745354580908,0.050290116884516,0.306466314648419,0.150112367587804,0.3248400851613305,0.2185812326024464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4626/pdbs/3.pdb,6.324351128593055,0.494524316196754,6.28206521758006,0.4877720406936809
18,13507.525987465646,0.8828482564766791,0.8506465128751469,0.2465176833654057,0.3247952943598024,0.3796274148414992,0.0490596074332925,0.3014436546162427,0.1117840200899016,0.4147349005400034,0.172037424753852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5083/pdbs/3.pdb,6.324353682765491,0.49305564951711356,6.281834711466236,0.4867190423223405
19,27306.65040617578,0.8920529964286399,0.8532713070106583,0.3049869939232323,0.3306177285326659,0.3361209834657155,0.028274294078386,0.2727956591829119,0.2191607090452567,0.4205502290301837,0.0874934027416477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5876/pdbs/1.pdb,6.324692297019104,0.4959902557418603,6.281227297418403,0.487917283793153
20,13876.61089630215,0.9221197020703612,1.1368489106346464,0.3659653502151574,0.277631989841964,0.3277304984702948,0.0286721614725838,0.1267518427437138,0.3730910602084162,0.165491117491041,0.3346659795568288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8271/pdbs/3.pdb,6.324473052338006,0.5071033145729894,6.29016724052119,0.5128097474346415
21,27669.665807947327,0.8800586505383846,1.1554666683387573,0.2735302104137665,0.3572427417300178,0.3300141968640611,0.0392128509921544,0.2551183234652294,0.1112652862002943,0.3396820709672534,0.2939343193672228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9122/pdbs/1.pdb,6.321587525258772,0.5078239920012949,6.287404010202093,0.5116528160460231
22,19113.970820021044,0.9395060822192454,0.9110502296004052,0.2976815332529605,0.2348045364848853,0.4196672588187485,0.0478466714434056,0.2546903780683002,0.5800567825369813,0.0861880188191923,0.079064820575526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4248/pdbs/2.pdb,6.325188145167491,0.49322422088362156,6.280556608410197,0.5042724008784303
23,19101.238578557502,0.9313688966389577,0.9000728977138773,0.4079756532800125,0.3391975830175764,0.2169295403355917,0.0358972233668192,0.2445132107571694,0.3256707146006379,0.3028418563377783,0.1269742183044143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6146/pdbs/2.pdb,6.322578383903255,0.4952488529382732,6.279303009394925,0.5014227032109488
