,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
0,10775.926725397603,0.8458754356412259,0.853240956191151,0.3313699157948982,0.2816774840817965,0.3559132401106427,0.0310393600126624,0.3303079812230068,0.2851274948572174,0.2559062369975213,0.1286582869222545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2195/pdbs/4.pdb,6.19707218049874,0.5050072815560358,6.164841693125285,0.48643102956485257
1,10734.223565774531,0.8426368304202582,1.0294347883943005,0.3161005739531816,0.3287275378647957,0.3221538764878086,0.0330180116942141,0.1279639998318818,0.1531037453763912,0.4295444453541477,0.2893878094375793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3211/pdbs/4.pdb,6.196526432020826,0.48762865117096643,6.174263187138215,0.5082228197834369
2,19148.509508761075,0.8186639776722293,0.8143591523076281,0.3361915651915107,0.2428142934641216,0.3767044318976613,0.0442897094467062,0.2653462542415276,0.5751646375725008,0.0349610856745326,0.1245280225114388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6436/pdbs/2.pdb,6.197242467393178,0.49307538125156464,6.167785789249152,0.49335798906132966
3,18900.93139378789,0.861172727211899,0.9172369929400355,0.425332252502029,0.3092532170690643,0.232862970775608,0.0325515596532985,0.1564052991520144,0.2853293282880009,0.3612761602239139,0.1969892123360705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2040/pdbs/2.pdb,6.198947816320198,0.5145126005735586,6.167712457335396,0.48276511565747465
4,27391.79509280682,0.8641483514549433,1.0352524362103066,0.4116449400767084,0.3450019655393957,0.2122517736943,0.0311013206895958,0.0867811045537605,0.151548584997744,0.4911889638301674,0.270481346618328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7408/pdbs/1.pdb,6.199552811253857,0.5146647321287579,6.175621547757917,0.49331309717507693
5,19096.55657525785,0.8269121363114867,0.9084788158442714,0.3436978410492743,0.1885967589722064,0.4237750502235684,0.0439303497549509,0.2327883345723138,0.1338639406992573,0.2979573624113956,0.3353903623170332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4466/pdbs/2.pdb,6.197852399484298,0.49363186391565345,6.170601226927477,0.49932313074342005
6,13519.5616157051,0.8566087450502634,0.9452688253984424,0.3733770075725114,0.374919750365839,0.2243297639966308,0.0273734780650188,0.290358801629016,0.0434798144236756,0.3530384779498693,0.3131229059974388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6462/pdbs/3.pdb,6.317330988098501,0.5023263838739875,6.172018837264716,0.4951102842211637
7,27489.502662094168,0.24825425147795727,1.3799044852037272,0.2577071911763031,0.3199553742294576,0.3853902467936373,0.0369471878006018,0.0852799781577086,0.1661390285957845,0.3150105735472116,0.4335704196992953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8675/pdbs/1.pdb,5.425324975477274,0.21790899972717984,6.098818051655466,0.41576925147468785
8,13888.778889470312,0.8494964040158143,0.8857620979215675,0.3080975822383199,0.3163515594431303,0.3516279770973399,0.0239228812212097,0.4711281455991297,0.3484548185795489,0.0588550778436907,0.1215619579776303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6195/pdbs/3.pdb,6.197359976200142,0.5056634490327627,6.168239690778708,0.4906591423412989
9,13496.024817859892,0.8468074360682413,0.9607939146208933,0.3332614096173415,0.2051726406237511,0.433486841899059,0.0280791078598483,0.3166514643311068,0.1422404089397015,0.214059285911542,0.3270488408176496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_415/pdbs/3.pdb,6.313964328120384,0.4948553676237816,6.173125661397288,0.49580852165178413
10,18959.047704532462,0.8500351288201249,1.0043832786040257,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/2.pdb,6.197733403619798,0.49071259833121406,6.173418635110615,0.5000274755786889
11,27736.7504062557,0.8366380245235281,1.1378443022475453,0.3463020829841971,0.2547847939918562,0.3553208939260533,0.0435922290978934,0.133840633472916,0.2915093260388561,0.243491214427544,0.3311588260606838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7039/pdbs/1.pdb,6.19698398230282,0.4945087947532089,6.174144965765606,0.49657791467132595
12,18985.65635853192,0.8466924640713679,1.0092589675156611,0.3944072845110901,0.2957743706803001,0.2770158274212541,0.0328025173873555,0.2290398037814443,0.1484323257571629,0.3394381981661661,0.2830896722952264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8224/pdbs/2.pdb,6.197746330305482,0.49227430586601745,6.17271553856002,0.5027398685855428
