,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
0,10775.926725397603,0.8008556334200859,0.809762415565098,0.3313699157948982,0.2816774840817965,0.3559132401106427,0.0310393600126624,0.3303079812230068,0.2851274948572174,0.2559062369975213,0.1286582869222545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2195/pdbs/4.pdb,6.148243261925361,0.49491199695128596,6.154106808066348,0.4732979852066893
1,10734.223565774531,0.2420663338664974,0.7331529268664863,0.3161005739531816,0.3287275378647957,0.3221538764878086,0.0330180116942141,0.1279639998318818,0.1531037453763912,0.4295444453541477,0.2893878094375793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3211/pdbs/4.pdb,5.55108876427186,0.24765005235457924,5.970983418329103,0.3417987209609124
2,19148.509508761075,0.8029151679233771,0.8329045725299764,0.3361915651915107,0.2428142934641216,0.3767044318976613,0.0442897094467062,0.2653462542415276,0.5751646375725008,0.0349610856745326,0.1245280225114388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6436/pdbs/2.pdb,6.150312094235807,0.49016667855236323,6.152049015767275,0.47749105220654536
3,18900.93139378789,0.8197893347485391,0.8737173945329398,0.425332252502029,0.3092532170690643,0.232862970775608,0.0325515596532985,0.1564052991520144,0.2853293282880009,0.3612761602239139,0.1969892123360705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2040/pdbs/2.pdb,6.1505569611493724,0.49748336618746924,6.15729789447344,0.48451995821888055
4,27391.79509280682,0.8227892988450477,0.9911647200498558,0.4116449400767084,0.3450019655393957,0.2122517736943,0.0311013206895958,0.0867811045537605,0.151548584997744,0.4911889638301674,0.270481346618328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7408/pdbs/1.pdb,6.151537240962245,0.4997418690776646,6.162623516182184,0.4954657942143455
5,19096.55657525785,0.8092595530954177,0.9369495140552984,0.3436978410492743,0.1885967589722064,0.4237750502235684,0.0439303497549509,0.2327883345723138,0.1338639406992573,0.2979573624113956,0.3353903623170332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4466/pdbs/2.pdb,6.2558935571835885,0.4929742871495631,6.154753860610258,0.4845987181186704
6,13519.5616157051,0.8177686786272711,0.9357564905447412,0.3733770075725114,0.374919750365839,0.2243297639966308,0.0273734780650188,0.290358801629016,0.0434798144236756,0.3530384779498693,0.3131229059974388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6462/pdbs/3.pdb,6.286223242408778,0.4875635177815718,6.157707570560576,0.48648627865206934
7,27489.502662094168,0.8559484183243066,1.537196093104368,0.2577071911763031,0.3199553742294576,0.3853902467936373,0.0369471878006018,0.0852799781577086,0.1661390285957845,0.3150105735472116,0.4335704196992953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8675/pdbs/1.pdb,6.275206822697026,0.4911335777162189,6.172067006713989,0.5094838066202065
8,13888.778889470312,0.8079986806048013,0.8440577044659993,0.3080975822383199,0.3163515594431303,0.3516279770973399,0.0239228812212097,0.4711281455991297,0.3484548185795489,0.0588550778436907,0.1215619579776303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6195/pdbs/3.pdb,6.149115948794353,0.49674546394690433,6.156344328567654,0.4818471964800183
9,13496.024817859892,0.8086073482813665,0.9516526633137323,0.3332614096173415,0.2051726406237511,0.433486841899059,0.0280791078598483,0.3166514643311068,0.1422404089397015,0.214059285911542,0.3270488408176496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_415/pdbs/3.pdb,6.284525367239285,0.4834997879809684,6.158635744022487,0.48561908632101847
10,18959.047704532462,0.2409401114417891,0.6999215841149857,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/2.pdb,5.467369298419567,0.23121526571976705,5.934751964282612,0.3406499328750295
11,27736.7504062557,0.8226838632344101,1.1390468166528913,0.3463020829841971,0.2547847939918562,0.3553208939260533,0.0435922290978934,0.133840633472916,0.2915093260388561,0.243491214427544,0.3311588260606838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7039/pdbs/1.pdb,6.15335762301514,0.505377818775366,6.163962503844544,0.5012756422505433
12,18985.65635853192,0.23384155807414916,0.70022872817253,0.3944072845110901,0.2957743706803001,0.2770158274212541,0.0328025173873555,0.2290398037814443,0.1484323257571629,0.3394381981661661,0.2830896722952264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8224/pdbs/2.pdb,5.425194636883224,0.2255619938589162,5.7894738784236495,0.3110888600795901
13,13501.82183190582,0.8040388340643321,0.8882780626590933,0.3058664586421492,0.2664414718293947,0.3741351559517196,0.0535569135767364,0.0620600590989713,0.435891432392297,0.282866076134097,0.2191824323746345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9416/pdbs/3.pdb,6.264940425136976,0.4837957624388622,6.156974646704668,0.48483267401351793
14,18679.24208627739,0.818435220084499,0.8627361117530122,0.37658281317537,0.3564526260906915,0.2356705659034542,0.0312939948304842,0.2514210601178275,0.54862986490133,0.0538752927833056,0.1460737821975367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3261/pdbs/2.pdb,6.283339947609157,0.4899057176915661,6.157174403831358,0.47821360896514953
15,13896.369345440342,0.24139823680107506,0.34534471538418,0.3257818432263266,0.3300860183972673,0.2997652786615116,0.0443668597148943,0.1268477182061955,0.385837227721752,0.3993512496763225,0.0879638043957298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7516/pdbs/3.pdb,5.480535851239193,0.23603978162619443,5.680256731174199,0.23284524054300648
16,27897.861261938586,0.799893729707797,0.977645636591227,0.3523838561825324,0.3329718530825259,0.2435276850297765,0.0711166057051651,0.3194251076590447,0.1834607998761574,0.1192485390414582,0.3778655534233396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3224/pdbs/1.pdb,6.151270160414702,0.48547171713185505,6.158066232547751,0.4956901874260862
17,13515.403481091806,0.8168238476931529,0.8473808878520416,0.2320559474884502,0.3719085810461258,0.345745354580908,0.050290116884516,0.306466314648419,0.150112367587804,0.3248400851613305,0.2185812326024464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4626/pdbs/3.pdb,6.273488930980412,0.4852135057286638,6.152734601865017,0.4784334882372119
18,13507.525987465646,0.8127775928438112,0.8212403031973047,0.2465176833654057,0.3247952943598024,0.3796274148414992,0.0490596074332925,0.3014436546162427,0.1117840200899016,0.4147349005400034,0.172037424753852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5083/pdbs/3.pdb,6.27237091526516,0.48446617304741585,6.151585257003169,0.4788651763767375
19,27306.65040617578,0.8174935115042399,0.8065003083965833,0.3049869939232323,0.3306177285326659,0.3361209834657155,0.028274294078386,0.2727956591829119,0.2191607090452567,0.4205502290301837,0.0874934027416477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5876/pdbs/1.pdb,6.2846179238161595,0.4910046101901898,6.1520268014389385,0.47940957331892753
20,13876.61089630215,0.809877873428896,1.0835943599504045,0.3659653502151574,0.277631989841964,0.3277304984702948,0.0286721614725838,0.1267518427437138,0.3730910602084162,0.165491117491041,0.3346659795568288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8271/pdbs/3.pdb,6.149149430005599,0.4969998386606165,6.1633333042973435,0.4981728857284942
21,27669.665807947327,0.7605825611803885,1.0433897910794185,0.2735302104137665,0.3572427417300178,0.3300141968640611,0.0392128509921544,0.2551183234652294,0.1112652862002943,0.3396820709672534,0.2939343193672228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9122/pdbs/1.pdb,6.147729942321329,0.49690421176012867,6.158990966275243,0.49672356325512923
22,19113.970820021044,0.8064520293525742,0.8262625357098522,0.2976815332529605,0.2348045364848853,0.4196672588187485,0.0478466714434056,0.2546903780683002,0.5800567825369813,0.0861880188191923,0.079064820575526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4248/pdbs/2.pdb,6.150157637090527,0.49096859116680397,6.261308982582862,0.4759470235028467
23,19101.238578557502,0.8009974400294313,0.8032690904858483,0.4079756532800125,0.3391975830175764,0.2169295403355917,0.0358972233668192,0.2445132107571694,0.3256707146006379,0.3028418563377783,0.1269742183044143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6146/pdbs/2.pdb,6.151246752046563,0.48300022092594463,6.147931103708865,0.4720578384346883
24,13908.40567318436,0.2438126125633703,0.9915872746953974,0.2935740279199649,0.4414095697330034,0.2262506595932572,0.0387657427537744,0.1317189734017597,0.4033706288126715,0.0590197702257505,0.4058906275598183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8660/pdbs/3.pdb,5.51885423204572,0.24122303496602227,6.064031998076868,0.4056406929209036
25,27387.80677545019,0.8189749180910588,1.0370117034117277,0.3348258176782284,0.4131390605323952,0.2243092830090155,0.0277258387803609,0.3055302156469623,0.343854744963705,0.0439734443283604,0.3066415950609722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7138/pdbs/1.pdb,6.151416765451286,0.4978896328281923,6.163165962422291,0.49471993416042553
26,10715.19586208532,0.24373319778809466,0.5049362303273749,0.3472170785307162,0.3624189390744093,0.2531254306934009,0.0372385517014734,0.5365740322635913,0.2382475875075106,0.0604389094172826,0.1647394708116151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4057/pdbs/4.pdb,5.552244539305013,0.24576113655967777,5.862365033968369,0.30535150900652824
