,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
0,10775.926725397603,0.7683219805604518,0.7797908861333444,0.3313699157948982,0.2816774840817965,0.3559132401106427,0.0310393600126624,0.3303079812230068,0.2851274948572174,0.2559062369975213,0.1286582869222545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2195/pdbs/4.pdb,6.137761808876491,0.47873829310732274,6.141859196130991,0.4599506933133135
1,10734.223565774531,0.7684413563827032,0.975698754728957,0.3161005739531816,0.3287275378647957,0.3221538764878086,0.0330180116942141,0.1279639998318818,0.1531037453763912,0.4295444453541477,0.2893878094375793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3211/pdbs/4.pdb,6.13684986927408,0.4756009988902224,6.154112608790942,0.48248228554099337
2,19148.509508761075,0.7705918733842964,0.7787490413034619,0.3361915651915107,0.2428142934641216,0.3767044318976613,0.0442897094467062,0.2653462542415276,0.5751646375725008,0.0349610856745326,0.1245280225114388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6436/pdbs/2.pdb,6.25001227728698,0.49094678801338026,6.142947747581233,0.4882097048843394
3,18900.93139378789,0.787329576260454,0.8426898332636906,0.425332252502029,0.3092532170690643,0.232862970775608,0.0325515596532985,0.1564052991520144,0.2853293282880009,0.3612761602239139,0.1969892123360705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2040/pdbs/2.pdb,6.140084270108059,0.48431194703076297,6.146473216128803,0.46483438565744895
4,27391.79509280682,0.7915886189302721,0.965949061718251,0.4116449400767084,0.3450019655393957,0.2122517736943,0.0311013206895958,0.0867811045537605,0.151548584997744,0.4911889638301674,0.270481346618328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7408/pdbs/1.pdb,6.141303928710708,0.4873166505930349,6.154025796132449,0.47850612358157224
5,19096.55657525785,0.7807800128752372,0.9130394171203408,0.3436978410492743,0.1885967589722064,0.4237750502235684,0.0439303497549509,0.2327883345723138,0.1338639406992573,0.2979573624113956,0.3353903623170332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4466/pdbs/2.pdb,6.258398753838367,0.4889840912300291,6.147453000619731,0.4878952874832358
6,13519.5616157051,0.7849111554244649,0.903512170079688,0.3733770075725114,0.374919750365839,0.2243297639966308,0.0273734780650188,0.290358801629016,0.0434798144236756,0.3530384779498693,0.3131229059974388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6462/pdbs/3.pdb,6.290896885344579,0.49078537622918783,6.158089255798536,0.47544727201418047
7,27489.502662094168,0.8617989148126084,1.5389740241142513,0.2577071911763031,0.3199553742294576,0.3853902467936373,0.0369471878006018,0.0852799781577086,0.1661390285957845,0.3150105735472116,0.4335704196992953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8675/pdbs/1.pdb,6.273988283046107,0.4915068500387549,6.169840633262507,0.5049215434949202
8,13888.778889470312,0.7726781308765849,0.8151170351404057,0.3080975822383199,0.3163515594431303,0.3516279770973399,0.0239228812212097,0.4711281455991297,0.3484548185795489,0.0588550778436907,0.1215619579776303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6195/pdbs/3.pdb,6.13893497453039,0.4818642603252065,6.146618794032294,0.4746485621343418
9,13496.024817859892,0.7860618519862673,0.9136009156614933,0.3332614096173415,0.2051726406237511,0.433486841899059,0.0280791078598483,0.3166514643311068,0.1422404089397015,0.214059285911542,0.3270488408176496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_415/pdbs/3.pdb,6.290663103027601,0.49099703007680884,6.1580357597361965,0.4749205359905219
