,field,ff,pdb,r_free_0,w_0,N,job_id,out_id,r_free_1,w_1
0,6.079226457174952,3263.960579243965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_171/pdbs/282.pdb,0.3552741183802968,1.0,1,0,171,,
1,6.097489034099436,1983.08454911169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_1/pdbs/274.pdb,0.3651773112305645,1.0,1,0,1,,
2,6.103991011950317,2120.197871341637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_18/pdbs/264.pdb,0.3623732224471813,1.0,1,0,18,,
3,6.089749990345312,2065.275080730716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_23/pdbs/174.pdb,0.3551949114922292,1.0,1,0,23,,
4,6.085556320982818,3244.9894093864045,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_20/pdbs/169.pdb,0.3622103003293297,1.0,1,0,20,,
5,6.093321214929271,2095.149872948208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_74/pdbs/292.pdb,0.3608211655941665,1.0,1,0,74,,
6,6.089139646596434,2033.8889072546297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_46/pdbs/297.pdb,0.3572848173311352,1.0,1,0,46,,
7,6.075896142636076,3336.205668157567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_53/pdbs/290.pdb,0.3596306112091798,1.0,1,0,53,,
8,6.105021480821822,2092.381624711268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_62/pdbs/134.pdb,0.3678843907586515,1.0,1,0,62,,
9,6.095448809568671,2090.220101482958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_69/pdbs/242.pdb,0.3622435554381852,1.0,1,0,69,,
10,6.092270144698724,1931.074286329697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_45/pdbs/258.pdb,0.3593711680008263,1.0,1,0,45,,
11,6.091900013616351,2032.274802126076,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_52/pdbs/274.pdb,0.3583759656089005,1.0,1,0,52,,
12,6.088694995784547,1965.820350276147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_60/pdbs/273.pdb,0.3563420646256847,1.0,1,0,60,,
13,6.079815517678804,1969.5316252829225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_210/pdbs/273.pdb,0.3505993803836361,1.0,1,0,210,,
14,6.075853212671873,2114.598946233768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_109/pdbs/245.pdb,0.3492942547229635,1.0,1,0,109,,
15,6.105230426809255,3235.751500979597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_154/pdbs/206.pdb,0.3688712525360128,1.0,1,0,154,,
16,6.0912938680847,1928.117493570248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_124/pdbs/228.pdb,0.3562218473126652,1.0,1,0,124,,
17,6.104529152544488,1902.0236394224048,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_131/pdbs/290.pdb,0.3615191141717594,1.0,1,0,131,,
18,6.097588382495506,2091.2651689403856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_195/pdbs/218.pdb,0.3608777711260497,1.0,1,0,195,,
19,6.077331478130598,1991.4620103435595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_137/pdbs/247.pdb,0.3562170691232105,1.0,1,0,137,,
20,6.084794033392916,2040.310504837944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_118/pdbs/283.pdb,0.3539699568589774,1.0,1,0,118,,
21,6.100423281983375,2150.63210003118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_168/pdbs/300.pdb,0.365060625389298,1.0,1,0,168,,
22,6.084926009201776,2072.26112346995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_159/pdbs/247.pdb,0.3594392942415391,1.0,1,0,159,,
23,6.101920308617421,2029.2013419069767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_237/pdbs/221.pdb,0.3653240813991713,1.0,1,0,237,,
24,6.0746078380346304,1935.278204293536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_19/pdbs/203.pdb,0.348658055629486,1.0,1,0,19,,
