,r_free,ff,rmsd,pdb,w_0,cif_name,n,N,j,J,cifs,out_dir_id,w_1
0,0.3461395572107479,1870.3738901268384,0.3846373706209817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/0.pdb,1.0,0,0,1,0,1,0,15,
1,0.358510790222833,1292.931844859896,0.3908102353759213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1.pdb,1.0,0,0,1,0,1,0,12,
2,0.3660985471844384,1839.1150278007976,0.3956178510528602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/2.pdb,1.0,0,0,1,0,1,0,23,
3,0.3555072221820002,1989.8171835893615,0.3726872853375059,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/3.pdb,1.0,0,0,1,0,1,0,14,
4,0.365261249198717,1287.7259827859702,0.3800591809975394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/4.pdb,1.0,0,0,1,0,1,0,28,
5,0.3600115279890609,1792.1914964557643,0.4147995591004895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5.pdb,1.0,0,0,1,0,1,0,5,
6,0.3593014424849577,1818.955568997512,0.3876386298606598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6.pdb,1.0,0,0,1,0,1,0,20,
7,0.36135067186331,1351.598955738829,0.3974273162304893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/7.pdb,1.0,0,0,1,0,1,0,25,
8,0.3538411814519852,1864.571738768691,0.3706110603927315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/8.pdb,1.0,0,0,1,0,1,0,27,
9,0.3602415519526915,1950.3604990157476,0.4104468260890657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9.pdb,1.0,0,0,1,0,1,0,24,
10,0.3512066537549386,1807.57500933599,0.3844847097914875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/10.pdb,1.0,0,0,1,0,1,0,178,
11,0.3580634797675854,1234.535424389322,0.3839580961041948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/11.pdb,1.0,0,0,1,0,1,0,70,
12,0.3597830305303547,1278.5537467199192,0.37623527775853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/12.pdb,1.0,0,0,1,0,1,0,123,
13,0.3557259945792774,1929.1885615350457,0.3683284745613546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/13.pdb,1.0,0,0,1,0,1,0,49,
14,0.3585174553335484,1332.376657487544,0.3805720435571648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/14.pdb,1.0,0,0,1,0,1,0,80,
15,0.3505474480052286,1913.883989215215,0.3807678453909363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/15.pdb,1.0,0,0,1,0,1,0,21,
16,0.3536837433238791,1762.3682906107106,0.3723377790411861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/16.pdb,1.0,0,0,1,0,1,0,22,
17,0.3522275470831719,1846.4248750644008,0.3931439929186501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/17.pdb,1.0,0,0,1,0,1,0,9,
18,0.3521024501664851,1818.117351634422,0.3764736415522048,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/18.pdb,1.0,0,0,1,0,1,0,2,
19,0.35624672993081,1986.0674869472164,0.4190848730462898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/19.pdb,1.0,0,0,1,0,1,0,1,
20,0.3662869110972105,1800.488283614052,0.3964633979086189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/20.pdb,1.0,0,0,1,0,1,0,4,
21,0.359616467544833,1296.850534520518,0.3830284749395555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/21.pdb,1.0,0,0,1,0,1,0,3,
22,0.3549507753014039,1850.4884400364024,0.3728224790049836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/22.pdb,1.0,0,0,1,0,1,0,0,
23,0.3553528281145887,1848.4249847666,0.3905575221115051,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/23.pdb,1.0,0,0,1,0,1,0,168,
24,0.3566519227616396,1801.4740630363908,0.3694403761167928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/24.pdb,1.0,0,0,1,0,1,0,93,
25,0.366075605225695,1770.040123717612,0.4064988770470001,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/25.pdb,1.0,0,0,1,0,1,0,131,
26,0.356019118216668,1837.7996517540664,0.3970347805141169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/26.pdb,1.0,0,0,1,0,1,0,229,
27,0.3718026237041998,1915.034963630116,0.4070324464331157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/27.pdb,1.0,0,0,1,0,1,0,11,
28,0.3621635665234486,1842.4861520941915,0.4107357691556291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/28.pdb,1.0,0,0,1,0,1,0,10,
