,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
0,0,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2141376164184756,0.437469026611028,0.6151999056272324,0.5625309733889721,0.3848000943727677,4.290537525852799,0.1302279258614235,0.16487273041066944,0.17365779477327298,4.385615811824211,0.14505712908746615,0.18333729711126592,0.19209931663803198
1,1,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1089963007836096,0.8654683830059237,0.18099033006678,0.1345316169940763,0.81900966993322,1.8569699910212434,0.009722550740397322,0.020476810184417712,0.017061064976355705,2.6268852754909435,0.022803235472317208,0.03407496280772591,0.03291014440536282
2,2,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1864562541791509,0.6065491559919964,0.9685600386733758,0.3934508440080036,0.0314399613266241,3.8684366300473796,0.08262256358193897,0.10694837064306396,0.11154512315295873,4.7727329791796365,0.24454745483050988,0.28741822195969935,0.3019429971299162
3,3,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.056656230367706,0.9840520385375604,0.395748583424512,0.0159479614624396,0.604251416575488,2.6344192514946547,0.023665274917633997,0.034271707398611004,0.033609336902459826,3.880568433924367,0.08326950369102903,0.10816175590253897,0.11279527449690903
4,4,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0670092072051248,0.7713392045773987,0.4012984799659719,0.2286607954226013,0.598701520034028,3.0664109637349912,0.03622509516454756,0.049471114206162944,0.05008507712079049,3.8982639679235773,0.08483210502352832,0.11008494576360793,0.11486614914889937
5,5,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0809546783159612,0.3298736072675111,0.7656474339310532,0.670126392732489,0.2343525660689468,4.469620516271991,0.1605219582602283,0.19913227433050038,0.21095628176529582,4.591241764528024,0.18741638865970625,0.23039726943094918,0.2422112315885011
6,6,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1016183535973133,0.5446038423905489,0.6204055828241092,0.455396157609451,0.3795944171758909,4.050041577203037,0.1000635787166548,0.12856738285431613,0.13461473578791477,4.394119222796294,0.14652281372926695,0.18500729716114478,0.19390348233140456
7,7,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1219256597395818,0.6663846589402453,0.1731640918008347,0.3336153410597547,0.8268359081991653,3.647820688286669,0.06577557626618873,0.0857057832977184,0.08913111349402053,2.5309821064359155,0.020599718658721476,0.031584684720210046,0.030117377434774786
8,8,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0998050693626225,0.0467243005309985,0.4989508086660449,0.9532756994690016,0.5010491913339551,4.7644494891403415,0.2402440721226146,0.2816007440335578,0.29821434362911375,4.160510912526547,0.11232661015681784,0.1439889888805604,0.15085203151125867
9,9,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.045420976883032,0.9685205984908376,0.6265001584735026,0.0314794015091623,0.3734998415264975,2.4454032634034584,0.019292319722642684,0.02924457049911916,0.028189297126078493,4.404031374349157,0.14823877220878398,0.1869046190950212,0.19601969025304553
10,10,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1239798964786192,0.90883442267174,0.0231717289837543,0.0911655773282599,0.9768282710162456,0.7062141336839057,0.0024873762124386968,0.012840133717391367,0.0090952475566222,2.543881573848195,0.021631386777531545,0.031046327959385105,0.030748951375446695
11,11,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1738171171171698,0.8235654064090325,0.6070014251475954,0.1764345935909674,0.3929985748524047,2.5694990297820754,0.02152054491503572,0.032473879635961676,0.031239016127764054,4.37205206045216,0.14274880560319095,0.18067564524499446,0.18927389488488264
12,12,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2444843990286165,0.622332747590943,0.2482932626303469,0.377667252409057,0.751706737369653,3.815286028442985,0.07817861384703971,0.10136874955593035,0.10564129739627284,3.2099832505375363,0.041752715218344325,0.05672084706405134,0.05760366339849348
13,13,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2407555325680987,0.5317225977841908,0.6150791381691968,0.4682774022158091,0.3849208618308032,4.083282687577992,0.10369035803331025,0.1329936903443105,0.13937911322718444,4.385417192580623,0.1450231264012109,0.18329877754742757,0.1920575239929049
14,14,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0459883690719293,0.5529084578691442,0.3445585536407464,0.4470915421308558,0.6554414463592537,4.027871564562843,0.097725372388698,0.12570494163502394,0.1315383682231402,3.6986172277970053,0.06885669290199242,0.0904637723808174,0.09379660030617676
15,15,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1368913320004389,0.3884358341641285,0.7319576099298702,0.6115641658358715,0.2680423900701298,4.378283299472076,0.14403346823178007,0.18069696201035898,0.1908604249772599,4.551821739556192,0.17793084897754372,0.2198509735697933,0.2314146789680489
16,16,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1610651303423494,0.6391011533664851,0.8513396502820578,0.3608988466335148,0.1486603497179421,3.7551503686076573,0.07345738471907153,0.0955220768468797,0.09936301000627107,4.6782072025858925,0.21154346390418924,0.25499379807369044,0.26856193190862065
17,17,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1748159872692268,0.9495053593366848,0.4444212544529647,0.0504946406633152,0.5555787455470353,2.148540590314823,0.013938483337026464,0.0232828253229267,0.021656872553066347,4.024831412587237,0.09697353943965843,0.12534262953649292,0.1308833708316495
18,18,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1218598706777285,0.0032191180231786,0.4930835137981125,0.9967808819768214,0.5069164862018875,4.795380323009527,0.2524931754436401,0.2928735968045,0.31021494914998654,4.147018916663405,0.11067464372639758,0.14198370012885636,0.14872278921673182
19,19,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1506293462504428,0.2046248473420514,0.227598481652121,0.7953751526579486,0.7724015183478791,4.624185309482183,0.19578637764018433,0.23801356041911917,0.25157559272055097,3.063580883781349,0.03592599537036478,0.04968936510983838,0.04993927233558732
20,20,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0580096577211778,0.607995990568616,0.7972080064729352,0.3920040094313841,0.2027919935270648,3.8637085766732717,0.08221520001751154,0.10643818547044595,0.11100585965446068,4.625357568359098,0.19630242686599944,0.23940944399959965,0.2521220246186453
