,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_222/pdbs/16.pdb,790.7208381337496,0.2141376164184756,0.9,0.1,0.1,0.9,4.8202864253645625,0.21543384268155272,0.29834562288981303,0.3005351537830477,4.81555827619637,0.2128331363424359,0.29081654065415985,0.2992125867783757
1,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/8.pdb,889.5885484184269,0.1089963007836096,0.9,0.1,0.1,0.9,4.439454530736177,0.11127998474001545,0.18131541380218083,0.18657405754894696,4.419743222290615,0.10670485431311184,0.17814947653480295,0.18346177056490479
2,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/14.pdb,587.9414599996057,0.1864562541791509,0.9,0.1,0.1,0.9,4.758096829375044,0.1927705837159206,0.27285043988630264,0.2756846550390285,4.750802789157885,0.18014227538495448,0.2660511132954454,0.2738324563110225
3,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/3.pdb,4686.774505800042,0.056656230367706,0.9,0.1,0.1,0.9,3.9291263941532373,0.05963656139257006,0.10772281994476456,0.1089515245329501,3.8041734733055734,0.053665561264664735,0.09176292959645845,0.09553911744416242
4,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_104/pdbs/4.pdb,3014.6620987166057,0.0670092072051248,0.9,0.1,0.1,0.9,4.074511270400111,0.06941074651811398,0.1251851061418228,0.12641450162973406,3.9848465829391095,0.0645749564247355,0.11344189818141813,0.11515690745519673
5,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_15/pdbs/5.pdb,1639.7803259029497,0.0809546783159612,0.9,0.1,0.1,0.9,4.177397615523788,0.08490933286481692,0.13847699689737322,0.14103123173437876,4.135954704769353,0.07700390815492238,0.13010998937419116,0.13442991138975094
6,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_168/pdbs/7.pdb,1497.2631916424157,0.1016183535973133,0.9,0.1,0.1,0.9,4.378130406160434,0.10575304343496178,0.1684480723757,0.1742735742749754,4.346791817668415,0.09750598856279534,0.16635160019180717,0.1684130676282605
7,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_32/pdbs/9.pdb,1328.4702355691709,0.1219256597395818,0.9,0.1,0.1,0.9,4.519810640763701,0.12426446100302166,0.19852915004426233,0.20545437409642886,4.4928412248245,0.1196087437681675,0.19364059132640235,0.19937213764501902
8,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/7.pdb,1504.0811376215224,0.0998050693626225,0.9,0.1,0.1,0.9,4.388432669013453,0.1028272795072896,0.17076362719834667,0.17608934422046182,4.332158298017267,0.09676426784767782,0.16009810452482076,0.16641879888836447
9,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_181/pdbs/2.pdb,3767.1474582113306,0.045420976883032,0.9,0.1,0.1,0.9,3.6994862470768735,0.046616158419809824,0.08663729862532228,0.08627254700568333,3.539945681937125,0.04417443450206549,0.071789768878639,0.07373189887556797
