,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_222/pdbs/16.pdb,790.7208381337496,0.2141376164184756,0.437469026611028,0.6151999056272324,0.5625309733889721,0.3848000943727677,4.852804177576519,0.24871772311020457,0.31204029781143655,0.31811737705839405,4.851918541350399,0.22405886973751263,0.31039986445001716,0.3194496808868883
1,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/8.pdb,889.5885484184269,0.1089963007836096,0.8654683830059237,0.18099033006678,0.1345316169940763,0.81900966993322,4.435071914602231,0.11159346302933532,0.18013724412081555,0.18576276699316613,4.4123753625545215,0.10565654137783807,0.17598686593125926,0.18257384597580759
2,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/14.pdb,587.9414599996057,0.1864562541791509,0.6065491559919964,0.9685600386733758,0.3934508440080036,0.0314399613266241,4.766310022288078,0.202915828775235,0.27612548287708444,0.2810709740454003,4.913470433966891,0.2714426950623809,0.34010797804945286,0.355622697271609
3,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/3.pdb,4686.774505800042,0.056656230367706,0.9840520385375604,0.395748583424512,0.0159479614624396,0.604251416575488,3.9898196896597327,0.06688571278204652,0.11574382314607115,0.11648000181929292,4.133807970014468,0.09767450189653536,0.13334744251912803,0.14194925842990633
4,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_104/pdbs/4.pdb,3014.6620987166057,0.0670092072051248,0.7713392045773987,0.4012984799659719,0.2286607954226013,0.598701520034028,4.089145578892967,0.07642987987794729,0.12571569282590864,0.1301086270010006,4.223570152214775,0.10191895888080042,0.15084223721668227,0.15474998946371027
5,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_15/pdbs/5.pdb,1639.7803259029497,0.0809546783159612,0.3298736072675111,0.7656474339310532,0.670126392732489,0.2343525660689468,4.59422871749568,0.17361910307380857,0.2230237657754199,0.23669132518858496,4.677327261110382,0.1980783774199411,0.24947735826644143,0.26262109806652084
6,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_168/pdbs/7.pdb,1497.2631916424157,0.1016183535973133,0.5446038423905489,0.6204055828241092,0.455396157609451,0.3795944171758909,4.495158963814995,0.1437155535739924,0.19343686591316522,0.20555891091315578,4.605303018321275,0.1612225885948911,0.23093743438530961,0.23724525877789934
7,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_32/pdbs/9.pdb,1328.4702355691709,0.1219256597395818,0.6663846589402453,0.1731640918008347,0.3336153410597547,0.8268359081991653,4.537422974884687,0.13795324785585356,0.20289304937090571,0.2124448525182017,4.487013618741475,0.11808105500929882,0.191934098481028,0.19849598109464753
8,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/7.pdb,1504.0811376215224,0.0998050693626225,0.0467243005309985,0.4989508086660449,0.9532756994690016,0.5010491913339551,4.833260138365724,0.2608223757539182,0.30241294792584517,0.3208587252413035,4.504781937177279,0.13542632191639037,0.20018129875222931,0.20934805353229155
9,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_181/pdbs/2.pdb,3767.1474582113306,0.045420976883032,0.9685205984908376,0.6265001584735026,0.0314794015091623,0.3734998415264975,3.768066715725517,0.05331606414450712,0.09378297345045071,0.09296555876380111,4.460133873667306,0.15617820790251474,0.19637915832153147,0.206180367401534
10,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_42/pdbs/9.pdb,1331.494629091287,0.1239798964786192,0.90883442267174,0.0231717289837543,0.0911655773282599,0.9768282710162456,4.5305418980846985,0.12979285638665697,0.203216487354534,0.20796498236984437,4.511241603117942,0.12318545002164948,0.20085768540191867,0.20395573657203522
