,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
0,0,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,789.9889484025457,0.2141376164184756,0.437469026611028,0.6151999056272324,0.5625309733889721,0.3848000943727677
1,1,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,889.4304165630135,0.1089963007836096,0.8654683830059237,0.18099033006678,0.1345316169940763,0.81900966993322
2,2,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,587.8075295727424,0.1864562541791509,0.6065491559919964,0.9685600386733758,0.3934508440080036,0.0314399613266241
3,3,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4687.550984371539,0.056656230367706,0.9840520385375604,0.395748583424512,0.0159479614624396,0.604251416575488
4,4,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3015.672514396409,0.0670092072051248,0.7713392045773987,0.4012984799659719,0.2286607954226013,0.598701520034028
5,5,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1639.974757245943,0.0809546783159612,0.3298736072675111,0.7656474339310532,0.670126392732489,0.2343525660689468
6,6,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1496.1975836767342,0.1016183535973133,0.5446038423905489,0.6204055828241092,0.455396157609451,0.3795944171758909
7,7,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1328.56981976244,0.1219256597395818,0.6663846589402453,0.1731640918008347,0.3336153410597547,0.8268359081991653
8,8,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1503.307729540039,0.0998050693626225,0.0467243005309985,0.4989508086660449,0.9532756994690016,0.5010491913339551
9,9,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3766.8900429151936,0.045420976883032,0.9685205984908376,0.6265001584735026,0.0314794015091623,0.3734998415264975
10,10,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1329.031937040805,0.1239798964786192,0.90883442267174,0.0231717289837543,0.0911655773282599,0.9768282710162456
11,11,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,902.393642578818,0.1738171171171698,0.8235654064090325,0.6070014251475954,0.1764345935909674,0.3929985748524047
12,12,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,562.5550402132681,0.2444843990286165,0.622332747590943,0.2482932626303469,0.377667252409057,0.751706737369653
13,13,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,562.7716726149756,0.2407555325680987,0.5317225977841908,0.6150791381691968,0.4682774022158091,0.3849208618308032
14,14,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3737.040353251424,0.0459883690719293,0.5529084578691442,0.3445585536407464,0.4470915421308558,0.6554414463592537
15,15,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1334.5583190228576,0.1368913320004389,0.3884358341641285,0.7319576099298702,0.6115641658358715,0.2680423900701298
16,16,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,719.3789203700139,0.1610651303423494,0.6391011533664851,0.8513396502820578,0.3608988466335148,0.1486603497179421
17,17,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,924.889876908384,0.1748159872692268,0.9495053593366848,0.4444212544529647,0.0504946406633152,0.5555787455470353
18,18,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1324.9166453501252,0.1218598706777285,0.0032191180231786,0.4930835137981125,0.9967808819768214,0.5069164862018875
19,19,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,687.4091873424584,0.1506293462504428,0.2046248473420514,0.227598481652121,0.7953751526579486,0.7724015183478791
20,20,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4703.926413206808,0.0580096577211778,0.607995990568616,0.7972080064729352,0.3920040094313841,0.2027919935270648
21,21,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,782.7816309445263,0.222065062444927,0.4997001543959416,0.1044313782318589,0.5002998456040584,0.8955686217681411
22,22,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,923.1757395912578,0.1766196188033252,0.4551682491123077,0.413632992228984,0.5448317508876922,0.586367007771016
23,23,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,724.4790447781127,0.1616763330186563,0.2392177391501313,0.1924495084215291,0.7607822608498687,0.8075504915784709
24,24,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,713.3462321801967,0.1637083781489724,0.4277937957248879,0.9739848203855624,0.5722062042751122,0.0260151796144375
25,25,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3766.182149051077,0.0480070793042586,0.5866954771223618,0.5853512123995166,0.4133045228776382,0.4146487876004834
26,26,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,869.9856717895267,0.1091104440639398,0.5327411761423748,0.6198948000241156,0.4672588238576252,0.3801051999758844
27,27,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7247.643125909878,0.0316084990797424,0.2879480371055206,0.6885670963812234,0.7120519628944794,0.3114329036187766
28,28,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1947.3352023041489,0.0907519455226427,0.1950487805256543,0.4534283956015775,0.8049512194743457,0.5465716043984225
29,29,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,912.2124219706732,0.1743293779578761,0.3987085304003063,0.5407195245928053,0.6012914695996937,0.4592804754071947
30,30,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1636.4093261301296,0.0800743442394523,0.6909148869019235,0.5486910540821237,0.3090851130980764,0.4513089459178762
31,31,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1343.092021513839,0.1346272439047072,0.2179417457754995,0.5267425905999379,0.7820582542245005,0.473257409400062
32,32,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1335.146287534022,0.1365410347708628,0.4675514813357436,0.8060237508090735,0.5324485186642564,0.1939762491909266
33,33,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,712.8784726966701,0.1646826599920177,0.9179385569685008,0.312222624346496,0.0820614430314991,0.6877773756535039
34,34,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1330.59648396895,0.1220193091733691,0.1433035256394187,0.5068942969110218,0.8566964743605813,0.4931057030889781
35,35,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,728.3056033554465,0.1619340943200124,0.4145811175237878,0.574293518355183,0.5854188824762122,0.4257064816448169
36,36,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,580.4213418476718,0.2286642797975756,0.6502800163395125,0.7813014905093653,0.3497199836604874,0.2186985094906347
37,37,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1946.329330776471,0.0886804528610157,0.1805484622783993,0.5005435093141223,0.8194515377216006,0.4994564906858778
38,38,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,724.6000857043987,0.1614760374727585,0.7835894607315416,0.6923296250381391,0.2164105392684584,0.3076703749618608
39,39,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,575.1178331478275,0.2297971227658138,0.7430858707771303,0.4515399503243136,0.2569141292228697,0.5484600496756864
40,40,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1619.358833088207,0.081085733991535,0.008703431082404,0.4979742419447261,0.991296568917596,0.5020257580552738
41,41,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,567.6436802190667,0.2009895999956288,0.5385588961211769,0.098134576510455,0.4614411038788229,0.901865423489545
42,42,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1634.4101807473762,0.0815662915159129,0.7010297001902829,0.5873662942090736,0.2989702998097172,0.4126337057909264
43,43,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4695.449821480179,0.0557792301974666,0.3978001182964892,0.6895132150128883,0.6021998817035107,0.3104867849871116
44,44,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,581.1042104845849,0.2320071416308037,0.4236959730884133,0.4741810700446504,0.5763040269115868,0.5258189299553496
45,45,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,556.1809159872605,0.2446077325086894,0.4266102357527477,0.1994729240841939,0.5733897642472522,0.800527075915806
46,46,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,553.0296481467292,0.2455915583952765,0.7143901032156993,0.3920714838352139,0.2856098967843009,0.6079285161647862
47,47,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4711.578121977045,0.0554250866875945,0.5147112958400413,0.2735145701070049,0.4852887041599587,0.726485429892995
48,48,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3770.6797905511057,0.0450914254570248,0.4419279060312472,0.455053054302219,0.5580720939687528,0.5449469456977809
49,49,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,577.1204171750217,0.1905067491356447,0.8151783525380218,0.003787514826725,0.1848216474619781,0.996212485173275
50,50,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,581.987688102238,0.2297242312841025,0.6467400071762388,0.3803708284925086,0.3532599928237611,0.6196291715074913
51,51,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,559.6728568900169,0.2043068005117715,0.2262253200767601,0.3388402404220009,0.7737746799232399,0.661159759577999
