,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_222/pdbs/16.pdb,789.9889484025457,0.2141376164184756,0.9,0.1,0.1,0.9
1,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/8.pdb,889.4304165630135,0.1089963007836096,0.9,0.1,0.1,0.9
2,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/14.pdb,587.8075295727424,0.1864562541791509,0.9,0.1,0.1,0.9
3,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/3.pdb,4687.550984371539,0.056656230367706,0.9,0.1,0.1,0.9
4,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_104/pdbs/4.pdb,3015.672514396409,0.0670092072051248,0.9,0.1,0.1,0.9
5,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_15/pdbs/5.pdb,1639.974757245943,0.0809546783159612,0.9,0.1,0.1,0.9
6,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_168/pdbs/7.pdb,1496.1975836767342,0.1016183535973133,0.9,0.1,0.1,0.9
7,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_32/pdbs/9.pdb,1328.56981976244,0.1219256597395818,0.9,0.1,0.1,0.9
8,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/7.pdb,1503.307729540039,0.0998050693626225,0.9,0.1,0.1,0.9
9,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_181/pdbs/2.pdb,3766.8900429151936,0.045420976883032,0.9,0.1,0.1,0.9
10,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_42/pdbs/9.pdb,1329.031937040805,0.1239798964786192,0.9,0.1,0.1,0.9
11,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_147/pdbs/13.pdb,902.393642578818,0.1738171171171698,0.9,0.1,0.1,0.9
12,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_114/pdbs/18.pdb,562.5550402132681,0.2444843990286165,0.9,0.1,0.1,0.9
13,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_153/pdbs/18.pdb,562.7716726149756,0.2407555325680987,0.9,0.1,0.1,0.9
14,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/2.pdb,3737.040353251424,0.0459883690719293,0.9,0.1,0.1,0.9
15,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/10.pdb,1334.5583190228576,0.1368913320004389,0.9,0.1,0.1,0.9
16,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_98/pdbs/12.pdb,719.3789203700139,0.1610651303423494,0.9,0.1,0.1,0.9
17,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_152/pdbs/13.pdb,924.889876908384,0.1748159872692268,0.9,0.1,0.1,0.9
18,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_181/pdbs/9.pdb,1324.9166453501252,0.1218598706777285,0.9,0.1,0.1,0.9
19,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/11.pdb,687.4091873424584,0.1506293462504428,0.9,0.1,0.1,0.9
20,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_6/pdbs/3.pdb,4703.926413206808,0.0580096577211778,0.9,0.1,0.1,0.9
21,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_47/pdbs/16.pdb,782.7816309445263,0.222065062444927,0.9,0.1,0.1,0.9
22,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_88/pdbs/13.pdb,923.1757395912578,0.1766196188033252,0.9,0.1,0.1,0.9
23,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_193/pdbs/12.pdb,724.4790447781127,0.1616763330186563,0.9,0.1,0.1,0.9
