,job_id,cif_name,w_0,pdb,r_free,ff
0,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/0.pdb,0.3556813192666437,369.9825603076713
1,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/1.pdb,0.3519252224519365,346.4197226968397
2,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2.pdb,0.3482032054057466,325.3136665804343
3,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/3.pdb,0.3527311463242695,268.10010908176287
4,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/4.pdb,0.35734409046301163,374.68449948364923
5,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/5.pdb,0.3527579516395402,370.14865051956644
6,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/6.pdb,0.35504020882352605,383.32502147266587
7,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/7.pdb,0.35447098403505334,335.07591332700304
8,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/8.pdb,0.35481221056072504,357.70814550483396
9,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9.pdb,0.348914679270185,355.7100660890121
10,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10.pdb,0.35128846987683565,349.9029069800438
11,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/11.pdb,0.34624116089821666,345.1092494585712
12,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/12.pdb,0.3544657865465195,361.44747592883596
13,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/13.pdb,0.35346470229042026,348.85768161557303
14,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/14.pdb,0.3551124876260234,345.9567776671322
15,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/15.pdb,0.35427133304868946,298.3096664087602
16,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16.pdb,0.3539909177706008,385.44377869922596
17,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/17.pdb,0.35022177174998603,325.3646086239846
18,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/18.pdb,0.3579174721242125,361.06003644244447
19,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/19.pdb,0.35521696562082594,386.7108444199657
20,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/20.pdb,0.35603587842899387,352.71641188528656
21,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/21.pdb,0.3548213769855882,347.6777831582208
22,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/22.pdb,0.34790220203256006,338.17512874401746
23,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/23.pdb,0.34820734647827445,346.30040205006367
24,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/24.pdb,0.3466547698860601,337.55774400306245
25,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/25.pdb,0.35953747204861886,359.4183902460568
26,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/26.pdb,0.34673959952896555,353.83562748464055
27,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/27.pdb,0.3529289833247458,338.18742991061185
28,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/28.pdb,0.3513991667436689,328.8569754450607
29,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/29.pdb,0.3530984896159393,358.3489675160047
30,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/30.pdb,0.3534501920421296,358.89227544429014
31,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/31.pdb,0.35375941438215236,352.5876718490583
32,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/32.pdb,0.35117986160630454,340.3406781435797
33,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/33.pdb,0.3504815987851663,394.81277624483573
34,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/34.pdb,0.3538598845503201,373.23316329357544
35,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/35.pdb,0.3490391099660398,347.7242129116032
36,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/36.pdb,0.35532214146760055,364.3690563690766
37,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/37.pdb,0.35058390538929585,365.15831871426053
38,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/38.pdb,0.3573279473448578,377.1238388501645
39,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/39.pdb,0.3478595037930476,352.8679029814359
40,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/40.pdb,0.3504432274590724,348.5602521888188
41,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/41.pdb,0.3525251615314395,234.8765164264114
42,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/42.pdb,0.3504042223025212,338.85910536645497
43,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/43.pdb,0.35419281899532995,356.29396981047216
44,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/44.pdb,0.3497752061970906,297.55647160650324
45,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/45.pdb,0.34627724999090975,397.8243137137915
46,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/46.pdb,0.35366724746556344,358.5650788650239
47,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/47.pdb,0.35471235391406836,381.17249634796804
48,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/48.pdb,0.35147855797469085,284.2970432499337
49,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/49.pdb,0.35154448028338664,337.1520032329772
50,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/50.pdb,0.3584692199652568,345.8837776534142
51,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/51.pdb,0.345740503246662,408.11245512215055
52,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/52.pdb,0.3487401451967454,239.78786603816388
53,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/53.pdb,0.34660703659665526,237.93003951215337
54,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/54.pdb,0.3562175167600761,363.7024143290698
55,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/55.pdb,0.3473716640329968,234.79195576773895
56,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/56.pdb,0.356446512271121,263.3282553074423
57,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/57.pdb,0.35740860574491623,348.69560769886857
58,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/58.pdb,0.35373775352428477,241.37124824631746
59,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/59.pdb,0.3547938357854655,320.4352292279066
60,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/60.pdb,0.3589591481167428,377.1706426645417
61,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/61.pdb,0.3505064910275026,341.4518547759203
