,step,time,ff,rmsd_avg,occ_0,pdb
0,0,7.152557373046875e-07,5.42936264748468,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/19_synthetic_native_2/data/out/1_state/8/output_0/pdbs/0.pdb
1,1,0.06541013717651367,37.86778369308203,0.014720512282757477,1.0,
2,2,0.08908820152282715,69.86771918252165,0.022073325076412697,1.0,
3,3,0.11252856254577637,86.50972634040738,0.02862523078561046,1.0,
4,4,0.13597369194030762,85.71284276797957,0.0337417703862987,1.0,
5,5,0.15941834449768066,82.12977440587835,0.037686674385785844,1.0,
6,6,0.1828174591064453,82.31998687102194,0.04130212761190813,1.0,
7,7,0.20604515075683594,83.30214411454762,0.045319527726282144,1.0,
8,8,0.22937560081481934,83.71024093877497,0.049953404415280865,1.0,
9,9,0.25283217430114746,85.18212888962668,0.05495203240362463,1.0,
10,10,0.2798128128051758,87.18686684911677,0.0599427845999317,1.0,
11,11,0.30350446701049805,87.98474413486974,0.06466015744847357,1.0,
12,12,0.32684898376464844,88.77106086602461,0.06902391028861832,1.0,
13,13,0.35028553009033203,91.67086438164708,0.07315822271119325,1.0,
14,14,0.37371397018432617,95.43210152801797,0.07729990207927208,1.0,
15,15,0.3969099521636963,97.09352493917268,0.08162655257745081,1.0,
16,16,0.42024683952331543,95.92869397095276,0.08614296815144708,1.0,
17,17,0.4436650276184082,92.86695634010132,0.09071519639623526,1.0,
18,18,0.46706342697143555,88.89424026910407,0.09517036818317383,1.0,
19,19,0.49065446853637695,86.71283453393127,0.0993732838674316,1.0,
20,20,0.5141949653625488,89.34406145994842,0.1032905133062964,1.0,
21,21,0.5376172065734863,94.34344733064287,0.10699303145910798,1.0,
22,22,0.5611934661865234,94.3702377648797,0.1105436801457608,1.0,
23,23,0.5826306343078613,88.58145294980753,0.11386854460548648,1.0,
24,24,0.6028170585632324,87.47977505496326,0.11681890413738097,1.0,
25,25,0.623009443283081,98.2276622196338,0.11935108432333301,1.0,
26,26,0.6434288024902344,112.54527607453346,0.12157018167237943,1.0,
27,27,0.6639084815979004,114.43267769502597,0.12364595191904991,1.0,
28,28,0.6841890811920166,102.56677249609979,0.12571011847307895,1.0,
29,29,0.7043552398681641,93.54365881990128,0.12784046021832682,1.0,
30,30,0.7244329452514648,96.35505000094659,0.1301141272894785,1.0,
31,31,0.7445952892303467,103.50270083425772,0.1326148273032694,1.0,
32,32,0.7647583484649658,104.59556925739994,0.1353705601583534,1.0,
33,33,0.7849407196044922,100.34489162078259,0.1383310073998957,1.0,
34,34,0.8050706386566162,97.92077342543473,0.1414678172338471,1.0,
35,35,0.8253040313720703,98.26623912857056,0.14481242770358563,1.0,
36,36,0.8456521034240723,97.41442246754676,0.1483621526571531,1.0,
37,37,0.8660788536071777,94.88583413991427,0.1520233946015859,1.0,
38,38,0.8863873481750488,93.91212927160797,0.15569163855626866,1.0,
39,39,0.9066812992095947,95.59402201819805,0.15932763325436017,1.0,
40,40,0.926950216293335,98.50330162650559,0.16290949329484505,1.0,
41,41,0.9471964836120605,102.08315427297813,0.1663563268361552,1.0,
42,42,0.9673967361450195,106.10173962257792,0.1695321440692003,1.0,
43,43,0.9880871772766113,108.49838391206094,0.17230360763734773,1.0,
44,44,1.0085270404815674,107.96496331948492,0.17460173024868256,1.0,
45,45,1.028968095779419,106.54254720706788,0.17648342908015424,1.0,
46,46,1.0492534637451172,105.8727817097161,0.17813203666898728,1.0,
47,47,1.069460391998291,104.30202809790504,0.17976430689104536,1.0,
48,48,1.0898611545562744,101.53986608924208,0.1815183054362034,1.0,
