,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_39/pdbs/444.pdb,3145.8602966301823,4.083759393944573,0.1176257365349535,0.052003224669779,0.511578665212794,0.4884213347872059,4.0605535267345765,0.1101933260953525,0.0503575156576461,0.5140295929879501,0.4859704070120498
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_173/pdbs/523.pdb,3179.8732980286395,4.060395914338377,0.1153564909543081,0.0474179779122018,0.4902994953751806,0.5097005046248194,4.050069889574373,0.1128808982826575,0.0457512548237799,0.497917418510145,0.5020825814898551
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_128/pdbs/366.pdb,4291.739817300526,4.091375778000201,0.121380514362109,0.0572559119503373,0.5123714513653659,0.4876285486346341,4.082149480495471,0.1168892846297827,0.0558122578299577,0.5099834752692545,0.4900165247307455
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_389/pdbs/336.pdb,4191.117619659484,4.106554624239458,0.1188047975929896,0.0576132604466258,0.4668723102426325,0.5331276897573676,4.070328878758357,0.1150617209506266,0.0568053100115889,0.4639065633917222,0.5360934366082777
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_363/pdbs/458.pdb,8652.58140478123,4.017696881970344,0.1149743456617241,0.0702866197195912,0.4544508002166902,0.5455491997833097,4.01516791196429,0.1143139961747821,0.0690038831689209,0.4554487406002727,0.5445512593997273
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_6/pdbs/305.pdb,3239.160413113642,4.102990074486401,0.1246869574684799,0.0536506968705411,0.484651037113328,0.515348962886672,4.078590765767663,0.1159310851221971,0.0526918665432299,0.4826927136253692,0.5173072863746307
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_94/pdbs/458.pdb,3470.7606429590883,4.071288339020393,0.1161327559769402,0.0498596171845799,0.4919911459755946,0.5080088540244053,4.058429167430114,0.110038760066173,0.0484919413139335,0.4925821264917727,0.5074178735082273
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_366/pdbs/525.pdb,5004.185052810347,4.055800694043912,0.1157311643649421,0.0496621343127017,0.5136743525907845,0.4863256474092153,4.0423177765420935,0.1104695615052197,0.0486236889430167,0.5112639697444609,0.4887360302555391
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_472/pdbs/538.pdb,4069.214658571583,4.064558180908927,0.1177625860107934,0.0516695401060175,0.4888850699165264,0.5111149300834735,4.0578059298130364,0.1134307057915595,0.0505692844980076,0.489161312011731,0.5108386879882689
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_247/pdbs/520.pdb,3947.6646878396655,4.104689968163156,0.1207099289187162,0.0516116666788514,0.5093696970776599,0.4906303029223401,4.0720315507662885,0.1131469542015656,0.0504811372733866,0.509762664002403,0.4902373359975969
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_466/pdbs/307.pdb,3917.797293538439,4.115414744747756,0.1231286836988057,0.0543534861836852,0.5109447657066192,0.4890552342933807,4.102435077002886,0.119477881837372,0.0532484327387269,0.5117317115511518,0.4882682884488482
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_221/pdbs/474.pdb,2964.827113627787,4.084570672037124,0.1225787061955657,0.049307443206933,0.4851586036557038,0.5148413963442963,4.0535457038816745,0.1108635654183038,0.0483176691922347,0.4861013921761749,0.5138986078238251
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_56/pdbs/448.pdb,5086.18137599583,4.069295043649174,0.117483666909853,0.0470376784304279,0.5097733288511176,0.4902266711488823,4.0622823888696304,0.1108787963959922,0.0456445900549341,0.5120581176592801,0.4879418823407199
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_283/pdbs/583.pdb,3756.268679697781,4.106415434206504,0.1213854979808772,0.0553412321026256,0.4926986541000374,0.5073013458999626,4.086877920676005,0.1152002561834185,0.0540369372547772,0.4887411171154249,0.5112588828845751
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_220/pdbs/461.pdb,3524.92975878673,4.0816869910899625,0.1188097315133688,0.0551778761890544,0.5216346190451517,0.4783653809548482,4.060107395768294,0.1151816092489138,0.0535440752437439,0.5223905537651276,0.4776094462348724
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_426/pdbs/404.pdb,3398.8279974389466,4.080684179023253,0.1201112417874103,0.0509312365687983,0.5229335288095049,0.477066471190495,4.0529248095309045,0.114199200898948,0.0504093579237788,0.5281711225428531,0.4718288774571467
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_250/pdbs/466.pdb,3358.7671764980223,4.07336267000988,0.1155961721649054,0.0483263727326463,0.5133921338600628,0.4866078661399372,4.055795296618556,0.1133096029921334,0.0469155845056841,0.518187734761816,0.481812265238184
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_158/pdbs/482.pdb,5257.650352497765,4.070068741275493,0.1193869365301132,0.0506273498246741,0.4964763704420848,0.5035236295579153,4.056669984738709,0.1173039999076333,0.0492560493094279,0.4912848477882255,0.5087151522117744
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_240/pdbs/460.pdb,3802.345359723117,4.179638441447939,0.133289904467913,0.0529908426591683,0.5162638854611054,0.4837361145388947,4.098097637379129,0.1169064453916069,0.0520226538609054,0.5173137381902904,0.4826862618097096
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_21/pdbs/498.pdb,3769.315182883832,4.112849439260494,0.1216532433918609,0.0523030049060298,0.456190160078157,0.543809839921843,4.100266022670989,0.118455862904766,0.0518463222018663,0.4505586979612947,0.5494413020387052
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_57/pdbs/441.pdb,3957.142032266065,4.061987469354027,0.1146236333201411,0.0477965030961476,0.5008641649082536,0.4991358350917465,4.043114155304211,0.110782368229866,0.046797007586283,0.5007446572595357,0.4992553427404644
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_308/pdbs/366.pdb,3260.1208791346207,4.082036422956363,0.1181998707935164,0.0457732658932123,0.5128766437168639,0.4871233562831359,4.062558373420043,0.1159617877789332,0.0449288969583039,0.512898955779829,0.487101044220171
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_383/pdbs/295.pdb,2828.0455571063653,4.053247936783106,0.1102637277328644,0.0498780383465117,0.5041870655471017,0.4958129344528982,4.042788748714379,0.1107953110473784,0.0481381135738488,0.5059969161798985,0.4940030838201015
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_286/pdbs/461.pdb,3776.610379098306,4.079108761132427,0.1177987985523992,0.0502339178654563,0.5082071846204981,0.4917928153795018,4.067443980717611,0.1138904609456807,0.0487982445813619,0.5075772035752182,0.4924227964247817
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_14/pdbs/289.pdb,4166.050639900801,4.087846836925269,0.119287025271444,0.0492442640097956,0.491586618125285,0.5084133818747149,4.074336384937642,0.1138955180714152,0.0480187398142212,0.4949185691273652,0.5050814308726347
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_375/pdbs/511.pdb,3610.218057167189,4.077324363928216,0.1178746420799043,0.0596195735705932,0.5259338284495756,0.4740661715504244,4.049750628262197,0.1096867780328005,0.058066764598086,0.5295470371743901,0.4704529628256099
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_333/pdbs/295.pdb,4973.935727761445,4.14455029710019,0.1305747399436613,0.0529249440869595,0.5137815261977517,0.4862184738022481,4.1222091885488,0.1209353846648446,0.0522517925763539,0.5128770065762466,0.4871229934237534
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_377/pdbs/340.pdb,3430.2095371399305,4.09210872216264,0.1171728884781398,0.0455737499837508,0.5105552055704542,0.4894447944295457,4.040234722656664,0.1119077647052499,0.0449287110418097,0.5154436312945735,0.4845563687054264
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_146/pdbs/444.pdb,4635.539478488319,4.008117198046562,0.1136963080756733,0.04862224323125,0.4756357637637546,0.5243642362362454,3.994432224659562,0.1073999555794448,0.0473183586970513,0.4743840436177931,0.5256159563822069
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_441/pdbs/435.pdb,4440.80758331572,4.089789611023048,0.1199706599560556,0.0536314973333629,0.4882406188497766,0.5117593811502235,4.0786649914022535,0.1155418800641329,0.0524048269678913,0.4899818037755477,0.5100181962244523
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_332/pdbs/453.pdb,5314.671264216125,4.079542883695847,0.1173501113957503,0.0597076309031611,0.4589479040935065,0.5410520959064935,4.072645775771544,0.1133985524704926,0.0586215533185005,0.4526819967634469,0.5473180032365531
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_309/pdbs/383.pdb,4760.474044839842,4.091588970511083,0.1212225005803556,0.0564273739911626,0.5103283863736211,0.4896716136263788,4.076156362685474,0.1166739101087758,0.0556948921622985,0.5074533345785528,0.4925466654214472
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_77/pdbs/424.pdb,4270.906696680385,4.084823562816341,0.1217705145153983,0.0560548279669329,0.4913280567061123,0.5086719432938875,4.058916772047158,0.1135878786181757,0.0548404504140955,0.4921603795235383,0.5078396204764617
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_145/pdbs/369.pdb,3913.099792387377,4.070955684506338,0.1145846352115904,0.0502003666727113,0.4981064450929855,0.5018935549070144,4.057662826288762,0.1126722244150118,0.0490170754729346,0.500806797274059,0.4991932027259411
