,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_470/pdbs/347.pdb,5527.870519103121,3.8938697202404944,0.0994141161769154,0.1159151279144685,0.5052104492328815,0.4947895507671186,3.9077108218457273,0.1032517386197999,0.1197161094480753,0.5054904593275926,0.4945095406724073
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_154/pdbs/456.pdb,7029.487735735503,4.0903102395675015,0.1221170663226901,0.0976866878626149,0.5057494828431218,0.4942505171568782,4.113868484831778,0.1314319830364626,0.101878448322587,0.506445289733442,0.4935547102665579
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_457/pdbs/507.pdb,5524.115135315167,3.911248089395417,0.0981481775338886,0.0848010921665283,0.5031096956423273,0.4968903043576726,3.915601491043097,0.1051009576525979,0.0857240664257282,0.5059901648067661,0.4940098351932339
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_73/pdbs/509.pdb,4843.231927065626,3.8081355778030472,0.0905230840656543,0.0642048299023961,0.5042852196331225,0.4957147803668775,3.80483901420981,0.0920658211670772,0.0652872807469249,0.5010686968911415,0.4989313031088584
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_66/pdbs/427.pdb,6415.180089306142,3.914350928184335,0.1033570433743006,0.1029792765491871,0.5114699838237817,0.4885300161762184,3.932117804638165,0.1050684542286069,0.1087846591650036,0.5144662299908216,0.4855337700091782
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_428/pdbs/504.pdb,4868.185329441924,3.925412055107544,0.1015222137693966,0.0979204387541589,0.5166049932261902,0.4833950067738097,3.94340623828005,0.1050913455188065,0.0998950344698404,0.5075644296944708,0.4924355703055292
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_116/pdbs/386.pdb,6298.632763300546,4.024068182657499,0.1111829649061229,0.0922230428185939,0.4855469232265467,0.5144530767734531,4.049337069288165,0.1175937105473289,0.0959872077112092,0.4878803911600314,0.5121196088399685
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_392/pdbs/400.pdb,6857.304980705851,4.091615417513575,0.1188076722098122,0.1542223308402828,0.5034915662689776,0.4965084337310224,4.142566785814619,0.1323797172291055,0.158376247495549,0.5076671767069916,0.4923328232930082
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_239/pdbs/449.pdb,5311.299011509487,3.903938514012296,0.0989884290612955,0.0852160884030329,0.4993101943080836,0.5006898056919165,3.9098079924449376,0.1038706791926189,0.0869049392871777,0.5009076153003998,0.4990923846996001
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_222/pdbs/475.pdb,7427.032301566536,3.7798979366517416,0.0875907088949601,0.0883189358604935,0.5163681312381216,0.4836318687618783,3.7833501278261297,0.0898411151639333,0.0895103166780511,0.5197573934706731,0.4802426065293269
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_83/pdbs/720.pdb,5214.548881034246,3.8933814166578338,0.0984252265764421,0.0950583781728972,0.488030565955988,0.5119694340440119,3.946864372849381,0.1065708300614178,0.0934778771318149,0.4944330886399936,0.5055669113600063
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_272/pdbs/350.pdb,4666.094032457488,3.89452047358834,0.0974887321663367,0.0739421486785286,0.5082584656650493,0.4917415343349506,4.003730176136316,0.109565687637635,0.0767079278257327,0.5053796229026412,0.4946203770973589
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_438/pdbs/451.pdb,7987.833596082642,3.901116070020459,0.102197777193947,0.0739956444736066,0.5165970526441965,0.4834029473558034,3.904776314614608,0.1045178762385429,0.0765192566609282,0.5193005173399152,0.4806994826600849
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_229/pdbs/501.pdb,7834.483392550327,4.127507270257505,0.1285586230338299,0.1381304537300819,0.5164082535384412,0.4835917464615588,4.157255137004777,0.133257903121532,0.1427144073327493,0.5101866760787235,0.4898133239212765
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_360/pdbs/652.pdb,5055.855058032827,3.894767068297144,0.0992977468719719,0.0987686405282669,0.4869082090970559,0.5130917909029442,3.9005446387474954,0.1030100982196727,0.1021986394452942,0.4875722799242187,0.5124277200757813
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_252/pdbs/455.pdb,5867.62167858197,4.039727563582044,0.114778671255553,0.0860470647525919,0.503430674762226,0.496569325237774,4.054646410627267,0.1207460888816482,0.090170914547207,0.4987159584630982,0.5012840415369018
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_308/pdbs/420.pdb,6851.878430669804,4.028161496773753,0.118686901955463,0.0924414843794147,0.5044028510512304,0.4955971489487696,4.056488999536657,0.1238438201369496,0.0968478286355399,0.5025678087934468,0.4974321912065532
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_283/pdbs/583.pdb,6890.896153091615,4.084236101757436,0.1192733247621297,0.1182356999665625,0.4967225203276383,0.5032774796723616,4.104668662336279,0.1280698762481334,0.1209661555674735,0.4971495039035318,0.5028504960964681
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_380/pdbs/390.pdb,7985.4772089708285,4.1032228397681,0.1236808978784786,0.1271602913501576,0.4964283221990695,0.5035716778009304,4.168621966060155,0.1330715863721716,0.1312064883652438,0.4976932627502305,0.5023067372497695
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_105/pdbs/566.pdb,6517.447265414015,4.037779882440252,0.1127721637653022,0.0708479303571854,0.4951791351608325,0.5048208648391675,4.061893856853583,0.1247088767051338,0.0731070871714027,0.4992261293043516,0.5007738706956484
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_396/pdbs/355.pdb,7579.557184722033,3.877667931731518,0.0936063661345751,0.0844556358598542,0.5016705115857062,0.4983294884142938,3.8818775311291778,0.098680671385552,0.0886470615055488,0.5004267077986491,0.4995732922013509
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_485/pdbs/412.pdb,5723.76300517875,4.076482339817436,0.1190165745901281,0.1191614315760021,0.4923447274842517,0.5076552725157482,4.109813697572872,0.1334846448305723,0.1225679896806929,0.494722828100551,0.505277171899449
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_119/pdbs/467.pdb,5649.595208824146,3.859575881528777,0.0929938677539286,0.0717875360131256,0.5006988631233,0.4993011368767001,3.87442137579942,0.097854221378343,0.075288088397028,0.5040595039620588,0.4959404960379412
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_408/pdbs/375.pdb,5920.1392975764975,3.8463185229234007,0.0922762133643693,0.0982865621940101,0.4923338153442536,0.5076661846557463,3.865245199134252,0.1007754403890374,0.102176801422167,0.4985485290550362,0.5014514709449638
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_494/pdbs/535.pdb,4692.095105504011,4.054518254982896,0.1169623139996065,0.0724539086207647,0.4929759081317496,0.5070240918682504,4.08416082542804,0.1235202312840393,0.0772266429325717,0.492278749512921,0.507721250487079
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_386/pdbs/523.pdb,5489.610038251358,3.934711106640029,0.1030544999719174,0.110805674773508,0.4927648722430851,0.5072351277569149,3.9471984101436575,0.1082718657889172,0.1145108287920368,0.4999075641467128,0.5000924358532873
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_388/pdbs/383.pdb,7623.7229449610495,3.9241504832013128,0.1028710881410305,0.1054389381310824,0.4931255075760307,0.5068744924239694,3.924722777649796,0.1045856551599921,0.1105709069883366,0.4850614833605172,0.5149385166394829
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_264/pdbs/520.pdb,7085.21919521456,4.043114110667882,0.118914400670542,0.1474016333481914,0.5229718025916377,0.4770281974083624,4.063789488650433,0.1269563375855137,0.1522532081737592,0.52623166364925,0.47376833635075
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_310/pdbs/419.pdb,6365.26606136791,3.9320157150219535,0.1050196965443639,0.0735207939109487,0.4988550031409176,0.5011449968590823,3.935622681843246,0.1079440129747808,0.075195485730072,0.4956538927146723,0.5043461072853277
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_369/pdbs/556.pdb,4336.877508967388,3.786071261228116,0.0886349206804939,0.0938635300307806,0.4982125696664875,0.5017874303335126,3.780864519234698,0.0915784963328609,0.0953832404243134,0.4927691604792547,0.5072308395207452
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_297/pdbs/516.pdb,5242.776917311596,4.0158801778612885,0.1141772929154487,0.0969603303009395,0.5102628319286742,0.4897371680713258,4.039698569215322,0.1174652506014608,0.1021516986382087,0.5074302895743644,0.4925697104256356
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_417/pdbs/286.pdb,9142.660711506524,4.035881674953109,0.1150889578139903,0.0983640106612467,0.5149792187553586,0.4850207812446415,4.050050512302821,0.1184501439527041,0.1012232496844201,0.5153518733161567,0.4846481266838433
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_472/pdbs/334.pdb,7120.598660720317,3.928401160069594,0.1035494400031968,0.1109320037626493,0.5068768551645751,0.4931231448354247,3.933762135419524,0.1062531665375429,0.1137448186644341,0.5113055223818548,0.4886944776181453
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_239/pdbs/542.pdb,5390.779611392326,3.902579934343537,0.0993255717487753,0.0857814239797664,0.4993101943080836,0.5006898056919165,3.905829652183366,0.1042837185560849,0.08757668055994,0.4997916304801922,0.5002083695198078
