,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_40/pdbs/689.pdb,3900.4136134572377,4.011179333558322,0.1074228286653213,0.0693144499568287,0.3885370490870088,0.6114629509129912,4.0291917904797065,0.1100361178689299,0.0710488791158457,0.3885686307378411,0.6114313692621589
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_135/pdbs/386.pdb,4226.662544869421,4.005035767478031,0.1075599267367604,0.0572442023549098,0.4697911539232218,0.5302088460767781,4.027959441093154,0.1146368387482117,0.0587443695573279,0.4747927343991566,0.5252072656008433
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_409/pdbs/523.pdb,6070.6460778044375,4.003124787265072,0.1030929273373601,0.0796585240414262,0.6114786708613958,0.3885213291386041,4.028558939536614,0.1132109755145988,0.0810177601771964,0.6075961876258869,0.3924038123741132
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_395/pdbs/513.pdb,3331.403733708596,3.95624292512,0.0994238983726794,0.0623890737153813,0.5154493883237568,0.4845506116762432,3.959635397474957,0.1049384484881797,0.0646875042106276,0.5150334213867994,0.4849665786132006
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_250/pdbs/391.pdb,5618.798571863968,3.9628984987665534,0.0989315927743552,0.0839994980184022,0.4005175448894489,0.599482455110551,3.97161455853878,0.1043627535599912,0.0837363806507218,0.4028659389439691,0.5971340610560308
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_410/pdbs/619.pdb,6828.73876739064,4.017607225973128,0.1050710183513315,0.0855638876536681,0.6085697363934771,0.3914302636065228,4.046530692391344,0.1143300842993417,0.084265445251744,0.6077729708289537,0.3922270291710463
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_115/pdbs/497.pdb,3793.278519173689,3.903489781884648,0.0938776957911457,0.0789411780395743,0.3841868064131991,0.6158131935868009,3.899025472721496,0.0991542496335882,0.0781498459387426,0.3883511595398702,0.6116488404601298
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_289/pdbs/527.pdb,5247.884601902286,4.035704964438192,0.1053776181412269,0.0618175891257309,0.4761230932120607,0.5238769067879392,4.051022837892965,0.112273603197691,0.0637291665809864,0.4752803618474788,0.5247196381525212
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_334/pdbs/390.pdb,5609.573334880244,3.99767601644474,0.1032701843106977,0.0716858312315113,0.4597044292483617,0.5402955707516383,4.084066200997311,0.1145762107545541,0.074167578187157,0.4636082856599269,0.5363917143400732
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_461/pdbs/387.pdb,5017.895219916351,4.036491369470477,0.1059856893852027,0.073056177050326,0.4717399847938524,0.5282600152061476,4.059446714543126,0.1119109155262884,0.0750642221895424,0.4748812864557392,0.5251187135442608
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_419/pdbs/519.pdb,3354.3884852594388,3.994015247426372,0.1069244160777747,0.0698834302031381,0.5835182725245597,0.4164817274754402,4.010617601289227,0.1039513354541316,0.0706174871422494,0.5807208974283011,0.4192791025716989
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_159/pdbs/372.pdb,3579.365540603494,4.010556388817137,0.1044277094701635,0.0796524017903818,0.5158406888296235,0.4841593111703764,4.01895847549795,0.1095874189517532,0.0797705623443882,0.515757984430848,0.4842420155691521
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_302/pdbs/401.pdb,4146.687632473579,4.039920938477011,0.1089463168075757,0.074241579504345,0.5801619319545724,0.4198380680454275,4.0519828526326815,0.112697153346036,0.0775418387102906,0.586298821796089,0.4137011782039109
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_263/pdbs/403.pdb,4229.94082231707,3.9572783668400016,0.1004764856524546,0.0701714429018098,0.4555416029369137,0.5444583970630863,3.963587471936638,0.1062006727101179,0.0712090992728248,0.4577175706647891,0.542282429335211
