,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_143/pdbs/580.pdb,2519.5401129243423,4.0846283485868975,0.1103023267169371,0.0624533850372543,0.3820378549304602,0.6179621450695397,4.098238982648646,0.1217588465800844,0.0560716431041199,0.4153881674139998,0.584611832586
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_104/pdbs/650.pdb,1133.336057655018,3.8929421387225394,0.0937718533690597,0.195013642372798,0.1612058368052812,0.8387941631947188,3.8605139702881166,0.0952265387839273,0.1482087624238617,0.2399813327659687,0.7600186672340312
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_225/pdbs/647.pdb,2070.0538325272123,4.046797660957482,0.1091969027637622,0.0936573993924618,0.288839571062624,0.7111604289373761,4.025146180493875,0.111376835459986,0.0905377477578443,0.3228359779564633,0.6771640220435368
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_475/pdbs/343.pdb,2410.8089087310645,4.032232260979691,0.1070318136792441,0.0471756254023825,0.5274387710498593,0.4725612289501408,4.0846844421007065,0.118557946094663,0.0666861137915563,0.5287277279116415,0.4712722720883586
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_100/pdbs/658.pdb,2150.843021114493,4.019667852199132,0.105391611525864,0.0481546667908664,0.4381904303370042,0.5618095696629958,4.0734961002157375,0.1177856631229707,0.070679815275169,0.4320277315849805,0.5679722684150196
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_483/pdbs/311.pdb,2243.1660242525168,4.02662361337111,0.1096971200424726,0.0808980962270948,0.6555001869410906,0.3444998130589094,4.074672747522581,0.1147811171435508,0.0848642854341806,0.6266179420697444,0.3733820579302555
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_270/pdbs/420.pdb,2142.3230064247405,3.940642695175293,0.0983947631371858,0.1807473241149708,0.8114259522760354,0.1885740477239645,3.908807723333209,0.0967227023809197,0.1361700096048784,0.7392625939495984,0.2607374060504017
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_328/pdbs/443.pdb,2087.184852177815,4.028436755334205,0.1075559319262144,0.0446773460791054,0.5075056978347322,0.4924943021652677,4.06536862582428,0.1151205552952508,0.0583365651257689,0.4722977459829473,0.5277022540170527
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_299/pdbs/378.pdb,3614.1186712673016,4.05466509770651,0.1117805563783606,0.1660498140804906,0.2265256908838235,0.7734743091161763,4.043432386530822,0.119034506065686,0.1515780992068862,0.2610405065717138,0.7389594934282862
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_358/pdbs/576.pdb,2111.270585452848,4.017275052485377,0.105211233084233,0.0701874869228992,0.3620322480713657,0.6379677519286344,4.035082578270853,0.1128432144255662,0.0499596401828154,0.4178835409580872,0.5821164590419127
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_8/pdbs/416.pdb,2191.522231211458,4.056948107799817,0.1139635324771037,0.1911286417378763,0.1968236181417389,0.8031763818582611,3.979099651553822,0.1104720235003592,0.1478696111386051,0.2647663916308042,0.7352336083691958
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_387/pdbs/328.pdb,2691.8112522367965,4.013675198790733,0.1087427646319865,0.0574960640976026,0.3915342069725107,0.6084657930274894,4.0408364875832365,0.1130266233031369,0.0413994580683071,0.4390622526308428,0.5609377473691572
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_497/pdbs/513.pdb,1630.6850111076042,3.8863720268505593,0.0919446654843465,0.1719355791566473,0.8204353209432255,0.1795646790567745,3.845250693374067,0.0916810456479176,0.1272552932361761,0.7430289076464753,0.2569710923535246
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_267/pdbs/363.pdb,2175.473225898973,4.006569903114799,0.1079061537516624,0.1667289599283637,0.1945520853101568,0.8054479146898432,3.966689133691379,0.1122497763072576,0.1255044846551936,0.2709289644610703,0.7290710355389297
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_383/pdbs/632.pdb,2317.4735302157637,3.9120944916231486,0.0939992185400191,0.1723185253768257,0.8210798999262532,0.1789201000737468,3.9009835540178734,0.0984759003257257,0.1274258619949947,0.752221458042196,0.247778541957804
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_465/pdbs/354.pdb,1903.516417644024,4.004806500112952,0.1057731847587293,0.0436750153918245,0.469885468663039,0.5301145313369611,4.066658378951981,0.117944003535962,0.0604368985565672,0.5272433923680889,0.4727566076319109
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_267/pdbs/362.pdb,2185.035594288253,4.003918937730213,0.1063478527140645,0.1604963889400021,0.1945520853101568,0.8054479146898432,3.961588501074386,0.1112994145522522,0.1183235039276103,0.2709289644610703,0.7290710355389297
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_215/pdbs/378.pdb,2021.0948642780731,4.053889174752714,0.10938138154706,0.0509723814055192,0.5737658267637854,0.4262341732362145,4.092999722975568,0.1233656954336492,0.0724789662482729,0.5796729582679023,0.4203270417320975
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_464/pdbs/425.pdb,2262.1754376524864,3.9759702930510743,0.1007335592963215,0.0635923993543483,0.368491760510194,0.631508239489806,4.0493179123371394,0.1126695327700922,0.0562768715428945,0.4207248013558695,0.5792751986441306
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_167/pdbs/510.pdb,2992.6093310103806,3.894055157434555,0.0900778834471684,0.1855770508671291,0.1793684292732364,0.8206315707267635,3.875640958622789,0.0975819129519146,0.1392283200711487,0.2475771171673332,0.7524228828326668
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_95/pdbs/450.pdb,2311.180367949926,4.059459669512554,0.1142556006403531,0.0826858224696514,0.6773260025542795,0.3226739974457204,4.067471476947583,0.1164723896742382,0.0505977573899533,0.6149144805678259,0.385085519432174
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_463/pdbs/376.pdb,2622.8648907470683,4.066112984532302,0.1148224821433185,0.0883865370757439,0.3377485940185998,0.6622514059814001,4.056510523069234,0.1144660340010405,0.0587773492217724,0.3994492623499533,0.6005507376500465
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_376/pdbs/406.pdb,2399.9013349066227,4.032473470947247,0.1063306355312307,0.0510380905249002,0.471694486913606,0.528305513086394,4.086888563369289,0.1216470995290189,0.0610491202643224,0.504673593365045,0.495326406634955
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_467/pdbs/353.pdb,3075.11426330172,3.982255870019156,0.1039280777099244,0.1195811409629645,0.7415605942084635,0.2584394057915365,3.993373135934952,0.111754653580886,0.0829645720261578,0.6704510437561869,0.3295489562438131
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_79/pdbs/276.pdb,1882.6173592682808,4.035102127059228,0.1072329947724929,0.0495447746884816,0.5540488718411142,0.4459511281588859,4.091348329063656,0.1186617739801961,0.072317605963837,0.5757579057660931,0.4242420942339068
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_2/pdbs/551.pdb,2307.373017774561,4.046586803237972,0.1089845258065195,0.0838614162441546,0.3451004944958256,0.6548995055041743,4.051006536260187,0.1147713622208862,0.0600303772178092,0.3946135163312299,0.6053864836687702
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_235/pdbs/557.pdb,2485.735338391604,4.067322186991687,0.1155873165011824,0.1674531488595539,0.219362562099516,0.7806374379004839,3.986348052040453,0.1065595672612363,0.1236611090677967,0.2821732618576475,0.7178267381423524
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_41/pdbs/550.pdb,1798.9777272325025,3.9013523629766698,0.0947066586001277,0.1812675847235626,0.8435871310648942,0.1564128689351057,3.732713984269032,0.0789271330828177,0.1337822543782748,0.7599774497715733,0.2400225502284266
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_239/pdbs/331.pdb,1444.2331578780404,3.965205956035458,0.103753409965495,0.1470745219401806,0.2188673311349389,0.7811326688650612,3.907501406049722,0.0994277561018073,0.1022492562895486,0.2908874481817591,0.7091125518182408
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_275/pdbs/502.pdb,967.9311037874012,3.7529371969152994,0.0785628947999836,0.1849754555024566,0.1634343719764927,0.8365656280235072,3.788530100733072,0.0878125784636123,0.1397212273401065,0.2447087739886997,0.7552912260113003
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_7/pdbs/455.pdb,1658.1168332038412,3.984151491703738,0.1006482178518345,0.0750439165339155,0.337051667461975,0.662948332538025,4.036595588696102,0.1148425303937327,0.0582074462251942,0.4020537114916179,0.597946288508382
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_43/pdbs/438.pdb,1965.2154524306136,3.814600092663353,0.087274579205792,0.1791353040192709,0.1725137041979153,0.8274862958020848,3.774131056693962,0.0883919622107859,0.1327474920845458,0.2512514056577504,0.7487485943422496
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_345/pdbs/530.pdb,2815.42707634648,4.006434901395286,0.1084858625837323,0.0843386795324136,0.3441363616657534,0.6558636383342464,4.026328526296851,0.1126281219071052,0.0575239361840398,0.4018477769221043,0.5981522230778957
