,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_476/pdbs/589.pdb,6218.419196194016,3.875990234176628,0.0928239784189003,0.0776640420474676,0.5169451419457335,0.4830548580542665,3.951424843523518,0.1030435479184458,0.076345679642689,0.5215319917758834,0.4784680082241166
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_199/pdbs/606.pdb,4755.815173722767,3.947797668124524,0.1025428454864878,0.0776471245437662,0.4061844432594141,0.5938155567405858,3.975872623284852,0.1071735274860949,0.0801851265390014,0.3976105298789126,0.6023894701210875
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_419/pdbs/525.pdb,4053.658178545817,3.8874370131298415,0.0961428142952586,0.064655905757511,0.4392348895099144,0.5607651104900856,3.950438652210937,0.0985980038913708,0.0682752990759134,0.430467300299879,0.5695326997001209
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_406/pdbs/657.pdb,6319.413524560653,3.9042543293614367,0.094993707818158,0.0691434308133137,0.5287326841561063,0.4712673158438937,3.9647465522879655,0.1000208911847426,0.0663045962576271,0.5320425752932978,0.4679574247067022
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_74/pdbs/636.pdb,10327.80411925404,3.909932328846907,0.0976610797757536,0.0923722838953542,0.4214671226623621,0.5785328773376379,3.945311233569865,0.1017252912639422,0.0948455643334856,0.4135884759117711,0.5864115240882289
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_344/pdbs/482.pdb,6892.949490575055,3.975460909724453,0.1081697741620135,0.0823299297746738,0.5193147789102213,0.4806852210897787,4.011798357312978,0.1095114160121019,0.0795024861769577,0.5178083873770596,0.4821916126229403
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_64/pdbs/459.pdb,6076.353035254464,3.875883845087732,0.0934964356814459,0.0939513704084053,0.4481683507731796,0.5518316492268204,3.93612652444592,0.1024653541470872,0.0971172091993722,0.4416906359987427,0.5583093640012574
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_379/pdbs/339.pdb,5482.421162813069,3.8934204515298414,0.0924054370099096,0.0740327087000777,0.5309946251653166,0.4690053748346832,3.978542420880863,0.1036111842959533,0.0730166755273181,0.5401397271249877,0.4598602728750123
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_216/pdbs/344.pdb,7310.4321720208145,3.8992000779592,0.0937101334338395,0.0872047740053072,0.5364847523632787,0.4635152476367212,3.977635420799996,0.1068838230701295,0.0883231936888435,0.5441007685881217,0.4558992314118782
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_116/pdbs/285.pdb,5295.882582121356,3.9670121416890702,0.102844763207922,0.0912571331700623,0.5476525852953009,0.4523474147046991,4.017990457239811,0.1080138079665909,0.0907984139333727,0.5584400878765484,0.4415599121234517
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_498/pdbs/312.pdb,5962.691244696463,3.925889317377261,0.0970257386624294,0.0755437472135365,0.5478077572810338,0.4521922427189662,3.9849248107634505,0.1014926846758146,0.0769977060605789,0.555299761628099,0.4447002383719009
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_61/pdbs/388.pdb,4305.078535482752,3.872358000713115,0.0921956923998944,0.0700840413009343,0.5016669510566112,0.4983330489433887,3.95639107944742,0.1049933193198415,0.0676232135555215,0.5030413765166656,0.4969586234833344
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_460/pdbs/329.pdb,5895.675087500269,3.95890315624502,0.1002773905755854,0.0920842799829437,0.5903980162048905,0.4096019837951095,4.010603064317948,0.1054245387164432,0.0967355013734226,0.6011314448268482,0.3988685551731517
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_241/pdbs/514.pdb,5261.821811133388,3.990133387335204,0.1063160143833348,0.0900404067485006,0.459706638515282,0.5402933614847178,4.02816275137953,0.1105867720441819,0.0875104323665268,0.4535042933510433,0.5464957066489566
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_117/pdbs/339.pdb,6419.241262107443,3.9014076395447344,0.0944937923950057,0.0799354902380172,0.503006178701252,0.4969938212987481,3.966578238814881,0.1041686419950955,0.0774133932997136,0.5101587028008321,0.4898412971991678
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_280/pdbs/515.pdb,7786.736295793229,4.033373034483599,0.1112151156851647,0.0939950480830617,0.5723147074478765,0.4276852925521234,4.066678800268922,0.1145415041518285,0.0910894142167769,0.5698363884258868,0.4301636115741133
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_224/pdbs/315.pdb,7571.67831160186,3.9984738197769616,0.1069722051436735,0.0953376111000612,0.4396069162611463,0.5603930837388537,4.036270559650234,0.1153147870230811,0.0968286944184452,0.433150796849643,0.566849203150357
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_137/pdbs/610.pdb,4389.419635581462,4.001956544692733,0.1050526280235816,0.0815043956509012,0.5697967527078741,0.4302032472921258,4.055432037741255,0.1129097306487848,0.0798201067811661,0.5662542289262291,0.4337457710737707
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_22/pdbs/566.pdb,4831.986130152784,3.945356754919868,0.0993858322840456,0.0687437697751914,0.5914408405695074,0.4085591594304926,3.969281068790013,0.1043349333242976,0.0722573215371291,0.5977733872988649,0.4022266127011351
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_317/pdbs/325.pdb,6663.54860501068,3.935604091055384,0.0980508928287256,0.0756016545909243,0.4462009385356874,0.5537990614643125,3.9909546931491326,0.103519466487332,0.0769870195958062,0.4413481909673455,0.5586518090326545
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_224/pdbs/357.pdb,7490.666645765634,4.001610715979644,0.1088030650144913,0.0965180538533193,0.440784938338965,0.5592150616610351,4.039223960926616,0.1173189908097396,0.0979625665792049,0.4360650646201958,0.5639349353798042
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_18/pdbs/396.pdb,6642.964203534611,3.992274248338,0.1076522569134449,0.0910380022791055,0.496428672793871,0.503571327206129,4.031939564674159,0.1123909122665213,0.0861427247043164,0.4970700942043826,0.5029299057956176
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_246/pdbs/498.pdb,8376.514204795916,3.9674129429989375,0.1050069165061761,0.0851346301336476,0.4888462020528554,0.5111537979471446,4.011193482386302,0.1133494083121528,0.083356255336562,0.4880085462425,0.5119914537574999
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_84/pdbs/275.pdb,7302.224289425929,4.0114919870348125,0.112238737158432,0.0895226305445603,0.519546579189711,0.480453420810289,4.053143323215366,0.1136437177339085,0.0870370524168651,0.5157379896724564,0.4842620103275437
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_292/pdbs/324.pdb,5604.120112195898,3.921977160598409,0.0994487950769898,0.0980579038277686,0.4840137273513719,0.5159862726486281,3.993664842865056,0.1053630868926971,0.099006245023126,0.4867910345128892,0.5132089654871108
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_360/pdbs/402.pdb,4993.905485653115,3.8161476790805953,0.0850688514881889,0.072660797010406,0.4062916217997124,0.5937083782002877,3.887244384944045,0.0950489358937166,0.0749651677624402,0.3925480501024187,0.6074519498975813
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_265/pdbs/686.pdb,6001.514114256612,3.866538475644721,0.0896479331040115,0.0910347959243784,0.4157788973022372,0.5842211026977627,3.9235186040367513,0.0974126126859062,0.0914546616382699,0.4102095908019002,0.5897904091980998
