,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_283/pdbs/436.pdb,6802.035981211899,4.07079119440889,0.1252225274239266,0.1089378497446526,0.4987073705297612,0.5012926294702388,4.047263733647466,0.1144550629081255,0.1084695700380915,0.4980942895323463,0.5019057104676536
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_411/pdbs/343.pdb,8667.318349822373,3.959034825106421,0.1088925651626569,0.1097162832853157,0.5059479398232382,0.4940520601767619,3.9514873775012873,0.1074474779533961,0.109464205668788,0.5049267598514061,0.4950732401485939
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_288/pdbs/381.pdb,8145.675280213422,4.070284330620837,0.1248986372584631,0.1200624025803053,0.4957436486188686,0.5042563513811313,4.05191278347356,0.115324538488071,0.1199778944908523,0.4947320853805563,0.5052679146194436
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_469/pdbs/464.pdb,6217.017634556155,3.91248459755108,0.101319072899032,0.1140655541168158,0.4843786982823918,0.5156213017176082,3.8850534215411066,0.0966744530009529,0.1137176252764377,0.4795868089778007,0.5204131910221993
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_120/pdbs/358.pdb,5566.059711933935,3.803304402553276,0.0899561756836256,0.0940031438383997,0.5017889768929564,0.4982110231070435,3.791186663128226,0.0908954573913877,0.0928682539016402,0.5014893170130615,0.4985106829869383
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_208/pdbs/375.pdb,10106.113903836322,3.871832345566871,0.1005272670454586,0.1310653053561221,0.4957914859827411,0.504208514017259,3.85566591090518,0.0949383022493762,0.1303194511590325,0.4933428298213945,0.5066571701786056
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_335/pdbs/438.pdb,5747.110408757609,3.987881821605345,0.1122186125141421,0.0892726946709765,0.4849424088364072,0.5150575911635927,3.9795647628630486,0.1064813711795175,0.0890528986833153,0.4830052070399983,0.5169947929600016
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_257/pdbs/563.pdb,5206.275617273789,3.6464409414333447,0.0781586330365465,0.0469685715795385,0.5071464074548913,0.4928535925451089,3.639100697534364,0.073899921353327,0.0468141334128915,0.5096959016160648,0.4903040983839353
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_115/pdbs/416.pdb,6260.747878233407,3.997977642612783,0.11149771663543,0.1310594009453335,0.5212614127136722,0.4787385872863278,3.9930294869668335,0.1095209172726179,0.1325482361101057,0.5235460462563318,0.4764539537436683
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_352/pdbs/623.pdb,7528.01129880614,4.04022266819677,0.1189429010772957,0.0926908768848335,0.5072770915673587,0.4927229084326414,4.047357916178815,0.1202947697394192,0.0917726966489779,0.5082673325785033,0.4917326674214968
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_353/pdbs/648.pdb,7588.312360921912,3.755573346736574,0.0865204633802729,0.0506365695001352,0.4926825703848133,0.5073174296151867,3.759874046563408,0.0851196129367914,0.0504213675839139,0.4946596533392426,0.5053403466607573
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_244/pdbs/606.pdb,6263.814000228614,3.94224017609496,0.1020330325321664,0.1388581156471013,0.5056321502679274,0.4943678497320725,3.925315232348308,0.1010879284349931,0.140318057005365,0.4997537142039762,0.5002462857960239
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_212/pdbs/250.pdb,8995.941331936476,4.023328764173221,0.1150225281954441,0.1158796116364474,0.5375298161049874,0.4624701838950126,4.014844674820664,0.1128286446664574,0.1169162545115091,0.5450876939282873,0.4549123060717127
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_263/pdbs/496.pdb,10039.899061378092,3.97978111070605,0.1139781836505072,0.136959300707591,0.4784766608452045,0.5215233391547954,3.975956592931999,0.1080492020713644,0.1361241448549363,0.4746050406106895,0.5253949593893106
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_154/pdbs/397.pdb,7759.876390900019,4.028981836343563,0.1171565649328211,0.1199647973247362,0.4933148819007016,0.5066851180992983,4.028275530159086,0.1139631414527422,0.1200109237395883,0.4939422689638857,0.5060577310361143
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_336/pdbs/327.pdb,7937.642793703484,3.963561068963296,0.1088666311750273,0.1132908766627824,0.4898487011257706,0.5101512988742294,3.946537847192108,0.1050024430335024,0.1133585012540601,0.488073775636888,0.511926224363112
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_63/pdbs/529.pdb,5896.816449420978,3.911199349443277,0.1028649572867985,0.0881579480209323,0.5014151678906126,0.4985848321093873,3.901287914742887,0.0984245538185405,0.0873804419465137,0.4999887080505827,0.5000112919494173
