,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_31/pdbs/319.pdb,3850.270065196035,4.353015060538796,0.1458131872479566,0.0913911305424805,0.4554566446142882,0.5445433553857119,4.36768750823278,0.1637808679064528,0.0950030585604668,0.4560227349786816,0.5439772650213184
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_162/pdbs/514.pdb,4231.472596702705,4.026033024305592,0.1011301798833508,0.0795870458955693,0.4554879906733816,0.5445120093266184,4.058393851627578,0.1131362746232103,0.0832288673969344,0.459139975989664,0.5408600240103361
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_249/pdbs/565.pdb,7351.385076634467,4.329707631956301,0.146027716782042,0.1015908070712996,0.6081053879751457,0.3918946120248542,4.34899825995759,0.1603435898597777,0.1035037916571546,0.608900844875219,0.391099155124781
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_364/pdbs/460.pdb,4327.003223944915,4.171755898502624,0.1226018878078387,0.0831351511241425,0.5368619977953755,0.4631380022046245,4.16880840308478,0.1294154419239739,0.0876959016551121,0.536073957889796,0.4639260421102041
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_470/pdbs/731.pdb,7112.678938325249,4.316126699318701,0.1370444465868684,0.1289149210127866,0.3975045652378063,0.6024954347621937,4.326248283444859,0.1564268314447226,0.1314053352106389,0.3971201833464211,0.6028798166535789
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_415/pdbs/735.pdb,4898.47748816576,3.9307377471890734,0.0910912794069312,0.0648226021193288,0.6603913594948377,0.3396086405051623,3.9692278487049992,0.1035220359155918,0.0659191933941309,0.6560577999204197,0.3439422000795803
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_383/pdbs/494.pdb,6156.625929072662,4.140910437141621,0.1153566487325803,0.1202927061187971,0.3483208662319041,0.6516791337680959,4.1513343767708175,0.1293911053803418,0.1225239799918714,0.352665677190961,0.6473343228090391
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_335/pdbs/444.pdb,4514.403029993397,4.086071737326578,0.1108614922282271,0.0821002167944827,0.4854549532056008,0.5145450467943993,4.094567231242053,0.1147929283952729,0.0870347843853847,0.4791547044380386,0.5208452955619615
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_28/pdbs/367.pdb,3380.262987491113,4.071370130948045,0.1070381819054151,0.0792788199714742,0.4144759656305363,0.5855240343694637,4.090184495410251,0.1175691503257215,0.0833300545806647,0.4164385324421877,0.5835614675578124
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_395/pdbs/567.pdb,3972.147033316518,3.928540257853638,0.0927008396227215,0.0926974079346835,0.6937512521740761,0.306248747825924,3.951352297732749,0.1019044340708014,0.0941020407440329,0.6869319284039909,0.3130680715960092
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_487/pdbs/513.pdb,4405.498879645338,3.9973080831772543,0.1059229882542723,0.0850593360982805,0.6288369912931694,0.3711630087068307,4.01191969713282,0.1100295596915235,0.0881849612052556,0.6306351218705337,0.3693648781294663
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_125/pdbs/588.pdb,5275.357859183226,4.221322800749606,0.1317536160748019,0.0766364421161645,0.4988473798729234,0.5011526201270766,4.221897427103367,0.136985094490885,0.0803495546209672,0.5039129127512586,0.4960870872487414
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_320/pdbs/371.pdb,4394.159163227593,4.255908033858164,0.130892891470644,0.1297583464857142,0.604771788408448,0.3952282115915518,4.273443780679762,0.1437878461571812,0.1330034045270774,0.6014838630394848,0.3985161369605153
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_497/pdbs/571.pdb,5659.874548106996,4.006610550828202,0.0986666386719354,0.0759716700437169,0.5696406349574972,0.4303593650425029,4.032092079133302,0.1172503278496691,0.0798014264972643,0.5690561479566837,0.4309438520433161
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_186/pdbs/371.pdb,4082.4884930111066,4.039082719938136,0.1036190591265583,0.0793696016902335,0.4085545052773887,0.5914454947226113,4.062330935984369,0.1163735543141088,0.0831738233674937,0.4099265136443529,0.590073486355647
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_492/pdbs/327.pdb,3251.9923602298977,4.173527211854211,0.1148457247564578,0.0774268881994776,0.5666668641234291,0.4333331358765709,4.194583816190862,0.134091123346025,0.0815666518662762,0.5599776469703421,0.4400223530296577
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_9/pdbs/470.pdb,3488.493629127174,4.003544348103182,0.1004992305124652,0.0803702482406234,0.4206079456840959,0.5793920543159041,4.070272371401825,0.1161056295616869,0.0845788412031131,0.4194880412272606,0.5805119587727394
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_416/pdbs/480.pdb,3621.795816629241,3.913875452131559,0.0885971871926863,0.069110704126625,0.464034868530804,0.5359651314691959,3.946440066636774,0.0972256759776787,0.0735372667641746,0.4654895731303281,0.5345104268696719
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_340/pdbs/392.pdb,3160.8142004484307,4.066791510805892,0.1086696850731447,0.0821622363852675,0.4896352493675533,0.5103647506324467,4.078525804236553,0.1158578294230213,0.0864975899208917,0.49268056835552,0.5073194316444799
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_118/pdbs/358.pdb,3169.423011125239,3.886466367364104,0.0838079439915136,0.0961432508267882,0.647431761770113,0.3525682382298871,3.905673368026861,0.0938881027548749,0.1001723267054521,0.6509424162747558,0.3490575837252441
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_393/pdbs/480.pdb,5584.3244415749405,4.168564472886887,0.1279087420532056,0.0983556500013077,0.4596382842998552,0.5403617157001448,4.221033481550943,0.133858265246102,0.1018532963236526,0.4686946042256281,0.531305395774372
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_73/pdbs/427.pdb,4067.524853013345,3.902028533942338,0.0918466095498188,0.0897774078451655,0.3263022122298248,0.6736977877701753,3.937886470549804,0.0992323137168384,0.0928734025720973,0.3266605348165369,0.673339465183463
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_234/pdbs/286.pdb,2004.5659289181665,3.814831719017598,0.081648029948816,0.1157043216136002,0.2773931449886501,0.7226068550113498,3.845453416009817,0.0890088905277513,0.1188787709275493,0.2751053033317034,0.7248946966682965
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_24/pdbs/509.pdb,5669.968446745604,4.305669215452671,0.1352771138450848,0.1250535779919904,0.5482831140772636,0.4517168859227363,4.312661807355488,0.1505026593073676,0.127405772067458,0.5506987230785014,0.4493012769214985
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_220/pdbs/343.pdb,5509.60499502747,4.248408418643136,0.1298427727061942,0.1203508318789427,0.5766195606066821,0.4233804393933178,4.254229009599814,0.1422692142409171,0.1231802521886886,0.5729884109067729,0.4270115890932271
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_372/pdbs/492.pdb,4486.48576111368,4.086423204004599,0.1087786507234725,0.0803204438014294,0.5767555158366413,0.4232444841633586,4.112167110699378,0.122023780087654,0.0840486896610372,0.5747399226246441,0.4252600773753559
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_124/pdbs/325.pdb,3432.7662075581707,3.94304824649661,0.0944457640376004,0.0891992655626182,0.3547208070134988,0.6452791929865012,3.966260495446626,0.1001155982120122,0.092673202119517,0.3537076630965109,0.6462923369034891
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_99/pdbs/748.pdb,7600.710168563197,4.3470995383939055,0.1395402599784724,0.112054927838877,0.352629234018092,0.647370765981908,4.368227864421845,0.1651653652019963,0.1146068131595762,0.3543703402412308,0.6456296597587693
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_244/pdbs/456.pdb,3260.305671623284,3.878496001860656,0.0876503410471961,0.0946325130234662,0.2690519213612338,0.7309480786387661,3.8952565648079935,0.094233047510503,0.0955342116706129,0.2676487910582956,0.7323512089417045
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_487/pdbs/365.pdb,4394.667295944622,3.9953274693326,0.1064286528334411,0.0883923849034146,0.6359398234835073,0.3640601765164928,4.005392382309407,0.1091286411174795,0.091259713348772,0.63780472933761,0.36219527066239
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_17/pdbs/699.pdb,5883.214945080079,4.265695679990006,0.128702151321422,0.1384506957232869,0.6977056954034602,0.3022943045965399,4.283913987728881,0.1475153804972779,0.1390575438399898,0.69474053179577,0.30525946820423
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_419/pdbs/393.pdb,4577.482685385563,4.107799395220332,0.1100575768938427,0.0846815370734363,0.4066191842271079,0.593380815772892,4.1239662270084105,0.1255347020229997,0.088371693961872,0.4115054140180048,0.5884945859819952
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_145/pdbs/293.pdb,6028.867488030189,4.389903661292383,0.1509820700401939,0.0898475965220056,0.5815787688005178,0.4184212311994821,4.414163760547564,0.1717964802712665,0.0931819541354635,0.5792883557879182,0.4207116442120818
